timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-03T19:13:33.850000Z,2026-06-03,PVH,4,0,0,4,0,0,40,0,24878.00,24878.00,0,0,0,2,0,24878.00,2,4,0,0,0
2026-06-03T13:46:32.341000Z,2026-06-03,PVH,0,1,0,0,0,1,45,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2026-06-03T19:59:48.025000Z,2026-06-03,PVH,0,10,0,0,10,0,50,3000.00,0,0,0,0,3000.00,0,1,0,0,0,0,0,0
2026-06-03T19:54:55.686000Z,2026-06-03,PVH,0,4,0,0,3,1,55,20.00,0,0,7.00,0,13.00,0,4,0,0,0,0,0,0
2026-06-03T19:51:30.642000Z,2026-06-03,PVH,8,11,2,4,11,0,60,59.00,33670.00,16810.00,0,8450.00,59.00,7,4,33670.00,7,8,0,0,0
2026-06-03T19:59:59.779000Z,2026-06-03,PVH,0,45,0,0,3,42,65,610.00,0,0,220.00,0,390.00,0,9,0,0,0,0,0,0
2026-06-03T19:54:55.686000Z,2026-06-03,PVH,6,17,5,1,9,6,70,222.00,24631.00,4096.00,74.00,20535.00,118.00,6,9,24631.00,6,6,0,0,0
2026-06-03T19:59:57.544000Z,2026-06-03,PVH,4,60,4,0,37,16,75,3485.00,11895.00,0,1195.00,11895.00,2110.00,3,33,11895.00,3,4,0,0,0
2026-06-03T19:59:56.541000Z,2026-06-03,PVH,12,158,6,6,122,22,80,12313.00,24638.00,11780.00,1955.00,12858.00,9163.00,10,34,24638.00,10,12,0,0,0
2026-06-03T19:58:53.770000Z,2026-06-03,PVH,35,195,6,18,44,97,85,27347.00,73304.00,37172.00,13770.00,9832.00,6857.00,12,66,73304.00,12,35,0,0,0
2026-06-03T19:58:12.002000Z,2026-06-03,PVH,72,132,28,38,105,19,90,46741.00,83644.00,42480.00,5192.00,32234.00,39229.00,20,32,83644.00,20,72,0,0,0
2026-06-03T19:57:15.097000Z,2026-06-03,PVH,98,69,67,23,26,29,95,34472.00,87268.00,20455.00,13446.00,58363.00,15131.00,45,30,87268.00,45,98,0,0,0
2026-06-03T19:57:36.344000Z,2026-06-03,PVH,338,87,182,137,33,52,100,54930.00,215579.00,86501.00,33474.00,107803.00,20061.00,79,24,99940.00,20,148,20730.00,10,29
2026-06-03T19:54:14.518000Z,2026-06-03,PVH,247,7,143,39,2,5,105,9205.00,105573.00,25455.00,6565.00,53993.00,2640.00,65,4,0,0,0,9205.00,4,7
2026-06-03T19:59:18.115000Z,2026-06-03,PVH,122,1,42,74,1,0,110,1200.00,55394.00,37358.00,0,16421.00,1200.00,61,1,0,0,0,1200.00,1,1
2026-06-03T19:59:40.239000Z,2026-06-03,PVH,190,0,17,171,0,0,115,0,45249.00,42715.00,0,2159.00,0,42,0,0,0,0,0,0,0
2026-06-03T19:59:46.645000Z,2026-06-03,PVH,240,2,136,90,0,2,120,4226.00,13587.00,5182.00,4226.00,7485.00,0,52,1,0,0,0,4226.00,1,2
2026-06-03T19:59:19.505000Z,2026-06-03,PVH,346,0,323,13,0,0,125,0,13953.00,843.00,0,12740.00,0,42,0,0,0,0,0,0,0
2026-06-03T17:34:46.994000Z,2026-06-03,PVH,2,0,1,1,0,0,130,0,1245.00,690.00,0,555.00,0,2,0,0,0,0,0,0,0
2026-06-03T17:20:00.936000Z,2026-06-03,PVH,1,0,0,1,0,0,135,0,600.00,600.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-03T18:37:41.844000Z,2026-06-03,PVH,3,0,0,3,0,0,140,0,1430.00,1430.00,0,0,0,3,0,0,0,0,0,0,0
2026-06-03T18:36:08.100000Z,2026-06-03,PVH,1,0,0,1,0,0,145,0,470.00,470.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-03T18:37:41.851000Z,2026-06-03,PVH,5,0,0,5,0,0,150,0,2030.00,2030.00,0,0,0,5,0,0,0,0,0,0,0
2026-06-03T13:30:02.588000Z,2026-06-03,PVH,1,0,0,1,0,0,155,0,240.00,240.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-03T13:30:02.588000Z,2026-06-03,PVH,1,0,0,1,0,0,165,0,195.00,195.00,0,0,0,1,0,0,0,0,0,0,0
