timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-09T19:32:45.245000Z,2026-09-09,NXPI,0,1,0,0,0,0,145,535.00,0,0,0,0,0,0,1,0,0,0,535.00,1,1
2026-09-09T17:07:22.796000Z,2026-09-09,NXPI,2,0,1,1,0,0,165,0,14142.00,6192.00,0,7950.00,0,2,0,0,0,0,0,0,0
2026-09-09T15:20:25.025000Z,2026-09-09,NXPI,1,4,0,1,0,0,170,1280.00,7050.00,7050.00,0,0,0,1,1,0,0,0,1280.00,1,4
2026-09-09T18:49:27.600000Z,2026-09-09,NXPI,0,8,0,0,5,3,175,5462.00,0,0,1842.00,0,3620.00,0,5,0,0,0,5462.00,5,8
2026-09-09T18:46:32.543000Z,2026-09-09,NXPI,5,11,3,1,7,4,180,5893.00,24854.00,7174.00,2330.00,13260.00,3563.00,4,4,0,0,0,5893.00,4,11
2026-09-09T18:59:34.073000Z,2026-09-09,NXPI,0,14,0,0,0,14,185,27162.00,0,0,27162.00,0,0,0,6,0,0,0,27162.00,6,14
2026-09-09T19:43:44.069000Z,2026-09-09,NXPI,0,21,0,0,9,12,190,25330.00,0,0,18773.00,0,6557.00,0,17,0,0,0,25330.00,17,21
2026-09-09T19:42:46.618000Z,2026-09-09,NXPI,0,29,0,0,2,27,195,48590.00,0,0,48050.00,0,540.00,0,18,0,0,0,48590.00,18,29
2026-09-09T19:54:22.972000Z,2026-09-09,NXPI,2,23,0,0,14,8,200,19977.00,4750.00,0,9886.00,0,9711.00,1,15,0,0,0,19977.00,15,23
2026-09-09T19:49:45.719000Z,2026-09-09,NXPI,0,187,0,0,32,154,210,79009.00,0,0,43011.00,0,35808.00,0,29,0,0,0,79009.00,29,187
2026-09-09T19:58:26.300000Z,2026-09-09,NXPI,97,810,86,11,519,272,220,554493.00,317820.00,32620.00,221991.00,285200.00,323607.00,20,125,0,0,0,554493.00,125,810
2026-09-09T19:55:56.917000Z,2026-09-09,NXPI,761,129,514,172,123,4,230,238559.00,549334.00,167766.00,12960.00,349093.00,219114.00,130,22,549334.00,130,761,0,0,0
2026-09-09T19:36:24.283000Z,2026-09-09,NXPI,254,15,111,37,0,15,240,57300.00,290086.00,29595.00,57300.00,154031.00,0,67,1,290086.00,67,254,0,0,0
2026-09-09T17:52:10.943000Z,2026-09-09,NXPI,172,82,157,11,77,5,250,343900.00,547115.00,25415.00,14875.00,516250.00,329025.00,44,19,547115.00,44,172,0,0,0
2026-09-09T19:37:07.253000Z,2026-09-09,NXPI,200,39,10,189,1,38,260,198331.00,12463.00,5760.00,194668.00,5713.00,3663.00,25,4,12463.00,25,200,0,0,0
2026-09-09T19:00:54.512000Z,2026-09-09,NXPI,632,3,454,16,0,1,270,14430.00,932950.00,19400.00,5430.00,675290.00,0,104,2,932950.00,104,632,0,0,0
2026-09-09T18:26:05.958000Z,2026-09-09,NXPI,38,2,2,36,0,0,280,10990.00,2848.00,2029.00,0,819.00,0,19,1,2848.00,19,38,0,0,0
2026-09-09T19:16:12.753000Z,2026-09-09,NXPI,4649,0,3,10,0,0,290,0,3181389.00,6200.00,0,4229.00,0,8,0,3181389.00,8,4649,0,0,0
2026-09-09T19:08:18.922000Z,2026-09-09,NXPI,7,0,3,4,0,0,300,0,3595.00,635.00,0,2960.00,0,5,0,3595.00,5,7,0,0,0
2026-09-09T15:14:21.312000Z,2026-09-09,NXPI,14,0,4,10,0,0,310,0,6345.00,2745.00,0,3600.00,0,8,0,6345.00,8,14,0,0,0
2026-09-09T19:32:13.381000Z,2026-09-09,NXPI,9296,0,0,26,0,0,320,0,3226155.00,9465.00,0,0,0,4,0,3226155.00,4,9296,0,0,0
2026-09-09T13:37:30.101000Z,2026-09-09,NXPI,1,0,0,1,0,0,330,0,260.00,260.00,0,0,0,1,0,260.00,1,1,0,0,0
2026-09-09T14:38:15.041000Z,2026-09-09,NXPI,1,0,0,1,0,0,340,0,1249.00,1249.00,0,0,0,1,0,1249.00,1,1,0,0,0
2026-09-09T14:58:58.645000Z,2026-09-09,NXPI,1,0,1,0,0,0,390,0,245.00,0,0,245.00,0,1,0,245.00,1,1,0,0,0
2026-09-09T16:16:12.592000Z,2026-09-09,NXPI,1,0,0,0,0,0,400,0,30.00,0,0,0,0,1,0,30.00,1,1,0,0,0
