timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-06T16:41:56.295000Z,2025-11-06,RGEN,0,1,0,0,1,0,110,725.00,0,0,0,0,725.00,0,1,0,0,0,0,0,0
2025-11-06T16:40:20.267000Z,2025-11-06,RGEN,0,1,0,0,0,1,120,880.00,0,0,880.00,0,0,0,1,0,0,0,0,0,0
2025-11-06T14:45:06.433000Z,2025-11-06,RGEN,1,0,1,0,0,0,125,0,2710.00,0,0,2710.00,0,1,0,2710.00,1,1,0,0,0
2025-11-06T19:15:13.231000Z,2025-11-06,RGEN,57,7,55,2,5,2,145,10930.00,112879.00,1710.00,1480.00,111169.00,9450.00,34,2,0,0,0,10930.00,2,7
2025-11-06T19:15:08.599000Z,2025-11-06,RGEN,33,0,32,1,0,0,150,0,59268.00,378.00,0,58890.00,0,19,0,0,0,0,0,0,0
2025-11-06T16:54:12.162000Z,2025-11-06,RGEN,3,0,2,1,0,0,155,0,2333.00,1560.00,0,773.00,0,3,0,0,0,0,0,0,0
2025-11-06T16:48:33.997000Z,2025-11-06,RGEN,5,0,2,3,0,0,160,0,2430.00,1734.00,0,696.00,0,5,0,0,0,0,0,0,0
2025-11-06T14:30:01.247000Z,2025-11-06,RGEN,1,0,0,1,0,0,165,0,70.00,70.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-06T16:17:24.148000Z,2025-11-06,RGEN,5,0,0,5,0,0,175,0,435.00,435.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-06T16:17:24.148000Z,2025-11-06,RGEN,5,0,5,0,0,0,185,0,375.00,0,0,375.00,0,1,0,0,0,0,0,0,0
