timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-18T16:51:19.846000Z,2025-12-18,KBH,0,15,0,0,10,5,40,950.00,0,0,904.00,0,46.00,0,7,0,0,0,0,0,0
2025-12-18T20:57:36.661000Z,2025-12-18,KBH,1,24,0,1,12,11,45,2405.00,1950.00,1950.00,2300.00,0,100.00,1,10,1950.00,1,1,0,0,0
2025-12-18T20:56:21.242000Z,2025-12-18,KBH,10,440,2,8,198,201,50,14205.00,13089.00,10389.00,10035.00,2700.00,3515.00,5,41,13089.00,5,10,0,0,0
2025-12-18T20:59:58.920000Z,2025-12-18,KBH,32,892,7,20,653,211,55,19571.00,26075.00,16789.00,3231.00,5386.00,14830.00,18,112,26075.00,18,32,0,0,0
2025-12-18T20:59:55.277000Z,2025-12-18,KBH,672,1119,242,359,523,350,60,93959.00,244114.00,132595.00,34788.00,84054.00,41771.00,173,233,244114.00,173,672,0,0,0
2025-12-18T20:59:54.524000Z,2025-12-18,KBH,1413,287,749,546,174,89,65,99066.00,137032.00,62204.00,33064.00,63598.00,56822.00,263,51,0,0,0,99066.00,51,287
2025-12-18T20:59:11.982000Z,2025-12-18,KBH,1287,8,622,255,5,1,70,6587.00,41231.00,20134.00,802.00,16852.00,4065.00,107,4,0,0,0,6587.00,4,8
2025-12-18T20:58:42.994000Z,2025-12-18,KBH,13,13,7,5,1,11,75,15984.00,477.00,277.00,13350.00,110.00,1354.00,9,5,0,0,0,15984.00,5,13
2025-12-18T20:52:20.766000Z,2025-12-18,KBH,1,22,1,0,22,0,80,38442.00,3.00,0,0,3.00,38442.00,1,8,0,0,0,38442.00,8,22
2025-12-18T17:54:23.689000Z,2025-12-18,KBH,11,0,11,0,0,0,85,0,45.00,0,0,45.00,0,3,0,0,0,0,0,0,0
2025-12-18T20:58:17.762000Z,2025-12-18,KBH,10,20,10,0,0,20,90,55600.00,30.00,0,55600.00,30.00,0,2,1,0,0,0,55600.00,1,20
2025-12-18T19:29:32.865000Z,2025-12-18,KBH,1,0,0,0,0,0,100,0,160.00,0,0,0,0,1,0,0,0,0,0,0,0
