timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-04T20:55:23.131000Z,2025-02-04,PVH,2,7,1,0,5,2,50,740.00,7100.00,0,232.00,3550.00,508.00,2,7,7100.00,2,2,0,0,0
2025-02-04T20:55:23.131000Z,2025-02-04,PVH,0,6,0,0,2,4,55,856.00,0,0,613.00,0,243.00,0,6,0,0,0,0,0,0
2025-02-04T20:25:55.948000Z,2025-02-04,PVH,0,28,0,0,2,26,60,1319.00,0,0,1045.00,0,274.00,0,5,0,0,0,0,0,0
2025-02-04T16:39:34.233000Z,2025-02-04,PVH,1,16,0,0,14,2,65,2953.00,2400.00,0,43.00,0,2910.00,1,5,2400.00,1,1,0,0,0
2025-02-04T20:56:25.377000Z,2025-02-04,PVH,0,83,0,0,24,37,70,14872.00,0,0,2367.00,0,8585.00,0,21,0,0,0,0,0,0
2025-02-04T20:56:25.377000Z,2025-02-04,PVH,29,246,7,22,208,32,75,52980.00,27420.00,20604.00,4194.00,6816.00,47881.00,7,37,27420.00,7,29,0,0,0
2025-02-04T20:58:55.875000Z,2025-02-04,PVH,1035,111,889,129,27,61,80,42439.00,673944.00,76369.00,20004.00,586515.00,16380.00,166,30,673944.00,166,1035,0,0,0
2025-02-04T20:49:34.616000Z,2025-02-04,PVH,167,89,66,99,39,29,85,50963.00,50670.00,33690.00,18778.00,15760.00,20370.00,27,25,0,0,0,50963.00,25,89
2025-02-04T20:36:23.732000Z,2025-02-04,PVH,26,122,9,16,80,42,90,111723.00,13943.00,6261.00,38503.00,7037.00,73220.00,11,29,0,0,0,111723.00,29,122
2025-02-04T20:31:36.442000Z,2025-02-04,PVH,16,180,6,9,123,52,95,240468.00,9319.00,6089.00,68269.00,2770.00,165429.00,15,56,0,0,0,240468.00,56,180
2025-02-04T18:24:01.617000Z,2025-02-04,PVH,214,2,213,1,2,0,100,4536.00,14111.00,10.00,0,14101.00,4536.00,34,2,0,0,0,4536.00,2,2
2025-02-04T15:10:50.376000Z,2025-02-04,PVH,0,1,0,0,1,0,105,2250.00,0,0,0,0,2250.00,0,1,0,0,0,2250.00,1,1
2025-02-04T15:12:42.975000Z,2025-02-04,PVH,2,0,2,0,0,0,115,0,866.00,0,0,866.00,0,2,0,0,0,0,0,0,0
2025-02-04T16:08:16.906000Z,2025-02-04,PVH,3,0,3,0,0,0,130,0,446.00,0,0,446.00,0,3,0,0,0,0,0,0,0
