timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-19T19:57:47.176000Z,2025-08-19,AMAT,101,0,100,1,0,0,80,0,847855.00,8250.00,0,839605.00,0,3,0,847855.00,3,101,0,0,0
2025-08-19T15:35:51.762000Z,2025-08-19,AMAT,100,3,0,100,1,2,85,222.00,791205.00,791205.00,98.00,0,124.00,2,2,791205.00,2,100,0,0,0
2025-08-19T17:27:46.923000Z,2025-08-19,AMAT,10,2,10,0,2,0,95,292.00,68690.00,0,0,68690.00,292.00,3,1,68690.00,3,10,0,0,0
2025-08-19T19:34:40.266000Z,2025-08-19,AMAT,3,1733,3,0,919,744,100,13230.00,19287.00,0,5653.00,19287.00,6018.00,3,212,19287.00,3,3,0,0,0
2025-08-19T17:26:25.073000Z,2025-08-19,AMAT,7,1,4,3,1,0,105,48.00,42619.00,18994.00,0,23625.00,48.00,7,1,42619.00,7,7,0,0,0
2025-08-19T16:46:21.256000Z,2025-08-19,AMAT,3,8,3,0,5,3,110,1514.00,18290.00,0,195.00,18290.00,1319.00,3,6,18290.00,3,3,0,0,0
2025-08-19T18:45:43.454000Z,2025-08-19,AMAT,4,13,1,3,4,9,115,1492.00,20999.00,15460.00,1358.00,5539.00,134.00,4,11,20999.00,4,4,0,0,0
2025-08-19T19:53:12.330000Z,2025-08-19,AMAT,34,67,7,27,24,22,120,13615.00,160245.00,126500.00,3335.00,33745.00,7011.00,6,26,160245.00,6,34,0,0,0
2025-08-19T19:51:45.202000Z,2025-08-19,AMAT,3,184,2,1,67,114,125,45565.00,15416.00,5020.00,24589.00,10396.00,20366.00,2,41,15416.00,2,3,0,0,0
2025-08-19T19:35:03.020000Z,2025-08-19,AMAT,56,168,28,28,75,70,130,29780.00,226341.00,106534.00,12712.00,119807.00,15402.00,20,45,226341.00,20,56,0,0,0
2025-08-19T19:56:19.346000Z,2025-08-19,AMAT,42,124,32,10,35,74,135,27819.00,149334.00,34367.00,17797.00,114967.00,8608.00,8,62,149334.00,8,42,0,0,0
2025-08-19T19:59:47.519000Z,2025-08-19,AMAT,139,1032,99,39,708,252,140,406499.00,379764.00,102388.00,121636.00,275076.00,260851.00,33,185,379764.00,33,139,0,0,0
2025-08-19T14:04:45.621000Z,2025-08-19,AMAT,0,14,0,0,0,14,141,86.00,0,0,86.00,0,0,0,5,0,0,0,0,0,0
2025-08-19T14:35:15.687000Z,2025-08-19,AMAT,0,1,0,0,1,0,142,10.00,0,0,0,0,10.00,0,1,0,0,0,0,0,0
2025-08-19T19:55:56.569000Z,2025-08-19,AMAT,77,414,33,43,187,121,145,164906.00,195679.00,111999.00,33053.00,81980.00,93195.00,24,125,195679.00,24,77,0,0,0
2025-08-19T16:38:26.552000Z,2025-08-19,AMAT,0,4,0,0,4,0,146,106.00,0,0,0,0,106.00,0,2,0,0,0,0,0,0
2025-08-19T18:36:03.383000Z,2025-08-19,AMAT,3,1,3,0,0,1,148,30.00,4834.00,0,30.00,4834.00,0,2,1,4834.00,2,3,0,0,0
2025-08-19T18:45:03.443000Z,2025-08-19,AMAT,1,11,0,1,1,10,149,489.00,1359.00,1359.00,445.00,0,44.00,1,3,1359.00,1,1,0,0,0
2025-08-19T19:59:51.057000Z,2025-08-19,AMAT,172,980,109,39,429,428,150,317973.00,415025.00,88705.00,142532.00,265170.00,150359.00,58,287,415025.00,58,172,0,0,0
