timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-24T14:42:33.419000Z,2026-06-24,DAR,2,0,0,2,0,0,35,0,4374.00,4374.00,0,0,0,2,0,4374.00,2,2,0,0,0
2026-06-24T13:30:02.112000Z,2026-06-24,DAR,0,1,0,0,0,1,42.5,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2026-06-24T17:50:33.249000Z,2026-06-24,DAR,5,27,5,0,0,21,45,4360.00,4314.00,0,3340.00,4314.00,0,2,11,4314.00,2,5,0,0,0
2026-06-24T14:49:38.299000Z,2026-06-24,DAR,0,9,0,0,7,1,47.5,357.00,0,0,55.00,0,247.00,0,5,0,0,0,0,0,0
2026-06-24T18:15:37.152000Z,2026-06-24,DAR,8,375,0,4,211,142,50,93451.00,2584.00,1284.00,35036.00,0,52840.00,2,39,2584.00,2,8,0,0,0
2026-06-24T18:06:35.049000Z,2026-06-24,DAR,11,152,7,4,2,149,52.5,53698.00,3976.00,1432.00,52940.00,2544.00,513.00,4,7,1140.00,2,3,41798.00,6,117
2026-06-24T19:59:35.830000Z,2026-06-24,DAR,1826,33,184,1277,30,3,55,19984.00,425465.0000,265585.0000,1731.00,43290.00,18253.00,71,13,0,0,0,19984.00,13,33
2026-06-24T17:07:10.509000Z,2026-06-24,DAR,400,0,380,0,0,0,60,0,97497.00,0,0,89097.00,0,34,0,0,0,0,0,0,0
2026-06-24T17:52:15.021000Z,2026-06-24,DAR,56,1,56,0,1,0,62.5,1135.00,21455.00,0,0,21455.00,1135.00,9,1,0,0,0,1135.00,1,1
2026-06-24T19:02:48.917000Z,2026-06-24,DAR,338,0,337,1,0,0,65,0,83462.00,62.00,0,83400.00,0,25,0,0,0,0,0,0,0
2026-06-24T14:08:43.827000Z,2026-06-24,DAR,1,0,0,1,0,0,67.5,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
