timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-12T18:03:55.950000Z,2025-11-12,MRK,3,2,1,2,0,2,40,52.00,15880.00,10380.00,52.00,5500.00,0,3,2,15880.00,3,3,0,0,0
2025-11-12T18:29:20.174000Z,2025-11-12,MRK,0,9,0,0,1,7,45,737.00,0,0,607.00,0,8.00,0,5,0,0,0,0,0,0
2025-11-12T19:45:39.176000Z,2025-11-12,MRK,6,26,2,4,0,26,50,1680.00,25706.00,17236.00,1680.00,8470.00,0,4,2,25706.00,4,6,0,0,0
2025-11-12T19:45:39.175000Z,2025-11-12,MRK,5,26,1,4,4,15,55,2613.00,18688.00,14947.00,1754.00,3741.00,488.00,5,7,18688.00,5,5,0,0,0
2025-11-12T20:30:43.632000Z,2025-11-12,MRK,22,93,13,9,15,77,60,2793.00,71168.00,29056.00,2205.00,42112.00,566.00,8,16,71168.00,8,22,0,0,0
2025-11-12T20:29:49.967000Z,2025-11-12,MRK,10,46,2,4,11,20,65,6967.00,29286.00,11445.00,6762.00,5701.00,85.00,6,10,29286.00,6,10,0,0,0
2025-11-12T20:58:45.917000Z,2025-11-12,MRK,45,198,34,3,109,77,70,29117.00,104286.00,7609.00,5682.00,76917.00,23232.00,15,52,104286.00,15,45,0,0,0
2025-11-12T17:17:00.035000Z,2025-11-12,MRK,0,2,0,0,1,1,72,29.00,0,0,5.00,0,24.00,0,2,0,0,0,0,0,0
2025-11-12T17:17:00.035000Z,2025-11-12,MRK,0,2,0,0,2,0,73,36.00,0,0,0,0,36.00,0,2,0,0,0,0,0,0
2025-11-12T20:50:18.999000Z,2025-11-12,MRK,198,865,118,33,213,637,75,66637.00,407654.00,58403.00,22462.00,247661.00,43859.00,45,78,407654.00,45,198,0,0,0
2025-11-12T19:00:43.030000Z,2025-11-12,MRK,1,1,1,0,1,0,77,5.00,1480.00,0,0,1480.00,5.00,1,1,1480.00,1,1,0,0,0
2025-11-12T16:52:51.122000Z,2025-11-12,MRK,1,3,1,0,0,1,78,29.00,1345.00,0,11.00,1345.00,0,1,2,1345.00,1,1,0,0,0
