timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-09T19:56:06.794000Z,2025-07-09,MRNA,6,34,1,5,12,21,12.5,1837.00,12924.00,10701.00,1007.00,2223.00,730.00,4,25,12924.00,4,6,0,0,0
2025-07-09T19:38:05.779000Z,2025-07-09,MRNA,13,31,3,10,0,31,15,2719.00,26624.00,20550.00,2719.00,6074.00,0,3,2,26624.00,3,13,0,0,0
2025-07-09T19:54:40.033000Z,2025-07-09,MRNA,16,102,14,2,10,65,17.5,7125.00,25160.00,3290.00,4486.00,21870.00,949.00,3,32,25160.00,3,16,0,0,0
2025-07-09T14:04:47.986000Z,2025-07-09,MRNA,1,1,0,1,0,1,19,1.00,1419.00,1419.00,1.00,0,0,1,1,1419.00,1,1,0,0,0
2025-07-09T19:54:43.448000Z,2025-07-09,MRNA,16,127,11,1,55,66,20,10385.00,23693.00,1330.00,5011.00,16228.00,4548.00,13,32,23693.00,13,16,0,0,0
2025-07-09T18:28:37.856000Z,2025-07-09,MRNA,0,1,0,0,0,1,21,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2025-07-09T19:46:59.515000Z,2025-07-09,MRNA,0,2,0,0,1,1,22,4.00,0,0,2.00,0,2.00,0,2,0,0,0,0,0,0
2025-07-09T19:54:47.083000Z,2025-07-09,MRNA,8,257,1,7,97,129,22.5,21721.00,9169.00,8084.00,16100.00,1085.00,4376.00,7,43,9169.00,7,8,0,0,0
2025-07-09T17:17:49.309000Z,2025-07-09,MRNA,1,9,0,1,8,1,23,112.00,980.00,980.00,2.00,0,110.00,1,4,980.00,1,1,0,0,0
2025-07-09T18:18:31.703000Z,2025-07-09,MRNA,0,6,0,0,4,2,23.5,47.00,0,0,3.00,0,44.00,0,3,0,0,0,0,0,0
2025-07-09T19:35:00.660000Z,2025-07-09,MRNA,54,15,22,22,2,11,24,127.00,47460.00,19030.00,91.00,19580.00,28.00,3,8,47460.00,3,54,0,0,0
2025-07-09T18:25:54.111000Z,2025-07-09,MRNA,0,1,0,0,1,0,24.5,2.00,0,0,0,0,2.00,0,1,0,0,0,0,0,0
2025-07-09T19:59:04.318000Z,2025-07-09,MRNA,33951,892,33803,135,270,567,25,156047.00,25766548.00,150243.00,113164.00,25603195.00,33373.00,97,186,25766548.00,97,33951,0,0,0
2025-07-09T17:26:42.068000Z,2025-07-09,MRNA,2,53,0,2,51,2,25.5,105.00,1450.00,1450.00,2.00,0,103.00,2,4,1450.00,2,2,0,0,0
2025-07-09T19:49:53.501000Z,2025-07-09,MRNA,52,58,0,26,11,23,26,1404.00,35030.00,18070.00,302.00,0,562.00,22,25,35030.00,22,52,0,0,0
2025-07-09T16:44:31.367000Z,2025-07-09,MRNA,0,99,0,0,63,36,26.5,242.00,0,0,40.00,0,202.00,0,7,0,0,0,0,0,0
2025-07-09T19:59:39.620000Z,2025-07-09,MRNA,115,82,52,52,29,27,27,1691.00,68682.00,30172.00,362.00,32040.00,581.00,41,34,68682.00,41,115,0,0,0
2025-07-09T19:16:30.731000Z,2025-07-09,MRNA,39,54,11,14,29,19,27.5,1503.00,21686.00,7591.00,125.00,6325.00,1342.00,11,20,21686.00,11,39,0,0,0
2025-07-09T19:59:39.620000Z,2025-07-09,MRNA,158,222,37,108,168,49,28,6064.00,78267.00,53089.00,1995.00,19033.00,3993.00,51,46,78267.00,51,158,0,0,0
2025-07-09T19:42:39.016000Z,2025-07-09,MRNA,124,160,47,65,66,87,28.5,746.00,52576.00,27966.00,351.00,19705.00,381.00,54,20,52576.00,54,124,0,0,0
2025-07-09T19:49:04.051000Z,2025-07-09,MRNA,72,80,41,28,24,34,29,1556.00,26137.00,9838.00,745.00,15299.00,550.00,20,30,26137.00,20,72,0,0,0
2025-07-09T19:51:57.028000Z,2025-07-09,MRNA,229,421,7,215,92,328,29.5,3487.00,77750.00,73152.00,1470.00,2403.00,2014.00,20,59,77750.00,20,229,0,0,0
2025-07-09T19:59:12.274000Z,2025-07-09,MRNA,34901,4134,34129,568,1227,2417,30,769951.00,19091970.00,273456.00,624845.00,18713323.00,115001.00,361,538,19091970.00,361,34901,0,0,0
2025-07-09T19:54:50.730000Z,2025-07-09,MRNA,103,247,56,47,152,88,30.5,9591.00,25686.00,12242.00,2633.00,13444.00,6704.00,27,102,25686.00,27,103,0,0,0
2025-07-09T19:59:48.655000Z,2025-07-09,MRNA,230,2652,134,86,581,1968,31,117087.00,45869.00,18779.00,81283.00,24725.00,29807.00,114,255,45869.00,114,230,0,0,0
2025-07-09T19:58:31.331000Z,2025-07-09,MRNA,110,697,59,49,245,378,31.5,33353.00,18459.00,7829.00,18050.00,10325.00,12577.00,47,148,18459.00,47,110,0,0,0
2025-07-09T19:59:31.939000Z,2025-07-09,MRNA,1461,1611,423,942,890,544,32,107582.00,240084.00,158148.00,44680.00,66126.00,52225.00,273,403,240084.00,273,1461,0,0,0
2025-07-09T19:59:25.106000Z,2025-07-09,MRNA,1007,677,460,503,345,264,32.5,42651.00,89478.00,46739.00,15898.00,38312.00,22262.00,161,188,80792.00,125,875,11285.00,57,147
