timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-21T19:21:19.478000Z,2025-11-21,EIX,0,10,0,0,0,10,30,2350.00,0,0,2350.00,0,0,0,1,0,0,0,0,0,0
2025-11-21T19:38:05.763000Z,2025-11-21,EIX,0,100,0,0,60,20,32.5,18200.00,0,0,3600.00,0,10900.00,0,7,0,0,0,0,0,0
2025-11-21T16:28:24.061000Z,2025-11-21,EIX,0,3,0,0,1,2,37.5,375.00,0,0,260.00,0,115.00,0,3,0,0,0,0,0,0
2025-11-21T18:41:35.843000Z,2025-11-21,EIX,1,0,0,1,0,0,40,0,2000.00,2000.00,0,0,0,1,0,2000.00,1,1,0,0,0
2025-11-21T20:02:43.963000Z,2025-11-21,EIX,0,3,0,0,1,0,42.5,110.00,0,0,0,0,80.00,0,2,0,0,0,0,0,0
2025-11-21T20:57:04.803000Z,2025-11-21,EIX,12,5,2,10,0,4,45,275.00,17084.00,14000.00,250.00,3084.00,0,3,4,17084.00,3,12,0,0,0
2025-11-21T20:51:49.988000Z,2025-11-21,EIX,0,7,0,0,2,1,47.5,705.00,0,0,115.00,0,380.00,0,5,0,0,0,0,0,0
2025-11-21T20:51:49.988000Z,2025-11-21,EIX,12,12,5,7,4,4,50,693.00,11253.00,6510.00,207.00,4743.00,356.00,6,12,11253.00,6,12,0,0,0
2025-11-21T20:42:40.216000Z,2025-11-21,EIX,27,13,7,18,6,6,52.5,542.00,17833.00,11564.00,125.00,4919.00,337.00,12,11,17833.00,12,27,0,0,0
2025-11-21T20:54:30.212000Z,2025-11-21,EIX,333,98,127,146,57,38,55,9567.00,154401.00,65611.00,4570.00,60745.00,4827.00,41,41,154401.00,41,333,0,0,0
2025-11-21T20:54:22.188000Z,2025-11-21,EIX,608,252,410,165,148,42,57.5,53373.00,116866.00,35186.00,3807.00,75665.00,45656.00,144,53,116866.00,144,608,0,0,0
2025-11-21T20:57:23.833000Z,2025-11-21,EIX,314,61,141,131,13,29,60,20313.00,31564.00,4616.00,3936.00,24498.00,4732.00,109,19,0,0,0,20313.00,19,61
2025-11-21T20:52:24.330000Z,2025-11-21,EIX,484,9,108,324,1,7,62.5,3831.00,57541.00,40455.00,3130.00,11461.00,341.00,130,4,0,0,0,3831.00,4,9
2025-11-21T20:17:06.078000Z,2025-11-21,EIX,108,0,54,37,0,0,65,0,11090.00,4501.00,0,4924.00,0,28,0,0,0,0,0,0,0
2025-11-21T18:20:13.814000Z,2025-11-21,EIX,17,0,0,17,0,0,67.5,0,2447.00,2447.00,0,0,0,2,0,0,0,0,0,0,0
2025-11-21T16:44:35.815000Z,2025-11-21,EIX,2,0,1,0,0,0,70,0,150.00,0,0,95.00,0,2,0,0,0,0,0,0,0
2025-11-21T18:02:12.003000Z,2025-11-21,EIX,13,0,4,1,0,0,75,0,791.00,7.00,0,704.00,0,6,0,0,0,0,0,0,0
