timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-02T19:16:27.459000Z,2026-02-02,RMBS,0,1,0,0,0,1,32.5,22.00,0,0,22.00,0,0,0,1,0,0,0,0,0,0
2026-02-02T20:20:58.198000Z,2026-02-02,RMBS,4,0,3,1,0,0,45,0,34640.00,8280.00,0,26360.00,0,3,0,34640.00,3,4,0,0,0
2026-02-02T14:30:02.413000Z,2026-02-02,RMBS,1,0,1,0,0,0,47.5,0,7500.00,0,0,7500.00,0,1,0,7500.00,1,1,0,0,0
2026-02-02T20:43:46.609000Z,2026-02-02,RMBS,0,3,0,0,2,1,50,14.00,0,0,4.00,0,10.00,0,2,0,0,0,0,0,0
2026-02-02T20:56:01.371000Z,2026-02-02,RMBS,0,121,0,0,41,80,55,635.00,0,0,400.00,0,235.00,0,6,0,0,0,0,0,0
2026-02-02T20:56:45.088000Z,2026-02-02,RMBS,0,40,0,0,40,0,57.5,200.00,0,0,0,0,200.00,0,1,0,0,0,0,0,0
2026-02-02T17:09:35.844000Z,2026-02-02,RMBS,7,0,7,0,0,0,60,0,45811.00,0,0,45811.00,0,2,0,45811.00,2,7,0,0,0
2026-02-02T15:20:22.358000Z,2026-02-02,RMBS,0,22,0,0,20,2,62.5,217.00,0,0,17.00,0,200.00,0,3,0,0,0,0,0,0
2026-02-02T20:49:03.159000Z,2026-02-02,RMBS,7,43,0,7,2,8,65,816.00,42661.00,42661.00,126.00,0,30.00,2,43,42661.00,2,7,0,0,0
2026-02-02T20:20:41.219000Z,2026-02-02,RMBS,0,57,0,0,8,45,70,1499.00,0,0,1022.00,0,377.00,0,25,0,0,0,0,0,0
2026-02-02T20:43:15.718000Z,2026-02-02,RMBS,0,103,0,0,3,100,72.5,3112.00,0,0,3000.00,0,112.00,0,5,0,0,0,0,0,0
2026-02-02T20:55:25.063000Z,2026-02-02,RMBS,2,61,1,1,37,24,75,2457.00,8300.00,4150.00,861.00,4150.00,1596.00,2,16,8300.00,2,2,0,0,0
2026-02-02T20:59:19.524000Z,2026-02-02,RMBS,0,25,0,0,18,3,77.5,1230.00,0,0,160.00,0,825.00,0,11,0,0,0,0,0,0
2026-02-02T20:58:59.971000Z,2026-02-02,RMBS,11,426,8,3,215,91,80,34260.00,46610.00,11940.00,8292.00,34670.00,16553.00,6,52,46610.00,6,11,0,0,0
2026-02-02T20:56:42.139000Z,2026-02-02,RMBS,1,244,1,0,34,207,82.5,20235.00,3600.00,0,16891.00,3600.00,3014.00,1,16,3600.00,1,1,0,0,0
2026-02-02T20:57:28.371000Z,2026-02-02,RMBS,0,148,0,0,30,99,85,18628.00,0,0,11727.00,0,3551.00,0,45,0,0,0,0,0,0
2026-02-02T20:59:43.854000Z,2026-02-02,RMBS,0,35,0,0,19,16,87.5,4450.00,0,0,1905.00,0,2545.00,0,19,0,0,0,0,0,0
2026-02-02T20:59:16.540000Z,2026-02-02,RMBS,29,268,16,9,116,127,90,57299.00,102305.00,29873.00,23388.00,58687.00,27296.00,25,91,102305.00,25,29,0,0,0
2026-02-02T20:52:24.151000Z,2026-02-02,RMBS,4,21,2,2,6,15,92.5,4851.00,12320.00,5620.00,3659.00,6700.00,1192.00,2,18,12320.00,2,4,0,0,0
2026-02-02T20:59:06.177000Z,2026-02-02,RMBS,9,99,4,0,49,42,95,25916.00,38040.00,0,10636.00,19440.00,12690.00,2,40,38040.00,2,9,0,0,0
2026-02-02T20:51:16.776000Z,2026-02-02,RMBS,1,38,1,0,9,29,97.5,15121.00,3134.00,0,9474.00,3134.00,5647.00,1,19,3134.00,1,1,0,0,0
2026-02-02T20:59:27.018000Z,2026-02-02,RMBS,227,245,104,73,75,162,100,96460.00,621493.00,209033.00,63484.00,261725.00,29891.00,80,91,621493.00,80,227,0,0,0
2026-02-02T20:59:23.630000Z,2026-02-02,RMBS,33,203,28,5,27,137,105,87603.00,81474.00,13370.00,60463.00,68104.00,11785.00,15,79,81474.00,15,33,0,0,0
2026-02-02T20:59:49.792000Z,2026-02-02,RMBS,153,291,101,43,144,109,110,192193.00,303914.00,85403.00,74069.00,200196.00,98114.00,69,114,303914.00,69,153,0,0,0
