timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-14T17:18:02.409000Z,2025-08-14,WLK,0,5,0,0,0,5,40,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2025-08-14T15:45:00.276000Z,2025-08-14,WLK,5,11,0,5,10,1,75,1310.00,4900.00,4900.00,110.00,0,1200.00,1,2,4900.00,1,5,0,0,0
2025-08-14T18:21:53.642000Z,2025-08-14,WLK,74,0,14,60,0,0,80,0,45349.00,32032.00,0,13317.00,0,13,0,45349.00,13,74,0,0,0
2025-08-14T19:42:33.640000Z,2025-08-14,WLK,14,23,5,7,5,18,85,13220.00,9197.00,3867.00,10920.00,3620.00,2300.00,10,10,2200.00,3,3,10160.00,4,16
2025-08-14T14:10:19.078000Z,2025-08-14,WLK,25,0,17,6,0,0,90,0,9955.00,3025.00,0,6075.00,0,12,0,0,0,0,0,0,0
2025-08-14T16:41:47.682000Z,2025-08-14,WLK,6,0,2,3,0,0,95,0,1346.00,900.00,0,286.00,0,6,0,0,0,0,0,0,0
2025-08-14T13:30:02.291000Z,2025-08-14,WLK,1,0,0,1,0,0,100,0,500.00,500.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-14T19:41:10.947000Z,2025-08-14,WLK,3,2,1,2,0,2,105,4200.00,980.00,480.00,4200.00,500.00,0,3,1,0,0,0,4200.00,1,2
2025-08-14T13:30:02.793000Z,2025-08-14,WLK,1,0,0,1,0,0,110,0,310.00,310.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-14T13:30:27.024000Z,2025-08-14,WLK,1,0,0,1,0,0,120,0,95.00,95.00,0,0,0,1,0,0,0,0,0,0,0
