timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-17T15:05:38.520000Z,2026-09-17,S,2,0,1,1,0,0,3,0,4120.00,2060.00,0,2060.00,0,2,0,0,0,0,0,0,0
2026-09-17T17:23:59.892000Z,2026-09-17,S,3,0,0,3,0,0,5,0,5600.00,5600.00,0,0,0,3,0,0,0,0,0,0,0
2026-09-17T17:25:04.271000Z,2026-09-17,S,1,0,0,1,0,0,6,0,1755.00,1755.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-17T19:59:53.294000Z,2026-09-17,S,3,0,1,1,0,0,7,0,4949.00,1634.00,0,1660.00,0,3,0,0,0,0,0,0,0
2026-09-17T19:59:53.294000Z,2026-09-17,S,3,0,1,1,0,0,8,0,4625.00,1525.00,0,1560.00,0,3,0,0,0,0,0,0,0
2026-09-17T19:59:34.617000Z,2026-09-17,S,1,0,1,0,0,0,9,0,1418.00,0,0,1418.00,0,1,0,0,0,0,0,0,0
2026-09-17T19:59:34.617000Z,2026-09-17,S,3,1,1,2,0,1,10,50.00,4129.00,2714.00,50.00,1415.00,0,3,1,0,0,0,50.00,1,1
2026-09-17T19:39:29.960000Z,2026-09-17,S,2,10,1,0,0,10,12,50.00,2260.00,0,50.00,1110.00,0,2,6,0,0,0,50.00,6,10
2026-09-17T19:39:29.960000Z,2026-09-17,S,14,0,1,10,0,0,13,0,15185.00,10970.00,0,1100.00,0,8,0,0,0,0,0,0,0
2026-09-17T17:42:39.086000Z,2026-09-17,S,184,2,25,129,0,1,15,190.00,186056.00,134521.00,20.00,23635.00,0,42,2,0,0,0,190.00,2,2
2026-09-17T19:23:56.939000Z,2026-09-17,S,20,0,11,5,0,0,16,0,14837.00,3656.00,0,8221.00,0,10,0,0,0,0,0,0,0
2026-09-17T16:30:25.087000Z,2026-09-17,S,1,0,1,0,0,0,16.5,0,714.00,0,0,714.00,0,1,0,0,0,0,0,0,0
2026-09-17T19:53:28.510000Z,2026-09-17,S,61,20,30,30,4,13,17,2705.00,51121.00,25779.00,1710.00,24617.00,980.00,23,10,0,0,0,2705.00,10,20
2026-09-17T14:27:17.427000Z,2026-09-17,S,0,2,0,0,2,0,17.5,10.00,0,0,0,0,10.00,0,1,0,0,0,10.00,1,2
2026-09-17T19:45:25.967000Z,2026-09-17,S,182,41,110,59,10,28,18,2781.00,122858.00,38242.00,1851.00,76661.00,750.00,15,7,0,0,0,2781.00,7,41
2026-09-17T19:43:32.813000Z,2026-09-17,S,25,64,8,5,0,58,19,1487.00,11702.00,2655.00,1387.00,3637.00,0,19,8,0,0,0,1487.00,8,64
2026-09-17T19:28:44.660000Z,2026-09-17,S,89,10,71,9,0,10,19.5,50.00,36277.00,3534.00,50.00,29173.00,0,34,1,0,0,0,50.00,1,10
2026-09-17T19:43:32.813000Z,2026-09-17,S,3809,87,3683,54,61,24,20,4773.00,1441140.00,21582.00,2113.00,1386428.00,2495.00,80,25,0,0,0,4773.00,25,87
2026-09-17T19:09:18.288000Z,2026-09-17,S,130,10,2,6,2,8,20.5,259.00,40994.00,1935.00,237.00,734.00,22.00,13,9,0,0,0,259.00,9,10
2026-09-17T19:46:20.139000Z,2026-09-17,S,397,220,178,200,186,30,21,16889.00,117346.00,55927.00,1210.00,55799.00,15499.00,87,28,0,0,0,16889.00,28,220
2026-09-17T18:30:00.581000Z,2026-09-17,S,125,22,2,5,18,4,21.5,204.00,27036.00,1065.00,62.00,601.00,142.00,4,7,0,0,0,204.00,7,22
2026-09-17T19:59:04.057000Z,2026-09-17,S,4768,64,2062,2071,23,31,22,6219.00,891378.00,409508.00,2990.00,375890.00,1809.00,1126,33,0,0,0,6219.00,33,64
2026-09-17T19:51:14.982000Z,2026-09-17,S,81,2280,19,42,1748,503,22.5,45765.00,13036.00,5968.00,9715.00,2668.00,35780.00,25,68,0,0,0,45765.00,68,2280
2026-09-17T19:59:05.561000Z,2026-09-17,S,812,841,487,237,44,792,23,31734.00,84749.00,22632.00,27291.00,50832.00,4258.00,141,62,1855.00,6,14,31369.00,59,833
2026-09-17T19:59:05.561000Z,2026-09-17,S,1322,102,159,1155,82,19,23.5,6289.00,75279.00,62127.00,821.00,12822.00,5393.00,104,18,1288.00,25,41,5922.00,15,93
2026-09-17T19:59:59.963000Z,2026-09-17,S,2897,685,2067,593,303,365,24,47780.00,304453.00,36233.00,21390.00,254925.00,24745.00,275,69,68239.00,216,1109,12842.00,14,305
2026-09-17T19:25:04.535000Z,2026-09-17,S,855,71,743,75,34,32,24.5,6460.00,19933.00,2636.00,2870.00,16267.00,3265.00,80,14,19933.00,80,855,0,0,0
2026-09-17T19:58:52.628000Z,2026-09-17,S,5685,74,948,4504,63,1,25,23356.00,1217202.00,999989.00,224.00,175743.00,21382.00,321,11,1217202.00,321,5685,0,0,0
2026-09-17T18:39:53.033000Z,2026-09-17,S,26,1,3,1,0,0,25.5,175.00,723.00,5.00,0,63.00,0,7,1,723.00,7,26,0,0,0
2026-09-17T19:38:02.597000Z,2026-09-17,S,224,13,135,66,8,3,26,3733.00,11105.00,1212.00,813.00,8798.00,2395.00,48,12,11105.00,48,224,0,0,0
2026-09-17T19:09:57.196000Z,2026-09-17,S,4,0,3,0,0,0,26.5,0,88.00,0,0,68.00,0,4,0,88.00,4,4,0,0,0
2026-09-17T18:32:26.998000Z,2026-09-17,S,132,39,90,32,39,0,27,19500.00,11330.00,4453.00,0,6427.00,19500.00,58,4,11330.00,58,132,0,0,0
2026-09-17T17:00:57.700000Z,2026-09-17,S,25,0,9,16,0,0,28,0,5922.00,4517.00,0,1405.00,0,6,0,5922.00,6,25,0,0,0
2026-09-17T18:34:00.934000Z,2026-09-17,S,10,0,10,0,0,0,29,0,250.00,0,0,250.00,0,6,0,250.00,6,10,0,0,0
2026-09-17T19:53:27.074000Z,2026-09-17,S,285,1,240,43,0,1,30,650.00,80073.00,7051.00,650.00,72717.00,0,48,1,80073.00,48,285,0,0,0
2026-09-17T14:09:53.104000Z,2026-09-17,S,5,0,4,0,0,0,32,0,1150.00,0,0,1040.00,0,3,0,1150.00,3,5,0,0,0
2026-09-17T19:57:39.834000Z,2026-09-17,S,228,0,158,41,0,0,35,0,48351.00,13832.00,0,21874.00,0,34,0,48351.00,34,228,0,0,0
2026-09-17T16:32:31.163000Z,2026-09-17,S,102,0,70,32,0,0,40,0,5450.00,2300.00,0,3150.00,0,4,0,5450.00,4,102,0,0,0
2026-09-17T18:15:29.286000Z,2026-09-17,S,8,0,0,8,0,0,42,0,240.00,240.00,0,0,0,4,0,240.00,4,8,0,0,0
