timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-24T16:47:14.319000Z,2026-04-24,IPGP,0,1,0,0,1,0,95,305.00,0,0,0,0,305.00,0,1,0,0,0,0,0,0
2026-04-24T17:19:03.975000Z,2026-04-24,IPGP,0,3,0,0,2,1,100,418.00,0,0,150.00,0,268.00,0,3,0,0,0,0,0,0
2026-04-24T16:47:14.319000Z,2026-04-24,IPGP,0,1,0,0,0,1,105,520.00,0,0,520.00,0,0,0,1,0,0,0,0,0,0
2026-04-24T18:23:31.009000Z,2026-04-24,IPGP,12,5,2,9,0,5,110,1625.00,24520.00,18470.00,1625.00,3980.00,0,9,1,24520.00,9,12,0,0,0
2026-04-24T13:37:42.253000Z,2026-04-24,IPGP,0,5,0,0,0,5,115,2158.00,0,0,2158.00,0,0,0,4,0,0,0,0,0,0
2026-04-24T15:58:31.559000Z,2026-04-24,IPGP,11,0,3,8,0,0,120,0,16231.00,12130.00,0,4101.00,0,7,0,16231.00,7,11,0,0,0
2026-04-24T19:50:06.667000Z,2026-04-24,IPGP,42,0,23,15,0,0,125,0,59819.00,16425.00,0,33814.00,0,20,0,55134.00,18,37,0,0,0
2026-04-24T19:51:25.649000Z,2026-04-24,IPGP,76,2,52,17,0,2,130,2240.00,88797.00,23761.00,2240.00,53016.00,0,37,2,0,0,0,2240.00,2,2
2026-04-24T19:30:23.247000Z,2026-04-24,IPGP,74,0,55,10,0,0,135,0,67776.00,12422.00,0,45789.00,0,39,0,0,0,0,0,0,0
2026-04-24T19:36:23.774000Z,2026-04-24,IPGP,26,0,16,10,0,0,140,0,18400.00,6920.00,0,11480.00,0,13,0,0,0,0,0,0,0
2026-04-24T19:16:28.488000Z,2026-04-24,IPGP,206,0,202,2,0,0,145,0,101237.00,1500.00,0,96257.00,0,52,0,0,0,0,0,0,0
2026-04-24T19:47:18.766000Z,2026-04-24,IPGP,56,0,26,30,0,0,150,0,31997.00,15039.00,0,16958.00,0,18,0,0,0,0,0,0,0
2026-04-24T19:39:10.183000Z,2026-04-24,IPGP,2,0,0,2,0,0,155,0,1010.00,1010.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-24T19:35:04.210000Z,2026-04-24,IPGP,9,0,8,1,0,0,160,0,1670.00,150.00,0,1520.00,0,2,0,0,0,0,0,0,0
2026-04-24T14:41:39.730000Z,2026-04-24,IPGP,1,0,0,1,0,0,180,0,250.00,250.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-24T19:23:56.182000Z,2026-04-24,IPGP,2,0,1,1,0,0,185,0,539.00,310.00,0,229.00,0,2,0,0,0,0,0,0,0
2026-04-24T16:44:59.729000Z,2026-04-24,IPGP,3,0,2,1,0,0,200,0,1850.00,610.00,0,1240.00,0,3,0,0,0,0,0,0,0
