timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-24T18:06:10.161000Z,2026-03-24,ALK,0,5,0,0,5,0,20,1135.00,0,0,0,0,1135.00,0,1,0,0,0,0,0,0
2026-03-24T17:35:43.587000Z,2026-03-24,ALK,0,1,0,0,1,0,22.5,173.00,0,0,0,0,173.00,0,1,0,0,0,0,0,0
2026-03-24T17:46:12.764000Z,2026-03-24,ALK,0,3,0,0,3,0,25,450.00,0,0,0,0,450.00,0,1,0,0,0,0,0,0
2026-03-24T19:04:45.624000Z,2026-03-24,ALK,10,2,10,0,0,2,27.5,415.00,14900.00,0,415.00,14900.00,0,1,2,14900.00,1,10,0,0,0
2026-03-24T19:46:40.895000Z,2026-03-24,ALK,24,668,0,24,318,190,30,35709.00,34980.00,34980.00,15746.00,0,12943.00,2,21,34980.00,2,24,0,0,0
2026-03-24T18:53:46.057000Z,2026-03-24,ALK,1,444,1,0,121,222,32.5,34933.00,800.00,0,18599.00,800.00,9269.00,1,21,800.00,1,1,0,0,0
2026-03-24T19:46:50.050000Z,2026-03-24,ALK,23,541,5,18,219,234,35,100241.00,20146.00,16015.00,56017.00,4131.00,31654.00,7,67,20146.00,7,23,0,0,0
2026-03-24T19:28:48.731000Z,2026-03-24,ALK,340,5908,65,248,458,347,37.5,1411603.00,116271.00,77601.00,86901.00,24870.00,103082.00,67,82,116271.00,67,340,0,0,0
2026-03-24T19:26:33.235000Z,2026-03-24,ALK,247,440,156,42,37,391,40,171668.00,62810.00,18424.00,149245.00,34781.00,17863.00,53,42,0,0,0,171668.00,42,440
2026-03-24T19:29:47.251000Z,2026-03-24,ALK,2071,21,2032,17,3,6,42.5,14336.00,251939.00,3228.00,5330.00,244646.00,2041.00,47,19,0,0,0,14336.00,19,21
2026-03-24T19:56:17.858000Z,2026-03-24,ALK,615,72,591,16,7,6,45,54984.00,186703.00,1286.00,4939.00,184867.00,7070.00,31,12,0,0,0,54984.00,12,72
2026-03-24T19:06:10.528000Z,2026-03-24,ALK,25,2,4,10,0,0,47.5,2110.00,1423.00,892.00,0,201.00,0,11,1,0,0,0,2110.00,1,2
2026-03-24T19:59:34.085000Z,2026-03-24,ALK,559,4,277,271,2,2,50,4662.00,21437.00,6847.00,2346.00,11515.00,2316.00,19,2,0,0,0,4662.00,2,4
2026-03-24T14:34:28.372000Z,2026-03-24,ALK,3,76,0,3,41,1,52.5,114611.00,415.00,415.00,1451.00,0,61820.00,2,7,0,0,0,114611.00,7,76
2026-03-24T19:56:26.478000Z,2026-03-24,ALK,105,0,45,59,0,0,55,0,12654.00,5846.00,0,6708.00,0,82,0,0,0,0,0,0,0
2026-03-24T13:30:02.830000Z,2026-03-24,ALK,8,0,4,4,0,0,57.5,0,760.00,380.00,0,380.00,0,2,0,0,0,0,0,0,0
2026-03-24T19:46:39.134000Z,2026-03-24,ALK,28,0,18,10,0,0,60,0,7923.00,2700.00,0,5223.00,0,4,0,0,0,0,0,0,0
2026-03-24T18:32:26.801000Z,2026-03-24,ALK,27,0,27,0,0,0,62.5,0,6345.00,0,0,6345.00,0,3,0,0,0,0,0,0,0
2026-03-24T18:32:32.320000Z,2026-03-24,ALK,400,0,21,379,0,0,65,0,78225.00,75486.00,0,2739.00,0,56,0,0,0,0,0,0,0
2026-03-24T18:32:26.801000Z,2026-03-24,ALK,27,0,27,0,0,0,67.5,0,4860.00,0,0,4860.00,0,2,0,0,0,0,0,0,0
2026-03-24T18:32:26.801000Z,2026-03-24,ALK,31,0,27,4,0,0,70,0,4388.00,203.00,0,4185.00,0,5,0,0,0,0,0,0,0
