timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-09T18:35:01.697000Z,2026-02-09,LVS,0,1,0,0,0,1,27.5,140.00,0,0,140.00,0,0,0,1,0,0,0,0,0,0
2026-02-09T20:14:41.710000Z,2026-02-09,LVS,381,13,157,224,0,13,30,1560.00,1029120.00,605448.00,1560.00,423672.00,0,26,6,1029120.00,26,381,0,0,0
2026-02-09T20:55:01.281000Z,2026-02-09,LVS,7,12,1,6,3,9,32.5,1866.00,17510.00,14965.00,1476.00,2545.00,390.00,4,2,17510.00,4,7,0,0,0
2026-02-09T14:55:57.093000Z,2026-02-09,LVS,4,0,0,4,0,0,35,0,9483.00,9483.00,0,0,0,3,0,9483.00,3,4,0,0,0
2026-02-09T16:48:00.391000Z,2026-02-09,LVS,7,0,7,0,0,0,37.5,0,15820.00,0,0,15820.00,0,1,0,15820.00,1,7,0,0,0
2026-02-09T19:19:44.945000Z,2026-02-09,LVS,411,3,224,187,0,2,40,96.00,757924.00,355872.00,28.00,402052.00,0,25,2,757924.00,25,411,0,0,0
2026-02-09T20:41:18.192000Z,2026-02-09,LVS,2,0,1,0,0,0,42.5,0,3215.00,0,0,1600.00,0,2,0,3215.00,2,2,0,0,0
2026-02-09T20:55:54.504000Z,2026-02-09,LVS,7,269,2,5,0,269,45,27619.00,9410.00,6385.00,27619.00,3025.00,0,4,2,9410.00,4,7,0,0,0
2026-02-09T20:42:02.926000Z,2026-02-09,LVS,5,9,5,0,4,5,47.5,377.00,5270.00,0,130.00,5270.00,247.00,1,3,5270.00,1,5,0,0,0
2026-02-09T20:12:29.604000Z,2026-02-09,LVS,0,841,0,0,825,16,48,3364.00,0,0,55.00,0,3309.00,0,34,0,0,0,0,0,0
2026-02-09T15:19:08.466000Z,2026-02-09,LVS,0,50,0,0,0,50,48.5,71.00,0,0,71.00,0,0,0,6,0,0,0,0,0,0
2026-02-09T19:41:43.450000Z,2026-02-09,LVS,0,26,0,0,21,5,49,203.00,0,0,35.00,0,168.00,0,3,0,0,0,0,0,0
2026-02-09T20:56:47.137000Z,2026-02-09,LVS,28622,225,28531,90,122,87,50,25021.00,30049616.00,93058.00,10239.00,29955748.00,10272.00,35,56,30049616.00,35,28622,0,0,0
2026-02-09T16:46:35.182000Z,2026-02-09,LVS,0,2,0,0,1,1,51,72.00,0,0,41.00,0,31.00,0,2,0,0,0,0,0,0
2026-02-09T20:56:47.137000Z,2026-02-09,LVS,0,53,0,0,7,36,52,2503.00,0,0,1514.00,0,339.00,0,33,0,0,0,0,0,0
2026-02-09T20:53:24.857000Z,2026-02-09,LVS,168,35,84,84,8,27,52.5,6197.00,132978.00,62225.00,3927.00,70753.00,2270.00,28,17,132978.00,28,168,0,0,0
2026-02-09T20:26:34.036000Z,2026-02-09,LVS,7,15,1,6,14,1,53,917.00,3479.00,3000.00,14.00,479.00,903.00,2,9,3479.00,2,7,0,0,0
2026-02-09T20:28:21.461000Z,2026-02-09,LVS,0,76,0,0,19,56,54,2038.00,0,0,1171.00,0,852.00,0,13,0,0,0,0,0,0
2026-02-09T20:59:06.429000Z,2026-02-09,LVS,31232,226,152,31069,94,122,55,23002.00,13037036.00,12962533.00,14106.00,67823.00,8141.00,88,66,13037036.00,88,31232,0,0,0
