timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-23T18:50:33.442000Z,2025-09-23,SMTC,0,23,0,0,0,23,13,115.00,0,0,115.00,0,0,0,5,0,0,0,0,0,0
2025-09-23T19:50:08.282000Z,2025-09-23,SMTC,0,6,0,0,6,0,25,60.00,0,0,0,0,60.00,0,3,0,0,0,0,0,0
2025-09-23T13:34:35.832000Z,2025-09-23,SMTC,0,100,0,0,0,100,35,4000.00,0,0,4000.00,0,0,0,1,0,0,0,0,0,0
2025-09-23T15:44:36.553000Z,2025-09-23,SMTC,0,1,0,0,0,1,37,59.00,0,0,59.00,0,0,0,1,0,0,0,0,0,0
2025-09-23T15:50:39.533000Z,2025-09-23,SMTC,0,2,0,0,1,1,39,124.00,0,0,56.00,0,68.00,0,2,0,0,0,0,0,0
2025-09-23T15:52:26.926000Z,2025-09-23,SMTC,0,3,0,0,3,0,40,70.00,0,0,0,0,70.00,0,2,0,0,0,0,0,0
2025-09-23T15:51:23.811000Z,2025-09-23,SMTC,0,2,0,0,1,1,41,154.00,0,0,74.00,0,80.00,0,2,0,0,0,0,0,0
2025-09-23T17:41:22.460000Z,2025-09-23,SMTC,0,4,0,0,2,2,45,868.00,0,0,169.00,0,699.00,0,4,0,0,0,0,0,0
2025-09-23T19:06:57.510000Z,2025-09-23,SMTC,0,18,0,0,0,18,46,387.00,0,0,387.00,0,0,0,2,0,0,0,0,0,0
2025-09-23T19:06:28.829000Z,2025-09-23,SMTC,0,5,0,0,0,5,47,25.00,0,0,25.00,0,0,0,3,0,0,0,0,0,0
2025-09-23T19:06:21.318000Z,2025-09-23,SMTC,0,5,0,0,0,1,48,100.00,0,0,20.00,0,0,0,2,0,0,0,0,0,0
2025-09-23T19:06:57.510000Z,2025-09-23,SMTC,0,18,0,0,18,0,49,441.00,0,0,0,0,441.00,0,3,0,0,0,0,0,0
2025-09-23T18:21:24.678000Z,2025-09-23,SMTC,50,25,49,1,4,1,50,2831.00,65769.00,1260.00,409.00,64509.00,122.00,6,4,65769.00,6,50,0,0,0
2025-09-23T17:41:27.384000Z,2025-09-23,SMTC,45,11,0,45,9,2,55,2213.00,41445.00,41445.00,188.00,0,2025.00,3,2,41445.00,3,45,0,0,0
2025-09-23T19:08:24.023000Z,2025-09-23,SMTC,27,314,8,17,152,162,60,65647.00,11340.00,6850.00,35001.00,3600.00,30646.00,5,55,11340.00,5,27,0,0,0
2025-09-23T19:57:59.325000Z,2025-09-23,SMTC,599,0,554,35,0,0,65,0,392212.00,7699.00,0,377288.00,0,26,0,0,0,0,0,0,0
2025-09-23T18:10:46.141000Z,2025-09-23,SMTC,2,1,0,0,0,1,70,1029.00,1050.00,0,1029.00,0,0,2,1,0,0,0,1029.00,1,1
2025-09-23T16:32:15.607000Z,2025-09-23,SMTC,5,0,1,2,0,0,75,0,792.00,54.00,0,38.00,0,5,0,0,0,0,0,0,0
2025-09-23T18:53:09.360000Z,2025-09-23,SMTC,6,2,4,1,0,2,80,4200.00,1372.00,282.00,4200.00,820.00,0,4,1,0,0,0,4200.00,1,2
2025-09-23T18:21:24.678000Z,2025-09-23,SMTC,4,0,0,0,0,0,90,0,160.00,0,0,0,0,2,0,0,0,0,0,0,0
