timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-18T16:50:39.042000Z,2026-05-18,BRKR,0,1,0,0,0,1,30,115.00,0,0,115.00,0,0,0,1,0,0,0,0,0,0
2026-05-18T18:32:57.306000Z,2026-05-18,BRKR,0,3,0,0,0,3,37.5,223.00,0,0,223.00,0,0,0,2,0,0,0,0,0,0
2026-05-18T16:59:38.167000Z,2026-05-18,BRKR,5,18,5,0,5,13,40,1963.00,4750.00,0,1263.00,4750.00,700.00,1,14,4750.00,1,5,0,0,0
2026-05-18T17:55:53.954000Z,2026-05-18,BRKR,4,0,3,1,0,0,42.5,0,2321.00,280.00,0,2041.00,0,3,0,2321.00,3,4,0,0,0
2026-05-18T18:50:43.425000Z,2026-05-18,BRKR,16,0,1,10,0,0,45,0,3676.00,2135.00,0,166.00,0,9,0,0,0,0,0,0,0
2026-05-18T19:02:43.441000Z,2026-05-18,BRKR,48,0,11,37,0,0,47.5,0,5426.00,4101.00,0,1325.00,0,14,0,0,0,0,0,0,0
2026-05-18T19:06:05.009000Z,2026-05-18,BRKR,575,0,59,418,0,0,50,0,43287.00,31677.00,0,3720.00,0,50,0,0,0,0,0,0,0
2026-05-18T18:58:20.287000Z,2026-05-18,BRKR,213,0,36,117,0,0,52.5,0,7822.00,3587.00,0,1500.00,0,39,0,0,0,0,0,0,0
2026-05-18T15:57:10.329000Z,2026-05-18,BRKR,9,0,0,9,0,0,55,0,84.00,84.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-18T17:59:26.339000Z,2026-05-18,BRKR,3,0,0,3,0,0,57.5,0,25.00,25.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-18T19:54:02.716000Z,2026-05-18,BRKR,1,0,1,0,0,0,70,0,170.00,0,0,170.00,0,1,0,0,0,0,0,0,0
