timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-18T16:39:37.759000Z,2026-02-18,SITM,0,3,0,0,0,2,250,650.00,0,0,410.00,0,0,0,3,0,0,0,0,0,0
2026-02-18T15:48:55.498000Z,2026-02-18,SITM,1,0,0,1,0,0,260,0,16533.00,16533.00,0,0,0,1,0,16533.00,1,1,0,0,0
2026-02-18T20:53:53.211000Z,2026-02-18,SITM,1,19,1,0,0,19,270,161.00,15538.00,0,161.00,15538.00,0,1,7,15538.00,1,1,0,0,0
2026-02-18T15:35:54.652000Z,2026-02-18,SITM,0,1,0,0,0,1,300,297.00,0,0,297.00,0,0,0,1,0,0,0,0,0,0
2026-02-18T17:51:32.699000Z,2026-02-18,SITM,0,5,0,0,5,0,310,2200.00,0,0,0,0,2200.00,0,1,0,0,0,0,0,0
2026-02-18T14:51:14.930000Z,2026-02-18,SITM,0,1,0,0,0,1,320,483.00,0,0,483.00,0,0,0,1,0,0,0,0,0,0
2026-02-18T14:51:39.911000Z,2026-02-18,SITM,0,1,0,0,1,0,330,620.00,0,0,0,0,620.00,0,1,0,0,0,0,0,0
2026-02-18T16:08:55.049000Z,2026-02-18,SITM,1,2,1,0,2,0,340,1517.00,9183.00,0,0,9183.00,1517.00,1,2,9183.00,1,1,0,0,0
2026-02-18T18:53:04.887000Z,2026-02-18,SITM,1,3,0,1,1,0,350,2740.00,8343.00,8343.00,0,0,1020.00,1,3,8343.00,1,1,0,0,0
2026-02-18T19:45:26.622000Z,2026-02-18,SITM,1,3,1,0,3,0,360,4110.00,8500.00,0,0,8500.00,4110.00,1,3,8500.00,1,1,0,0,0
2026-02-18T19:35:36.628000Z,2026-02-18,SITM,10,0,0,10,0,0,370,0,38858.00,38858.00,0,0,0,9,0,38858.00,9,10,0,0,0
2026-02-18T14:35:08.660000Z,2026-02-18,SITM,1,0,1,0,0,0,380,0,3950.00,0,0,3950.00,0,1,0,3950.00,1,1,0,0,0
2026-02-18T17:52:56.271000Z,2026-02-18,SITM,1,2,0,1,0,0,390,540.00,2882.00,2882.00,0,0,0,1,1,2882.00,1,1,0,0,0
2026-02-18T19:35:36.628000Z,2026-02-18,SITM,16,0,15,0,0,0,400,0,23908.00,0,0,21858.00,0,6,0,23908.00,6,16,0,0,0
2026-02-18T20:07:39.382000Z,2026-02-18,SITM,5,4,1,3,4,0,410,2714.00,31613.00,29100.00,0,1583.00,2714.00,4,2,30683.00,3,4,0,0,0
2026-02-18T20:07:39.382000Z,2026-02-18,SITM,11,2,0,8,0,2,420,6416.00,11750.00,9315.00,6416.00,0,0,4,2,8281.00,1,7,0,0,0
2026-02-18T20:31:20.057000Z,2026-02-18,SITM,15,1,3,4,1,0,430,1320.00,39964.00,17999.00,0,2140.00,1320.00,9,1,0,0,0,1320.00,1,1
2026-02-18T20:31:20.057000Z,2026-02-18,SITM,9,0,1,2,0,0,440,0,17885.00,850.00,0,175.00,0,4,0,0,0,0,0,0,0
2026-02-18T20:07:40.209000Z,2026-02-18,SITM,6,2,4,2,0,2,450,6230.00,838.00,195.00,6230.00,643.00,0,6,1,0,0,0,6230.00,1,2
2026-02-18T15:18:02.215000Z,2026-02-18,SITM,4,0,4,0,0,0,470,0,323.00,0,0,323.00,0,2,0,0,0,0,0,0,0
2026-02-18T18:15:15.450000Z,2026-02-18,SITM,322,0,258,64,0,0,500,0,1135278.00,224906.00,0,910372.00,0,8,0,0,0,0,0,0,0
2026-02-18T19:34:59.638000Z,2026-02-18,SITM,2,0,2,0,0,0,620,0,748.00,0,0,748.00,0,2,0,0,0,0,0,0,0
2026-02-18T18:15:15.450000Z,2026-02-18,SITM,322,0,0,322,0,0,640,0,1063571.00,1063571.00,0,0,0,8,0,0,0,0,0,0,0
2026-02-18T15:16:20.400000Z,2026-02-18,SITM,1,0,1,0,0,0,660,0,300.00,0,0,300.00,0,1,0,0,0,0,0,0,0
