timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-06T19:29:35.330000Z,2025-02-06,GXO,1,0,0,1,0,0,25,0,2170.00,2170.00,0,0,0,1,0,2170.00,1,1,0,0,0
2025-02-06T20:29:35.087000Z,2025-02-06,GXO,0,21,0,0,21,0,35,1113.00,0,0,0,0,1113.00,0,1,0,0,0,0,0,0
2025-02-06T20:00:34.637000Z,2025-02-06,GXO,0,49,0,0,26,23,37.5,4105.00,0,0,805.00,0,3300.00,0,8,0,0,0,0,0,0
2025-02-06T20:58:53.048000Z,2025-02-06,GXO,1002,156,502,500,130,6,40,5340.00,857066.00,265111.00,180.00,591955.00,4410.00,7,7,857066.00,7,1002,0,0,0
2025-02-06T20:58:24.188000Z,2025-02-06,GXO,567,11,20,537,6,4,42.5,925.00,551604.00,538194.00,340.00,9510.00,500.00,40,6,551604.00,40,567,0,0,0
2025-02-06T20:49:51.577000Z,2025-02-06,GXO,648,6,48,525,6,0,45,1974.00,500285.00,479802.00,0,11628.00,1974.00,33,2,0,0,0,1974.00,2,6
2025-02-06T20:55:58.799000Z,2025-02-06,GXO,410,0,22,290,0,0,47.5,0,29315.00,19075.00,0,845.00,0,56,0,0,0,0,0,0,0
2025-02-06T20:46:41.762000Z,2025-02-06,GXO,608,4,199,309,2,2,50,2408.00,94012.00,16356.00,1164.00,45956.00,1244.00,146,2,0,0,0,2408.00,2,4
2025-02-06T17:26:42.039000Z,2025-02-06,GXO,8,0,0,8,0,0,52.5,0,40.00,40.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-06T15:03:45.513000Z,2025-02-06,GXO,1,0,0,0,0,0,55,0,15.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-06T19:28:49.425000Z,2025-02-06,GXO,1,0,0,1,0,0,62.5,0,25.00,25.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-06T20:29:49.662000Z,2025-02-06,GXO,10,0,0,10,0,0,70,0,930.00,930.00,0,0,0,2,0,0,0,0,0,0,0
