timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-13T13:30:02.561000Z,2026-05-13,YELP,0,1,0,0,1,0,13,10.00,0,0,0,0,10.00,0,1,0,0,0,0,0,0
2026-05-13T14:45:34.915000Z,2026-05-13,YELP,0,2,0,0,0,2,15,40.00,0,0,40.00,0,0,0,1,0,0,0,0,0,0
2026-05-13T15:20:45.758000Z,2026-05-13,YELP,0,1,0,0,0,0,18,50.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-13T15:10:23.284000Z,2026-05-13,YELP,0,1,0,0,0,1,19,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2026-05-13T19:58:03.326000Z,2026-05-13,YELP,0,58,0,0,31,27,20,5503.00,0,0,2557.00,0,2946.00,0,5,0,0,0,0,0,0
2026-05-13T14:09:52.171000Z,2026-05-13,YELP,0,13,0,0,6,7,21,1426.00,0,0,656.00,0,770.00,0,4,0,0,0,0,0,0
2026-05-13T19:08:05.331000Z,2026-05-13,YELP,1,1,1,0,0,1,23,56.00,125.00,0,56.00,125.00,0,1,1,125.00,1,1,56.00,1,1
2026-05-13T15:10:37.413000Z,2026-05-13,YELP,0,9,0,0,3,6,24,1386.00,0,0,927.00,0,459.00,0,5,0,0,0,1386.00,5,9
2026-05-13T19:06:18.958000Z,2026-05-13,YELP,17,0,12,5,0,0,25,0,690.00,180.00,0,510.00,0,8,0,0,0,0,0,0,0
2026-05-13T19:39:43.205000Z,2026-05-13,YELP,583,20,0,583,10,7,26,6170.00,6930.00,6930.00,2170.00,0,3040.00,2,3,0,0,0,6170.00,3,20
2026-05-13T18:53:05.682000Z,2026-05-13,YELP,7,4,3,4,4,0,27,1655.00,315.00,207.00,0,108.00,1655.00,3,2,0,0,0,1655.00,2,4
2026-05-13T19:39:43.205000Z,2026-05-13,YELP,583,10,583,0,0,10,29,6030.00,29128.00,0,6030.00,29128.00,0,2,1,0,0,0,6030.00,1,10
2026-05-13T19:42:23.312000Z,2026-05-13,YELP,5,0,1,4,0,0,30,0,230.00,140.00,0,90.00,0,2,0,0,0,0,0,0,0
2026-05-13T17:18:24.844000Z,2026-05-13,YELP,0,10,0,0,0,10,31,7400.00,0,0,7400.00,0,0,0,1,0,0,0,7400.00,1,10
