timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-06T16:06:06.994000Z,2025-08-06,BROS,2,0,2,0,0,0,20,0,7670.00,0,0,7670.00,0,1,0,7670.00,1,2,0,0,0
2025-08-06T13:55:29.839000Z,2025-08-06,BROS,1,0,1,0,0,0,25,0,3401.00,0,0,3401.00,0,1,0,3401.00,1,1,0,0,0
2025-08-06T18:29:14.999000Z,2025-08-06,BROS,1,32,1,0,3,29,30,858.00,3250.00,0,454.00,3250.00,404.00,1,8,3250.00,1,1,0,0,0
2025-08-06T17:53:26.595000Z,2025-08-06,BROS,0,4,0,0,3,1,32.5,393.00,0,0,67.00,0,326.00,0,4,0,0,0,0,0,0
2025-08-06T17:57:29.917000Z,2025-08-06,BROS,0,7,0,0,5,2,35,843.00,0,0,238.00,0,605.00,0,7,0,0,0,0,0,0
2025-08-06T17:56:49.846000Z,2025-08-06,BROS,0,42,0,0,9,33,37.5,1738.00,0,0,1191.00,0,547.00,0,10,0,0,0,0,0,0
2025-08-06T19:57:01.659000Z,2025-08-06,BROS,3,47,1,2,25,22,40,2496.00,7120.00,4498.00,1078.00,2622.00,1418.00,3,22,7120.00,3,3,0,0,0
2025-08-06T19:54:45.734000Z,2025-08-06,BROS,0,241,0,0,52,187,41,1246.00,0,0,972.00,0,264.00,0,49,0,0,0,0,0,0
2025-08-06T19:53:21.923000Z,2025-08-06,BROS,0,4,0,0,1,2,41.5,38.00,0,0,16.00,0,12.00,0,4,0,0,0,0,0,0
2025-08-06T19:58:33.669000Z,2025-08-06,BROS,0,301,0,0,281,5,42,4687.00,0,0,75.00,0,4412.00,0,15,0,0,0,0,0,0
2025-08-06T19:50:29.374000Z,2025-08-06,BROS,0,77,0,0,33,41,42.5,11742.00,0,0,7836.00,0,3371.00,0,15,0,0,0,0,0,0
2025-08-06T19:59:07.800000Z,2025-08-06,BROS,0,22,0,0,10,12,43,340.00,0,0,150.00,0,190.00,0,4,0,0,0,0,0,0
2025-08-06T19:59:53.189000Z,2025-08-06,BROS,0,145,0,0,116,16,43.5,2777.00,0,0,275.00,0,2292.00,0,17,0,0,0,0,0,0
2025-08-06T19:57:07.029000Z,2025-08-06,BROS,0,227,0,0,164,48,44,6578.00,0,0,1000.00,0,5208.00,0,30,0,0,0,0,0,0
2025-08-06T19:59:36.224000Z,2025-08-06,BROS,0,28,0,0,19,8,44.5,927.00,0,0,197.00,0,705.00,0,10,0,0,0,0,0,0
2025-08-06T19:59:56.850000Z,2025-08-06,BROS,6,978,5,1,542,166,45,52871.00,11090.00,1380.00,9471.00,9710.00,32705.00,4,104,11090.00,4,6,0,0,0
2025-08-06T19:58:13.634000Z,2025-08-06,BROS,0,67,0,0,6,2,45.5,2424.00,0,0,67.00,0,252.00,0,13,0,0,0,0,0,0
2025-08-06T19:59:59.864000Z,2025-08-06,BROS,3,210,0,3,98,95,46,9644.00,3775.00,3775.00,4125.00,0,4819.00,3,58,3775.00,3,3,0,0,0
2025-08-06T19:57:49.259000Z,2025-08-06,BROS,0,241,0,0,8,225,46.5,11626.00,0,0,10828.00,0,423.00,0,31,0,0,0,0,0,0
2025-08-06T19:59:58.830000Z,2025-08-06,BROS,5,192,5,0,96,76,47,11660.00,7994.00,0,4747.00,7994.00,5783.00,4,54,7994.00,4,5,0,0,0
2025-08-06T19:59:55.522000Z,2025-08-06,BROS,0,268,0,0,42,186,47.5,19717.00,0,0,12240.00,0,3597.00,0,67,0,0,0,0,0,0
2025-08-06T19:59:45.446000Z,2025-08-06,BROS,6,392,0,6,58,287,48,37607.00,7263.00,7263.00,27725.00,0,5772.00,2,97,7263.00,2,6,0,0,0
2025-08-06T19:59:56.526000Z,2025-08-06,BROS,0,32,0,0,5,25,48.5,2824.00,0,0,2206.00,0,428.00,0,14,0,0,0,0,0,0
2025-08-06T19:59:32.887000Z,2025-08-06,BROS,7,242,7,0,63,166,49,26131.00,7612.00,0,17620.00,7612.00,7246.00,6,97,7612.00,6,7,0,0,0
2025-08-06T19:59:57.526000Z,2025-08-06,BROS,0,69,0,0,16,28,49.5,7699.00,0,0,3161.00,0,1713.00,0,21,0,0,0,0,0,0
2025-08-06T19:59:49.009000Z,2025-08-06,BROS,62,1222,41,18,643,505,50,168065.00,70876.00,19933.00,68077.00,47673.00,88513.00,23,293,70876.00,23,62,0,0,0
2025-08-06T19:59:59.864000Z,2025-08-06,BROS,4,534,1,1,111,398,51,88986.00,3655.00,900.00,68440.00,900.00,16821.00,4,141,3655.00,4,4,0,0,0
2025-08-06T19:59:57.528000Z,2025-08-06,BROS,20,256,16,0,153,88,52,48756.00,16490.00,0,16664.00,13170.00,29342.00,13,103,16490.00,13,20,0,0,0
2025-08-06T19:59:47.950000Z,2025-08-06,BROS,34,16,13,3,10,2,52.5,6211.00,34780.00,3120.00,562.00,13840.00,4459.00,6,8,34780.00,6,34,0,0,0
2025-08-06T19:59:17.539000Z,2025-08-06,BROS,12,248,6,3,133,91,53,54768.00,8985.00,2250.00,20046.00,4500.00,29212.00,5,119,8985.00,5,12,0,0,0
