timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-20T16:03:18.780000Z,2026-04-20,APA,1,0,0,1,0,0,2.5,0,3365.00,3365.00,0,0,0,1,0,3365.00,1,1,0,0,0
2026-04-20T16:05:21.787000Z,2026-04-20,APA,1,0,0,1,0,0,5,0,3116.00,3116.00,0,0,0,1,0,3116.00,1,1,0,0,0
2026-04-20T16:04:33.222000Z,2026-04-20,APA,1,0,0,0,0,0,10,0,2620.00,0,0,0,0,1,0,2620.00,1,1,0,0,0
2026-04-20T16:01:41.900000Z,2026-04-20,APA,5,2,2,3,0,2,12.5,20.00,11890.00,7150.00,20.00,4740.00,0,5,1,11890.00,5,5,0,0,0
2026-04-20T19:39:16.264000Z,2026-04-20,APA,24,11,10,13,0,5,20,62.00,40428.00,21840.00,25.00,16918.00,0,21,3,40428.00,21,24,0,0,0
2026-04-20T19:50:14.248000Z,2026-04-20,APA,0,5,0,0,0,5,22,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2026-04-20T18:30:50.167000Z,2026-04-20,APA,20,292,13,5,100,109,22.5,3506.00,29596.00,7480.00,1417.00,19151.00,1176.00,14,15,29596.00,14,20,0,0,0
2026-04-20T19:40:14.778000Z,2026-04-20,APA,11,130,0,11,18,12,25,5380.00,12439.00,12439.00,600.00,0,1780.00,4,10,12439.00,4,11,0,0,0
2026-04-20T13:59:45.481000Z,2026-04-20,APA,0,16,0,0,0,16,26,252.00,0,0,252.00,0,0,0,16,0,0,0,0,0,0
2026-04-20T13:57:48.393000Z,2026-04-20,APA,0,10,0,0,1,9,27,178.00,0,0,159.00,0,19.00,0,10,0,0,0,0,0,0
2026-04-20T19:28:12.918000Z,2026-04-20,APA,3,214,2,0,3,211,27.5,7827.00,2620.00,0,7788.00,1700.00,39.00,2,11,2620.00,2,3,0,0,0
2026-04-20T15:32:25.135000Z,2026-04-20,APA,0,18,0,0,3,11,28,373.00,0,0,203.00,0,60.00,0,14,0,0,0,0,0,0
2026-04-20T14:12:35.305000Z,2026-04-20,APA,0,6,0,0,1,5,28.5,88.00,0,0,76.00,0,12.00,0,6,0,0,0,0,0,0
