timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-02T19:55:20.988000Z,2025-06-02,CROX,3,0,0,3,0,0,50,0,16740.00,16740.00,0,0,0,2,0,16740.00,2,3,0,0,0
2025-06-02T17:28:48.719000Z,2025-06-02,CROX,3,18,3,0,11,7,60,2995.00,15185.00,0,1022.00,15185.00,1973.00,2,15,15185.00,2,3,0,0,0
2025-06-02T16:14:04.346000Z,2025-06-02,CROX,0,42,0,0,20,22,65,8821.00,0,0,4452.00,0,4369.00,0,42,0,0,0,0,0,0
2025-06-02T19:31:10.891000Z,2025-06-02,CROX,0,18,0,0,10,8,70,4509.00,0,0,2033.00,0,2476.00,0,18,0,0,0,0,0,0
2025-06-02T19:58:19.899000Z,2025-06-02,CROX,0,4,0,0,2,1,75,830.00,0,0,50.00,0,740.00,0,3,0,0,0,0,0,0
2025-06-02T16:08:43.638000Z,2025-06-02,CROX,0,16,0,0,4,12,80,8086.00,0,0,6384.00,0,1702.00,0,8,0,0,0,0,0,0
2025-06-02T15:10:40.112000Z,2025-06-02,CROX,0,10,0,0,4,6,82.5,2836.00,0,0,1660.00,0,1176.00,0,10,0,0,0,0,0,0
2025-06-02T15:35:03.908000Z,2025-06-02,CROX,5,0,5,0,0,0,83,0,9665.00,0,0,9665.00,0,1,0,9665.00,1,5,0,0,0
2025-06-02T15:35:03.908000Z,2025-06-02,CROX,5,0,0,5,0,0,84,0,9190.00,9190.00,0,0,0,1,0,9190.00,1,5,0,0,0
2025-06-02T19:58:19.899000Z,2025-06-02,CROX,0,22,0,0,5,17,85,3763.00,0,0,1895.00,0,1868.00,0,15,0,0,0,0,0,0
2025-06-02T14:20:46.008000Z,2025-06-02,CROX,0,50,0,0,49,1,87.5,8910.00,0,0,710.00,0,8200.00,0,4,0,0,0,0,0,0
2025-06-02T13:30:07.095000Z,2025-06-02,CROX,0,2,0,0,0,2,88,40.00,0,0,40.00,0,0,0,2,0,0,0,0,0,0
2025-06-02T19:01:05.244000Z,2025-06-02,CROX,0,1,0,0,0,1,89,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-06-02T19:50:00.011000Z,2025-06-02,CROX,2,107,0,2,51,42,90,11852.00,4452.00,4452.00,7782.00,0,2930.00,1,36,4452.00,1,2,0,0,0
2025-06-02T19:31:24.504000Z,2025-06-02,CROX,0,4,0,0,1,3,91,110.00,0,0,15.00,0,95.00,0,3,0,0,0,0,0,0
2025-06-02T18:08:05.450000Z,2025-06-02,CROX,0,1,0,0,1,0,92,8.00,0,0,0,0,8.00,0,1,0,0,0,0,0,0
2025-06-02T19:44:52.074000Z,2025-06-02,CROX,1,38,0,0,6,27,92.5,6976.00,2070.00,0,2622.00,0,3909.00,1,16,2070.00,1,1,0,0,0
2025-06-02T16:57:20.206000Z,2025-06-02,CROX,0,10,0,0,5,5,93,607.00,0,0,307.00,0,300.00,0,3,0,0,0,0,0,0
2025-06-02T14:15:44.141000Z,2025-06-02,CROX,2,5,0,2,3,1,94,775.00,1560.00,1560.00,180.00,0,570.00,2,3,1560.00,2,2,0,0,0
2025-06-02T19:45:40.306000Z,2025-06-02,CROX,2,168,1,1,23,112,95,41912.00,1788.00,810.00,25474.00,978.00,7118.00,2,66,1788.00,2,2,0,0,0
2025-06-02T18:34:53.606000Z,2025-06-02,CROX,0,11,0,0,1,10,96,1679.00,0,0,1596.00,0,83.00,0,8,0,0,0,0,0,0
2025-06-02T16:01:51.878000Z,2025-06-02,CROX,0,16,0,0,1,15,97,1606.00,0,0,1551.00,0,55.00,0,8,0,0,0,0,0,0
2025-06-02T17:25:25.644000Z,2025-06-02,CROX,12,40,0,12,6,34,97.5,10800.00,9629.00,9629.00,9485.00,0,1315.00,10,29,9629.00,10,12,0,0,0
2025-06-02T19:57:05.397000Z,2025-06-02,CROX,19,44,3,14,16,27,98,3671.00,9640.00,7065.00,2385.00,1605.00,1216.00,19,19,9640.00,19,19,0,0,0
2025-06-02T18:08:05.450000Z,2025-06-02,CROX,17,58,7,9,12,46,99,5998.00,5279.00,2824.00,4590.00,2150.00,1408.00,17,33,5279.00,17,17,0,0,0
2025-06-02T19:47:11.181000Z,2025-06-02,CROX,72,222,14,47,70,123,100,70160.00,69498.00,53690.00,39891.00,9353.00,24354.00,53,58,69498.00,53,72,0,0,0
2025-06-02T19:55:35.244000Z,2025-06-02,CROX,39,51,20,17,18,32,101,8715.00,10151.00,4092.00,5620.00,4999.00,2835.00,37,14,6889.00,20,21,3245.00,5,16
2025-06-02T19:58:58.918000Z,2025-06-02,CROX,441,340,100,269,163,177,102,62355.00,90652.00,55223.00,32415.00,20759.00,29940.00,86,27,75458.00,44,363,1430.00,6,7
2025-06-02T19:58:45.428000Z,2025-06-02,CROX,49,7,13,25,0,7,103,3492.00,8050.00,3921.00,3492.00,2199.00,0,33,2,0,0,0,3492.00,2,7
2025-06-02T19:59:26.662000Z,2025-06-02,CROX,4999,0,3074,1256,0,0,104,0,455337.00,128709.00,0,271448.00,0,333,0,0,0,0,0,0,0
