timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-30T14:03:02.643000Z,2025-06-30,LNTH,4,0,0,4,0,0,60,0,13024.00,13024.00,0,0,0,1,0,13024.00,1,4,0,0,0
2025-06-30T14:20:58.575000Z,2025-06-30,LNTH,0,2,0,0,0,0,65,210.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-06-30T14:20:58.575000Z,2025-06-30,LNTH,0,2,0,0,2,0,70,391.00,0,0,0,0,391.00,0,2,0,0,0,0,0,0
2025-06-30T19:22:42.557000Z,2025-06-30,LNTH,0,2,0,0,0,2,72.5,1200.00,0,0,1200.00,0,0,0,2,0,0,0,0,0,0
2025-06-30T19:22:53.663000Z,2025-06-30,LNTH,0,14,0,0,4,10,75,2489.00,0,0,969.00,0,1520.00,0,4,0,0,0,0,0,0
2025-06-30T19:48:52.089000Z,2025-06-30,LNTH,15,274,7,4,78,187,80,162650.00,14754.00,8964.00,112976.00,3990.00,45014.00,5,105,14754.00,5,15,0,0,0
2025-06-30T17:47:26.405000Z,2025-06-30,LNTH,132,1,9,108,0,1,85,830.00,27906.00,22766.00,830.00,1890.00,0,54,1,0,0,0,830.00,1,1
2025-06-30T18:29:18.379000Z,2025-06-30,LNTH,509,0,445,53,0,0,90,0,45055.00,5255.00,0,39030.00,0,110,0,0,0,0,0,0,0
2025-06-30T17:23:44.682000Z,2025-06-30,LNTH,10,0,9,0,0,0,95,0,9578.00,0,0,9323.00,0,6,0,0,0,0,0,0,0
2025-06-30T18:34:35.130000Z,2025-06-30,LNTH,6,0,2,4,0,0,100,0,1265.00,326.00,0,939.00,0,6,0,0,0,0,0,0,0
2025-06-30T14:37:20.122000Z,2025-06-30,LNTH,2,0,0,1,0,0,110,0,670.00,340.00,0,0,0,2,0,0,0,0,0,0,0
