timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-06T19:34:06.256000Z,2025-08-06,STRL,0,3,0,0,2,1,100,15.00,0,0,5.00,0,10.00,0,3,0,0,0,0,0,0
2025-08-06T17:50:01.033000Z,2025-08-06,STRL,0,35,0,0,15,20,125,3590.00,0,0,2000.00,0,1590.00,0,5,0,0,0,0,0,0
2025-08-06T16:40:54.227000Z,2025-08-06,STRL,2,0,1,0,0,0,170,0,26430.00,0,0,13210.00,0,2,0,26430.00,2,2,0,0,0
2025-08-06T13:30:03.908000Z,2025-08-06,STRL,0,1,0,0,0,1,175,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2025-08-06T13:30:05.197000Z,2025-08-06,STRL,0,5,0,0,1,0,190,2130.00,0,0,0,0,450.00,0,2,0,0,0,0,0,0
2025-08-06T13:44:11.867000Z,2025-08-06,STRL,0,3,0,0,3,0,195,1269.00,0,0,0,0,1269.00,0,1,0,0,0,0,0,0
2025-08-06T15:06:13.391000Z,2025-08-06,STRL,0,4,0,0,0,1,200,16.00,0,0,1.00,0,0,0,2,0,0,0,0,0,0
2025-08-06T19:53:53.239000Z,2025-08-06,STRL,0,2,0,0,2,0,210,280.00,0,0,0,0,280.00,0,1,0,0,0,0,0,0
2025-08-06T16:30:23.620000Z,2025-08-06,STRL,0,188,0,0,182,6,220,119140.00,0,0,4940.00,0,114200.00,0,9,0,0,0,0,0,0
2025-08-06T17:00:58.672000Z,2025-08-06,STRL,11,3,0,11,1,2,230,1954.00,78830.00,78830.00,994.00,0,960.00,6,3,78830.00,6,11,0,0,0
2025-08-06T19:21:41.133000Z,2025-08-06,STRL,0,13,0,0,4,7,240,9260.00,0,0,4369.00,0,4651.00,0,9,0,0,0,0,0,0
2025-08-06T19:36:08.947000Z,2025-08-06,STRL,5,43,3,2,11,31,250,8100.00,29050.00,12490.00,3160.00,16560.00,4620.00,3,6,29050.00,3,5,0,0,0
2025-08-06T19:11:12.707000Z,2025-08-06,STRL,1,15,0,1,7,7,260,13785.00,4158.00,4158.00,10221.00,0,1594.00,1,8,4158.00,1,1,0,0,0
2025-08-06T19:10:53.889000Z,2025-08-06,STRL,9,7,8,1,2,3,270,2414.00,37800.00,3250.00,1170.00,34550.00,944.00,9,6,37800.00,9,9,0,0,0
2025-08-06T19:27:26.112000Z,2025-08-06,STRL,5,13,3,2,4,9,280,5116.00,18032.00,7343.00,2964.00,10689.00,2152.00,5,7,18032.00,5,5,0,0,0
2025-08-06T19:26:00.001000Z,2025-08-06,STRL,16,32,6,5,1,30,290,44150.00,42519.00,19737.00,40230.00,14362.00,3420.00,10,4,42519.00,10,16,0,0,0
2025-08-06T19:59:16.608000Z,2025-08-06,STRL,80,2,21,57,1,1,300,7510.00,151679.00,120064.00,3610.00,29675.00,3900.00,30,2,124087.00,13,59,7510.00,2,2
2025-08-06T16:51:30.706000Z,2025-08-06,STRL,32,30,15,14,0,30,310,66900.00,56201.00,28407.00,66900.00,25994.00,0,18,2,0,0,0,66900.00,2,30
2025-08-06T19:30:48.953000Z,2025-08-06,STRL,107,0,36,70,0,0,320,0,145657.00,91169.00,0,51468.00,0,48,0,0,0,0,0,0,0
2025-08-06T19:57:12.500000Z,2025-08-06,STRL,117,0,67,42,0,0,330,0,219051.00,117630.00,0,94311.00,0,27,0,0,0,0,0,0,0
2025-08-06T19:55:20.558000Z,2025-08-06,STRL,8,0,4,4,0,0,340,0,1142.00,280.00,0,862.00,0,8,0,0,0,0,0,0,0
2025-08-06T19:57:12.501000Z,2025-08-06,STRL,4,1,0,4,0,1,350,7570.00,4346.00,4346.00,7570.00,0,0,3,1,0,0,0,7570.00,1,1
2025-08-06T15:42:26.286000Z,2025-08-06,STRL,1,3,0,0,0,3,360,24700.00,1755.00,0,24700.00,0,0,1,3,0,0,0,24700.00,3,3
2025-08-06T15:46:16.922000Z,2025-08-06,STRL,0,4,0,0,0,4,370,35710.00,0,0,35710.00,0,0,0,3,0,0,0,35710.00,3,4
2025-08-06T16:37:35.550000Z,2025-08-06,STRL,4,3,2,2,0,3,380,27950.00,2043.00,1585.00,27950.00,458.00,0,4,2,0,0,0,27950.00,2,3
2025-08-06T16:44:54.634000Z,2025-08-06,STRL,2,1,0,2,0,1,390,9860.00,2370.00,2370.00,9860.00,0,0,2,1,0,0,0,9860.00,1,1
2025-08-06T18:50:28.318000Z,2025-08-06,STRL,179,0,174,3,0,0,400,0,189177.00,2239.00,0,185723.00,0,22,0,0,0,0,0,0,0
2025-08-06T13:30:02.104000Z,2025-08-06,STRL,1,0,0,0,0,0,470,0,440.00,0,0,0,0,1,0,0,0,0,0,0,0
