timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-12T19:42:03.270000Z,2024-12-12,SYF,1,10,0,1,0,10,30,350.00,3920.00,3920.00,350.00,0,0,1,1,3920.00,1,1,0,0,0
2024-12-12T20:45:45.482000Z,2024-12-12,SYF,24,1,3,3,0,1,42,36.00,64824.00,8103.00,36.00,8121.00,0,6,1,64824.00,6,24,0,0,0
2024-12-12T20:50:54.373000Z,2024-12-12,SYF,2,0,2,0,0,0,45,0,4638.00,0,0,4638.00,0,1,0,4638.00,1,2,0,0,0
2024-12-12T17:14:29.501000Z,2024-12-12,SYF,1,0,1,0,0,0,47,0,2268.00,0,0,2268.00,0,1,0,2268.00,1,1,0,0,0
2024-12-12T17:14:29.501000Z,2024-12-12,SYF,1,0,0,1,0,0,48,0,2064.00,2064.00,0,0,0,1,0,2064.00,1,1,0,0,0
2024-12-12T16:34:29.853000Z,2024-12-12,SYF,1,0,1,0,0,0,50,0,2540.00,0,0,2540.00,0,1,0,2540.00,1,1,0,0,0
2024-12-12T19:25:33.525000Z,2024-12-12,SYF,15,0,1,14,0,0,55,0,20534.00,19157.00,0,1377.00,0,8,0,20534.00,8,15,0,0,0
2024-12-12T19:47:25.978000Z,2024-12-12,SYF,3,106,3,0,2,2,60,3524.00,3590.00,0,278.00,3590.00,226.00,3,4,3590.00,3,3,0,0,0
2024-12-12T20:57:22.534000Z,2024-12-12,SYF,91,277,41,23,134,9,65,43869.00,71655.00,18356.00,1042.00,26294.00,20222.00,37,15,71655.00,37,91,0,0,0
2024-12-12T20:56:45.012000Z,2024-12-12,SYF,264,285,60,188,114,106,70,141420.00,76563.00,43449.00,22730.00,28054.00,75810.00,52,11,0,0,0,141420.00,11,285
2024-12-12T20:36:37.505000Z,2024-12-12,SYF,2347,0,1738,581,0,0,75,0,571692.00,148475.00,0,417777.00,0,132,0,0,0,0,0,0,0
2024-12-12T19:53:19.846000Z,2024-12-12,SYF,74,0,3,31,0,0,80,0,21825.00,9180.00,0,645.00,0,6,0,0,0,0,0,0,0
2024-12-12T17:19:04.393000Z,2024-12-12,SYF,7,0,0,7,0,0,85,0,470.00,470.00,0,0,0,6,0,0,0,0,0,0,0
2024-12-12T14:30:04.710000Z,2024-12-12,SYF,1,0,0,1,0,0,100,0,90.00,90.00,0,0,0,1,0,0,0,0,0,0,0
