timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-18T18:48:51.278000Z,2025-02-18,LPX,12,0,0,12,0,0,85,0,33780.00,33780.00,0,0,0,1,0,33780.00,1,12,0,0,0
2025-02-18T18:00:17.221000Z,2025-02-18,LPX,0,196,0,0,0,196,87.5,990.00,0,0,990.00,0,0,0,39,0,0,0,0,0,0
2025-02-18T20:05:43.300000Z,2025-02-18,LPX,0,12,0,0,10,2,90,112.00,0,0,12.00,0,100.00,0,3,0,0,0,0,0,0
2025-02-18T19:06:23.393000Z,2025-02-18,LPX,0,2,0,0,0,2,92.5,32.00,0,0,32.00,0,0,0,1,0,0,0,0,0,0
2025-02-18T20:48:49.049000Z,2025-02-18,LPX,4,220,1,3,20,200,95,9550.00,7650.00,6000.00,3000.00,1650.00,6550.00,2,5,7650.00,2,4,0,0,0
2025-02-18T20:52:01.344000Z,2025-02-18,LPX,12,37,12,0,1,12,97.5,13732.00,18780.00,0,4342.00,18780.00,30.00,1,6,18780.00,1,12,0,0,0
2025-02-18T20:58:31.965000Z,2025-02-18,LPX,0,8,0,0,2,6,100,460.00,0,0,349.00,0,111.00,0,5,0,0,0,0,0,0
2025-02-18T20:43:07.454000Z,2025-02-18,LPX,0,85,0,0,61,14,105,11009.00,0,0,2064.00,0,7645.00,0,13,0,0,0,0,0,0
2025-02-18T20:59:31.576000Z,2025-02-18,LPX,12,16,10,2,15,1,110,5127.00,6416.00,1058.00,273.00,5358.00,4854.00,10,12,6416.00,10,12,0,0,0
2025-02-18T20:59:06.160000Z,2025-02-18,LPX,47,11,44,3,2,8,115,6925.00,18944.00,1320.00,4785.00,17624.00,1620.00,18,9,0,0,0,6925.00,9,11
2025-02-18T20:43:07.454000Z,2025-02-18,LPX,32,0,5,27,0,0,120,0,24303.00,23051.00,0,1252.00,0,6,0,0,0,0,0,0,0
2025-02-18T20:51:22.059000Z,2025-02-18,LPX,8,0,0,8,0,0,125,0,982.00,982.00,0,0,0,3,0,0,0,0,0,0,0
2025-02-18T20:54:44.924000Z,2025-02-18,LPX,52,0,48,3,0,0,130,0,15922.00,474.00,0,15408.00,0,26,0,0,0,0,0,0,0
2025-02-18T18:44:24.679000Z,2025-02-18,LPX,8,0,8,0,0,0,135,0,240.00,0,0,240.00,0,1,0,0,0,0,0,0,0
