timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-24T13:40:43.161000Z,2025-10-24,LCID,1,0,1,0,0,0,3,0,1603.00,0,0,1603.00,0,1,0,1603.00,1,1,0,0,0
2025-10-24T15:18:57.556000Z,2025-10-24,LCID,15,2,5,10,0,2,5,314.00,20680.00,13700.00,314.00,6980.00,0,6,1,20680.00,6,15,0,0,0
2025-10-24T14:32:47.473000Z,2025-10-24,LCID,0,2,0,0,2,0,8,372.00,0,0,0,0,372.00,0,1,0,0,0,0,0,0
2025-10-24T19:53:28.930000Z,2025-10-24,LCID,17,22,10,7,0,0,10,1614.00,16494.00,6147.00,0,10347.00,0,5,2,16494.00,5,17,0,0,0
2025-10-24T18:48:19.539000Z,2025-10-24,LCID,2,2500,2,0,0,2500,12,85000.00,1420.00,0,85000.00,1420.00,0,2,1,1420.00,2,2,0,0,0
2025-10-24T19:26:10.156000Z,2025-10-24,LCID,19,2570,0,19,60,2510,13,804728.00,11153.00,11153.00,803468.00,0,1260.00,1,4,11153.00,1,19,0,0,0
2025-10-24T17:27:39.158000Z,2025-10-24,LCID,1,0,0,1,0,0,13.5,0,530.00,530.00,0,0,0,1,0,530.00,1,1,0,0,0
2025-10-24T19:44:33.589000Z,2025-10-24,LCID,22,1,2,20,1,0,14,32.00,11380.00,10320.00,0,1060.00,32.00,3,1,11380.00,3,22,0,0,0
2025-10-24T18:56:06.341000Z,2025-10-24,LCID,0,525,0,0,476,48,14.5,15032.00,0,0,1333.00,0,13670.00,0,56,0,0,0,0,0,0
2025-10-24T19:33:01.649000Z,2025-10-24,LCID,42,33160,19,22,12307,20737,15,209262.00,18595.00,10957.00,107374.00,7258.00,101022.00,7,207,18595.00,7,42,0,0,0
2025-10-24T19:26:31.260000Z,2025-10-24,LCID,0,61,0,0,41,20,15.5,3070.00,0,0,740.00,0,2330.00,0,3,0,0,0,0,0,0
2025-10-24T19:57:53.091000Z,2025-10-24,LCID,11,530,0,11,444,80,16,12912.00,5880.00,5880.00,2164.00,0,10648.00,5,38,5880.00,5,11,0,0,0
2025-10-24T19:38:10.476000Z,2025-10-24,LCID,0,216,0,0,156,7,16.5,3651.00,0,0,433.00,0,2480.00,0,36,0,0,0,0,0,0
2025-10-24T19:57:36.108000Z,2025-10-24,LCID,47,20455,11,36,146,20294,17,374183.00,26870.00,23813.00,366567.00,3057.00,6411.00,8,61,26870.00,8,47,0,0,0
2025-10-24T19:59:38.413000Z,2025-10-24,LCID,42,195,41,1,137,53,17.5,15349.00,6360.00,151.00,3342.00,6209.00,11557.00,4,60,6360.00,4,42,0,0,0
2025-10-24T19:59:58.011000Z,2025-10-24,LCID,169,2656,67,101,662,1631,18,61942.00,22381.00,12904.00,28441.00,9192.00,5738.00,52,157,22381.00,52,169,0,0,0
2025-10-24T19:59:36.932000Z,2025-10-24,LCID,567,1356,251,257,292,801,18.5,35596.00,54860.00,15460.00,19915.00,28240.00,11155.00,53,161,54485.00,52,562,319.00,8,15
2025-10-24T19:58:22.511000Z,2025-10-24,LCID,1474,2239,348,1025,710,1223,19,292010.00,71705.00,41204.00,173142.00,25882.00,95515.00,238,205,3410.00,3,25,292010.00,205,2239
2025-10-24T19:57:17.645000Z,2025-10-24,LCID,20966,20161,140,20755,36,119,19.5,1601373.00,778513.00,771393.00,17361.00,5247.00,3489.00,142,47,0,0,0,1601373.00,47,20161
2025-10-24T19:59:16.218000Z,2025-10-24,LCID,1257,407,458,611,95,224,20,70037.00,78072.00,49336.00,39822.00,24275.00,16603.00,187,63,0,0,0,70037.00,63,407
2025-10-24T19:57:04.898000Z,2025-10-24,LCID,376,115,202,159,17,45,20.5,21393.00,16000.00,3370.00,8080.00,12375.00,3359.00,49,28,0,0,0,21393.00,28,115
