timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-31T18:47:04.950000Z,2025-01-31,COHR,0,10,0,0,0,10,20,239.00,0,0,239.00,0,0,0,3,0,0,0,0,0,0
2025-01-31T16:01:07.785000Z,2025-01-31,COHR,0,2,0,0,1,1,45,116.00,0,0,56.00,0,60.00,0,2,0,0,0,0,0,0
2025-01-31T20:59:46.059000Z,2025-01-31,COHR,20,11,0,20,10,1,50,2905.00,99000.00,99000.00,25.00,0,2880.00,1,2,99000.00,1,20,0,0,0
2025-01-31T20:59:17.701000Z,2025-01-31,COHR,5,125,2,3,57,68,55,19684.00,19218.00,11310.00,6303.00,7908.00,13381.00,2,19,19218.00,2,5,0,0,0
2025-01-31T20:56:47.270000Z,2025-01-31,COHR,0,22,0,0,18,2,60,1641.00,0,0,241.00,0,1380.00,0,7,0,0,0,0,0,0
2025-01-31T18:45:30.024000Z,2025-01-31,COHR,0,2,0,0,0,2,63,23.00,0,0,23.00,0,0,0,2,0,0,0,0,0,0
2025-01-31T20:56:05.174000Z,2025-01-31,COHR,3,51,3,0,20,21,65,10724.00,11240.00,0,1804.00,11240.00,7470.00,3,10,11240.00,3,3,0,0,0
2025-01-31T20:52:40.667000Z,2025-01-31,COHR,0,2,0,0,1,1,69,68.00,0,0,30.00,0,38.00,0,2,0,0,0,0,0,0
2025-01-31T20:54:36.343000Z,2025-01-31,COHR,24,1062,13,11,1008,20,70,247775.00,56637.00,26155.00,10920.00,30482.00,233780.00,11,45,56637.00,11,24,0,0,0
2025-01-31T20:53:12.044000Z,2025-01-31,COHR,0,2,0,0,0,2,71,92.00,0,0,92.00,0,0,0,2,0,0,0,0,0,0
2025-01-31T20:53:32.734000Z,2025-01-31,COHR,0,1,0,0,0,1,72,58.00,0,0,58.00,0,0,0,1,0,0,0,0,0,0
2025-01-31T20:54:13.037000Z,2025-01-31,COHR,0,1,0,0,0,1,73,60.00,0,0,60.00,0,0,0,1,0,0,0,0,0,0
2025-01-31T20:54:44.904000Z,2025-01-31,COHR,0,2,0,0,1,1,74,167.00,0,0,83.00,0,84.00,0,2,0,0,0,0,0,0
2025-01-31T20:31:48.681000Z,2025-01-31,COHR,222,130,120,100,2,116,75,15744.00,451149.00,204400.00,14591.00,242739.00,228.00,14,12,451149.00,14,222,0,0,0
2025-01-31T20:28:12.509000Z,2025-01-31,COHR,0,29,0,0,25,4,76,3540.00,0,0,435.00,0,3105.00,0,9,0,0,0,0,0,0
2025-01-31T20:27:52.573000Z,2025-01-31,COHR,0,28,0,0,21,5,77,3870.00,0,0,675.00,0,2925.00,0,19,0,0,0,0,0,0
2025-01-31T16:30:51.575000Z,2025-01-31,COHR,0,111,0,0,0,110,78,13095.00,0,0,13000.00,0,0,0,5,0,0,0,0,0,0
2025-01-31T20:55:20.037000Z,2025-01-31,COHR,57,125,38,14,54,67,80,57602.00,99634.00,23508.00,42216.00,68821.00,13626.00,23,34,99634.00,23,57,0,0,0
2025-01-31T18:33:23.887000Z,2025-01-31,COHR,0,2,0,0,1,0,81,410.00,0,0,0,0,175.00,0,2,0,0,0,0,0,0
2025-01-31T17:40:21.770000Z,2025-01-31,COHR,2,5,1,1,1,3,82,925.00,2356.00,1236.00,547.00,1120.00,208.00,2,5,2356.00,2,2,0,0,0
2025-01-31T17:00:10.727000Z,2025-01-31,COHR,4,770,1,2,770,0,83,193550.00,4794.00,2280.00,0,1304.00,193550.00,3,6,4794.00,3,4,0,0,0
2025-01-31T15:38:40.010000Z,2025-01-31,COHR,2,1,0,2,1,0,84,220.00,2372.00,2372.00,0,0,220.00,1,1,2372.00,1,2,0,0,0
2025-01-31T20:56:55.932000Z,2025-01-31,COHR,45,125,38,5,15,107,85,43205.00,85575.00,6338.00,37650.00,76627.00,4635.00,18,14,85575.00,18,45,0,0,0
2025-01-31T20:29:26.163000Z,2025-01-31,COHR,754,14,753,1,3,9,86,5435.00,628888.00,1102.00,3459.00,627786.00,1201.00,6,8,628888.00,6,754,0,0,0
2025-01-31T20:56:30.849000Z,2025-01-31,COHR,63,23,4,59,11,11,87,9109.00,33106.00,29228.00,4583.00,3878.00,4221.00,9,16,33106.00,9,63,0,0,0
2025-01-31T20:54:28.651000Z,2025-01-31,COHR,367,17,348,2,1,14,88,2034.00,131862.00,1537.00,524.00,121790.00,580.00,45,7,131862.00,45,367,0,0,0
2025-01-31T20:58:42.229000Z,2025-01-31,COHR,16,16,6,10,4,12,89,7502.00,12512.00,8930.00,6060.00,3582.00,1442.00,7,15,12512.00,7,16,0,0,0
2025-01-31T20:51:31.075000Z,2025-01-31,COHR,182,571,72,77,526,24,90,53793.00,153688.00,51626.00,8559.00,65927.00,26544.00,68,40,150685.00,64,178,0,0,0
2025-01-31T20:55:51.569000Z,2025-01-31,COHR,14,26,1,12,9,13,91,10011.00,3901.00,2529.00,5735.00,642.00,4256.00,8,17,3901.00,8,14,140.00,2,2
2025-01-31T19:49:11.254000Z,2025-01-31,COHR,97,12,50,47,8,4,92,6926.00,13526.00,5737.00,1798.00,7789.00,5128.00,20,8,8958.00,12,25,2960.00,4,4
2025-01-31T20:50:00.029000Z,2025-01-31,COHR,60,26,44,9,11,14,93,5392.00,26922.00,683.00,1056.00,23924.00,4141.00,27,16,11620.00,11,25,2489.00,6,10
2025-01-31T20:28:14.733000Z,2025-01-31,COHR,65,21,23,37,13,8,94,12410.00,24351.00,7604.00,3962.00,14667.00,8448.00,23,17,5091.00,6,8,8678.00,11,13
2025-01-31T20:59:28.996000Z,2025-01-31,COHR,176,23,50,116,20,2,95,18351.00,134135.00,77917.00,1607.00,48178.00,16054.00,64,17,0,0,0,18351.00,17,23
2025-01-31T20:54:53.041000Z,2025-01-31,COHR,56,373,5,50,21,350,96,329230.00,31794.00,28500.00,308000.00,2764.00,19330.00,6,21,0,0,0,329230.00,21,373
2025-01-31T20:44:03.535000Z,2025-01-31,COHR,9,270,6,1,13,257,97,118671.00,4640.00,400.00,110797.00,3075.00,7874.00,9,15,0,0,0,118671.00,15,270
2025-01-31T20:52:02.827000Z,2025-01-31,COHR,758,8,752,0,3,3,98,7227.00,380877.00,0,2185.00,378027.00,2952.00,7,8,0,0,0,7227.00,8,8
2025-01-31T20:52:55.808000Z,2025-01-31,COHR,8,3,6,2,3,0,99,3270.00,2745.00,804.00,0,1941.00,3270.00,8,3,0,0,0,3270.00,3,3
2025-01-31T20:53:08.872000Z,2025-01-31,COHR,499,80,119,86,48,2,100,162712.00,218953.00,36418.00,4455.00,76715.00,91357.00,103,19,0,0,0,162712.00,19,80
2025-01-31T19:44:10.288000Z,2025-01-31,COHR,337,2,267,65,2,0,101,2420.00,163528.00,32024.00,0,129004.00,2420.00,51,2,0,0,0,2420.00,2,2
2025-01-31T19:56:02.493000Z,2025-01-31,COHR,39,3,12,25,3,0,102,3660.00,12724.00,7676.00,0,4128.00,3660.00,18,2,0,0,0,3660.00,2,3
2025-01-31T19:51:30.498000Z,2025-01-31,COHR,5,0,3,0,0,0,103,0,1900.00,0,0,1120.00,0,4,0,0,0,0,0,0,0
2025-01-31T20:32:13.247000Z,2025-01-31,COHR,17,0,4,13,0,0,104,0,4719.00,3746.00,0,973.00,0,9,0,0,0,0,0,0,0
2025-01-31T20:56:05.077000Z,2025-01-31,COHR,449,17,335,56,16,1,105,33580.00,239763.00,22942.00,2090.00,195911.00,31490.00,128,10,0,0,0,33580.00,10,17
2025-01-31T19:01:29.456000Z,2025-01-31,COHR,3,0,0,2,0,0,106,0,681.00,436.00,0,0,0,3,0,0,0,0,0,0,0
2025-01-31T19:01:29.456000Z,2025-01-31,COHR,9,0,1,8,0,0,107,0,2590.00,2410.00,0,180.00,0,4,0,0,0,0,0,0,0
2025-01-31T15:15:52.235000Z,2025-01-31,COHR,1,0,1,0,0,0,109,0,165.00,0,0,165.00,0,1,0,0,0,0,0,0,0
2025-01-31T20:59:46.568000Z,2025-01-31,COHR,143,0,91,41,0,0,110,0,72450.00,18712.00,0,49593.00,0,67,0,0,0,0,0,0,0
2025-01-31T15:05:31.620000Z,2025-01-31,COHR,41,0,41,0,0,0,112,0,6510.00,0,0,6510.00,0,2,0,0,0,0,0,0,0
2025-01-31T16:33:02.653000Z,2025-01-31,COHR,3,0,0,3,0,0,113,0,436.00,436.00,0,0,0,2,0,0,0,0,0,0,0
2025-01-31T20:54:36.167000Z,2025-01-31,COHR,126,2,55,55,2,0,115,5872.00,44638.00,12818.00,0,25460.00,5872.00,54,2,0,0,0,5872.00,2,2
2025-01-31T15:00:57.588000Z,2025-01-31,COHR,200,0,200,0,0,0,118,0,12200.00,0,0,12200.00,0,1,0,0,0,0,0,0,0
2025-01-31T20:31:54.598000Z,2025-01-31,COHR,122,0,112,6,0,0,120,0,60140.00,1047.00,0,57978.00,0,40,0,0,0,0,0,0,0
2025-01-31T15:04:59.051000Z,2025-01-31,COHR,60,0,24,36,0,0,121,0,3000.00,1800.00,0,1200.00,0,4,0,0,0,0,0,0,0
2025-01-31T15:31:36.750000Z,2025-01-31,COHR,51,0,0,51,0,0,122,0,2321.00,2321.00,0,0,0,8,0,0,0,0,0,0,0
2025-01-31T20:22:05.669000Z,2025-01-31,COHR,276,0,256,15,0,0,125,0,28219.00,5988.00,0,22031.00,0,42,0,0,0,0,0,0,0
2025-01-31T20:19:26.431000Z,2025-01-31,COHR,159,0,136,2,0,0,130,0,18416.00,346.00,0,9255.00,0,40,0,0,0,0,0,0,0
2025-01-31T20:52:35.746000Z,2025-01-31,COHR,11,0,6,5,0,0,135,0,2521.00,195.00,0,2326.00,0,4,0,0,0,0,0,0,0
2025-01-31T14:31:10.726000Z,2025-01-31,COHR,11,0,2,0,0,0,139,0,55.00,0,0,10.00,0,2,0,0,0,0,0,0,0
2025-01-31T17:05:24.734000Z,2025-01-31,COHR,44,0,9,31,0,0,140,0,280.00,125.00,0,135.00,0,4,0,0,0,0,0,0,0
