timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-15T18:58:21.366000Z,2025-01-15,RGEN,0,3,0,0,3,0,120,271.00,0,0,0,0,271.00,0,3,0,0,0,0,0,0
2025-01-15T18:58:21.366000Z,2025-01-15,RGEN,0,3,0,0,0,3,130,517.00,0,0,517.00,0,0,0,3,0,0,0,0,0,0
2025-01-15T14:30:23.361000Z,2025-01-15,RGEN,7,0,0,0,0,0,135,0,19495.00,0,0,0,0,1,0,19495.00,1,7,0,0,0
2025-01-15T14:30:23.361000Z,2025-01-15,RGEN,7,0,0,0,0,0,140,0,16695.00,0,0,0,0,1,0,16695.00,1,7,0,0,0
2025-01-15T15:06:44.190000Z,2025-01-15,RGEN,0,135,0,0,135,0,145,54000.00,0,0,0,0,54000.00,0,2,0,0,0,0,0,0
2025-01-15T14:30:03.970000Z,2025-01-15,RGEN,2,0,2,0,0,0,150,0,2654.00,0,0,2654.00,0,2,0,2654.00,2,2,0,0,0
2025-01-15T15:05:51.370000Z,2025-01-15,RGEN,135,5,135,0,0,0,155,925.00,84520.00,0,0,84520.00,0,9,1,84520.00,9,135,0,0,0
2025-01-15T15:35:17.763000Z,2025-01-15,RGEN,1,3,0,1,0,3,160,1590.00,930.00,930.00,1590.00,0,0,1,1,0,0,0,1590.00,1,3
2025-01-15T20:41:21.767000Z,2025-01-15,RGEN,14,1,7,7,0,1,165,2170.00,4768.00,2392.00,2170.00,2376.00,0,9,1,0,0,0,2170.00,1,1
2025-01-15T16:03:34.999000Z,2025-01-15,RGEN,18,0,0,18,0,0,170,0,21564.00,21564.00,0,0,0,3,0,0,0,0,0,0,0
2025-01-15T15:05:51.370000Z,2025-01-15,RGEN,135,0,0,135,0,0,175,0,54550.00,54550.00,0,0,0,9,0,0,0,0,0,0,0
2025-01-15T14:30:04.412000Z,2025-01-15,RGEN,5,0,0,5,0,0,210,0,450.00,450.00,0,0,0,1,0,0,0,0,0,0,0
