timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-29T15:14:24.354000Z,2025-01-29,TCOM,1,0,1,0,0,0,40,0,3314.00,0,0,3314.00,0,1,0,3314.00,1,1,0,0,0
2025-01-29T15:22:25.762000Z,2025-01-29,TCOM,0,2,0,0,1,1,50,173.00,0,0,88.00,0,85.00,0,2,0,0,0,0,0,0
2025-01-29T18:03:24.789000Z,2025-01-29,TCOM,40,3,40,0,3,0,55,200.00,78400.00,0,0,78400.00,200.00,2,3,78400.00,2,40,0,0,0
2025-01-29T16:55:27.017000Z,2025-01-29,TCOM,15,5,2,13,1,4,60,138.00,27356.00,23433.00,68.00,3923.00,70.00,8,4,27356.00,8,15,0,0,0
2025-01-29T19:52:57.047000Z,2025-01-29,TCOM,18,16,15,2,1,9,65,2512.00,18204.00,1990.00,1580.00,15364.00,87.00,7,10,18204.00,7,18,0,0,0
2025-01-29T20:48:36.789000Z,2025-01-29,TCOM,50,10,20,28,1,3,70,2696.00,30276.00,13727.00,1186.00,15229.00,200.00,21,9,30276.00,21,50,0,0,0
2025-01-29T20:21:54.701000Z,2025-01-29,TCOM,38,8,6,32,0,4,75,6290.00,12766.00,11192.00,2890.00,1574.00,0,16,8,0,0,0,6290.00,8,8
2025-01-29T19:47:45.141000Z,2025-01-29,TCOM,1750,0,1248,319,0,0,80,0,227104.00,40595.00,0,162739.00,0,127,0,0,0,0,0,0,0
2025-01-29T16:12:03.411000Z,2025-01-29,TCOM,10,0,0,6,0,0,85,0,3795.00,375.00,0,0,0,3,0,0,0,0,0,0,0
2025-01-29T19:37:56.799000Z,2025-01-29,TCOM,118,0,0,2,0,0,90,0,4720.00,80.00,0,0,0,2,0,0,0,0,0,0,0
2025-01-29T15:03:03.600000Z,2025-01-29,TCOM,3,0,3,0,0,0,95,0,69.00,0,0,69.00,0,1,0,0,0,0,0,0,0
2025-01-29T20:46:25.464000Z,2025-01-29,TCOM,9,0,6,0,0,0,100,0,4053.00,0,0,2553.00,0,7,0,0,0,0,0,0,0
2025-01-29T20:51:12.439000Z,2025-01-29,TCOM,454,0,32,119,0,0,105,0,56261.00,14621.00,0,3765.00,0,79,0,0,0,0,0,0,0
