timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-25T19:19:38.629000Z,2025-07-25,OLED,0,14,0,0,14,0,120,3124.00,0,0,0,0,3124.00,0,2,0,0,0,0,0,0
2025-07-25T17:44:44.016000Z,2025-07-25,OLED,0,14,0,0,9,5,125,3178.00,0,0,2519.00,0,659.00,0,8,0,0,0,0,0,0
2025-07-25T19:29:40.343000Z,2025-07-25,OLED,2,5,2,0,0,5,130,3000.00,4582.00,0,3000.00,4582.00,0,2,1,4582.00,2,2,0,0,0
2025-07-25T19:33:48.532000Z,2025-07-25,OLED,2,1,1,1,0,1,135,227.00,3325.00,1655.00,227.00,1670.00,0,2,1,3325.00,2,2,0,0,0
2025-07-25T16:31:35.092000Z,2025-07-25,OLED,0,8,0,0,0,4,140,2784.00,0,0,1364.00,0,0,0,3,0,0,0,0,0,0
2025-07-25T19:39:42.047000Z,2025-07-25,OLED,3,1,1,1,1,0,145,550.00,4615.00,995.00,0,1820.00,550.00,3,1,4615.00,3,3,0,0,0
2025-07-25T19:39:42.047000Z,2025-07-25,OLED,3,0,2,1,0,0,150,0,2368.00,700.00,0,1668.00,0,3,0,0,0,0,0,0,0
2025-07-25T19:35:57.271000Z,2025-07-25,OLED,4,0,3,1,0,0,155,0,2419.00,472.00,0,1947.00,0,4,0,0,0,0,0,0,0
2025-07-25T17:59:06.235000Z,2025-07-25,OLED,1,0,1,0,0,0,160,0,330.00,0,0,330.00,0,1,0,0,0,0,0,0,0
2025-07-25T19:35:57.271000Z,2025-07-25,OLED,3,0,1,2,0,0,165,0,1596.00,628.00,0,968.00,0,3,0,0,0,0,0,0,0
2025-07-25T19:16:59.693000Z,2025-07-25,OLED,11,0,3,2,0,0,170,0,3852.00,1111.00,0,1121.00,0,8,0,0,0,0,0,0,0
2025-07-25T13:30:04.314000Z,2025-07-25,OLED,1,0,0,1,0,0,175,0,1090.00,1090.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-25T13:38:34.694000Z,2025-07-25,OLED,200,0,0,200,0,0,190,0,73600.00,73600.00,0,0,0,11,0,0,0,0,0,0,0
2025-07-25T13:38:34.694000Z,2025-07-25,OLED,203,0,100,103,0,0,200,0,121424.00,47425.00,0,73999.00,0,12,0,0,0,0,0,0,0
2025-07-25T13:30:03.609000Z,2025-07-25,OLED,1,0,0,1,0,0,210,0,205.00,205.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-25T13:30:03.350000Z,2025-07-25,OLED,1,0,0,1,0,0,220,0,310.00,310.00,0,0,0,1,0,0,0,0,0,0,0
