timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-31T18:00:32.723000Z,2025-07-31,PINS,11,2,11,0,0,0,15,8.00,26784.00,0,0,26784.00,0,3,1,26784.00,3,11,0,0,0
2025-07-31T13:31:01.906000Z,2025-07-31,PINS,1,0,1,0,0,0,17,0,2320.00,0,0,2320.00,0,1,0,2320.00,1,1,0,0,0
2025-07-31T18:44:36.335000Z,2025-07-31,PINS,4,17,3,1,2,15,18,2073.00,8840.00,2210.00,2055.00,6630.00,18.00,2,2,8840.00,2,4,0,0,0
2025-07-31T13:32:11.793000Z,2025-07-31,PINS,5,0,5,0,0,0,19,0,10650.00,0,0,10650.00,0,1,0,10650.00,1,5,0,0,0
2025-07-31T16:55:18.513000Z,2025-07-31,PINS,6,364,2,2,0,361,20,483.00,11193.00,3689.00,438.00,3759.00,0,6,26,11193.00,6,6,0,0,0
2025-07-31T17:51:52.229000Z,2025-07-31,PINS,4,1,1,3,0,1,21,12.00,7115.00,5235.00,12.00,1880.00,0,2,1,7115.00,2,4,0,0,0
2025-07-31T17:51:52.244000Z,2025-07-31,PINS,6,0,0,6,0,0,22,0,9870.00,9870.00,0,0,0,2,0,9870.00,2,6,0,0,0
2025-07-31T15:07:34.136000Z,2025-07-31,PINS,1,4,0,1,0,0,23,233.00,1775.00,1775.00,0,0,0,1,2,1775.00,1,1,0,0,0
2025-07-31T19:00:00.464000Z,2025-07-31,PINS,56,4,55,1,0,4,25,176.00,86450.00,1870.00,176.00,84580.00,0,13,1,86450.00,13,56,0,0,0
2025-07-31T19:56:25.056000Z,2025-07-31,PINS,28,19,28,0,6,13,26,762.00,42485.00,0,258.00,42485.00,504.00,2,3,42485.00,2,28,0,0,0
2025-07-31T18:07:50.780000Z,2025-07-31,PINS,6,7,5,1,1,5,27,1102.00,8200.00,1200.00,1007.00,7000.00,65.00,2,7,8200.00,2,6,0,0,0
