timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-01T17:06:48.641000Z,2026-07-01,VFC,0,10,0,0,10,0,8,80.00,0,0,0,0,80.00,0,3,0,0,0,80.00,3,10
2026-07-01T17:55:34.264000Z,2026-07-01,VFC,5,1,2,3,0,1,10,1.00,3500.00,2087.00,1.00,1413.00,0,5,1,0,0,0,1.00,1,1
2026-07-01T17:55:07.514000Z,2026-07-01,VFC,6,10,2,3,6,4,11,212.00,3614.00,1845.00,20.00,1174.00,192.00,6,3,0,0,0,212.00,3,10
2026-07-01T19:50:08.304000Z,2026-07-01,VFC,7,127,3,4,41,83,12,2468.00,3693.00,2207.00,1579.00,1486.00,859.00,6,27,0,0,0,2468.00,27,127
2026-07-01T18:14:34.387000Z,2026-07-01,VFC,1,10,1,0,4,6,12.5,139.00,443.00,0,83.00,443.00,56.00,1,7,0,0,0,139.00,7,10
2026-07-01T17:54:08.060000Z,2026-07-01,VFC,6,0,2,4,0,0,13,0,2398.00,1596.00,0,802.00,0,6,0,0,0,0,0,0,0
2026-07-01T17:56:54.316000Z,2026-07-01,VFC,2,0,1,1,0,0,13.5,0,695.00,352.00,0,343.00,0,2,0,0,0,0,0,0,0
2026-07-01T19:26:18.847000Z,2026-07-01,VFC,6,22,4,2,2,17,14,724.00,1745.00,588.00,596.00,1157.00,8.00,6,9,0,0,0,724.00,9,22
2026-07-01T19:47:05.185000Z,2026-07-01,VFC,6,10,3,3,10,0,14.5,120.00,1484.00,729.00,0,755.00,120.00,6,1,0,0,0,120.00,1,10
2026-07-01T19:37:22.016000Z,2026-07-01,VFC,56,0,26,29,0,0,15,0,26150.00,13585.00,0,12362.00,0,18,0,0,0,0,0,0,0
2026-07-01T19:47:05.185000Z,2026-07-01,VFC,17,128,1,16,65,54,15.5,2132.00,2391.00,2237.00,765.00,154.00,1267.00,7,25,0,0,0,2132.00,25,128
2026-07-01T19:35:49.392000Z,2026-07-01,VFC,5,87,3,2,26,61,16,2658.00,1122.00,474.00,1830.00,648.00,828.00,3,10,0,0,0,2658.00,10,87
2026-07-01T19:48:34.551000Z,2026-07-01,VFC,26,28,25,1,3,19,16.5,2010.00,3235.00,128.00,1801.00,3107.00,135.00,6,8,0,0,0,2010.00,8,28
2026-07-01T19:56:35.987000Z,2026-07-01,VFC,179,947,94,40,928,19,17,109702.00,10909.00,1443.00,2352.00,7668.00,107350.00,22,93,8779.00,15,135,95930.00,46,690
2026-07-01T19:51:47.764000Z,2026-07-01,VFC,539,149,263,274,120,29,17.5,16000.00,63226.00,34638.00,4031.00,28494.00,11969.00,57,13,63226.00,57,539,0,0,0
2026-07-01T19:56:12.370000Z,2026-07-01,VFC,3731,360,3559,159,298,54,18,67748.00,123448.00,5267.00,6868.00,117770.00,59280.00,94,57,123448.00,94,3731,0,0,0
2026-07-01T19:34:50.375000Z,2026-07-01,VFC,127,0,98,24,0,0,18.5,0,5005.00,134.00,0,4758.00,0,17,0,5005.00,17,127,0,0,0
2026-07-01T19:57:06.737000Z,2026-07-01,VFC,24,0,10,13,0,0,19,0,1880.00,949.00,0,865.00,0,10,0,1880.00,10,24,0,0,0
2026-07-01T14:48:40.273000Z,2026-07-01,VFC,10,0,0,10,0,0,19.5,0,10.00,10.00,0,0,0,1,0,10.00,1,10,0,0,0
2026-07-01T19:38:37.899000Z,2026-07-01,VFC,3061,55,11,3048,0,55,20,24800.00,231867.00,230951.00,24800.00,707.00,0,29,2,231867.00,29,3061,0,0,0
2026-07-01T19:26:03.332000Z,2026-07-01,VFC,10,38,3,7,0,38,21,15960.00,1116.00,612.00,15960.00,504.00,0,4,11,1116.00,4,10,0,0,0
2026-07-01T19:09:06.204000Z,2026-07-01,VFC,0,1,0,0,0,1,21.5,472.00,0,0,472.00,0,0,0,1,0,0,0,0,0,0
2026-07-01T19:09:06.204000Z,2026-07-01,VFC,21,1,15,6,0,0,22,515.00,1550.00,503.00,0,1047.00,0,8,1,1550.00,8,21,0,0,0
2026-07-01T19:35:01.626000Z,2026-07-01,VFC,5,1,5,0,1,0,22.5,562.00,530.00,0,0,530.00,562.00,1,1,530.00,1,5,0,0,0
2026-07-01T19:02:18.908000Z,2026-07-01,VFC,17,3,12,5,2,1,23,1918.00,581.00,185.00,626.00,396.00,1292.00,9,3,581.00,9,17,0,0,0
2026-07-01T19:52:14.282000Z,2026-07-01,VFC,0,2,0,0,0,1,23.5,1322.00,0,0,652.00,0,0,0,2,0,0,0,0,0,0
2026-07-01T19:52:14.282000Z,2026-07-01,VFC,3,2,3,0,1,0,24,1432.00,244.00,0,0,244.00,717.00,2,2,244.00,2,3,0,0,0
2026-07-01T19:23:19.612000Z,2026-07-01,VFC,510,7,71,60,0,7,25,5740.00,118312.00,12041.00,5740.00,16827.00,0,18,1,118312.00,18,510,0,0,0
2026-07-01T14:09:37.605000Z,2026-07-01,VFC,500,0,21,479,0,0,30,0,77101.00,73846.00,0,3255.00,0,13,0,77101.00,13,500,0,0,0
