timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-27T19:20:36.658000Z,2025-01-27,NUE,0,12,0,0,8,4,65,3479.00,0,0,760.00,0,2719.00,0,5,0,0,0,0,0,0
2025-01-27T14:30:43.918000Z,2025-01-27,NUE,0,1,0,0,1,0,75,470.00,0,0,0,0,470.00,0,1,0,0,0,0,0,0
2025-01-27T20:29:55.255000Z,2025-01-27,NUE,0,15,0,0,7,8,80,4269.00,0,0,2274.00,0,1995.00,0,4,0,0,0,0,0,0
2025-01-27T20:32:33.844000Z,2025-01-27,NUE,0,16,0,0,0,10,85,3570.00,0,0,1410.00,0,0,0,5,0,0,0,0,0,0
2025-01-27T20:55:10.794000Z,2025-01-27,NUE,0,10,0,0,8,2,90,1848.00,0,0,604.00,0,1244.00,0,6,0,0,0,0,0,0
2025-01-27T20:56:01.231000Z,2025-01-27,NUE,0,35,0,0,0,19,95,1854.00,0,0,1054.00,0,0,0,11,0,0,0,0,0,0
2025-01-27T20:59:26.682000Z,2025-01-27,NUE,5,191,1,3,153,28,100,48122.00,13554.00,8218.00,4813.00,2886.00,42799.00,4,52,13554.00,4,5,0,0,0
2025-01-27T20:57:39.696000Z,2025-01-27,NUE,0,544,0,0,9,535,104,2748.00,0,0,2698.00,0,50.00,0,40,0,0,0,0,0,0
2025-01-27T20:59:55.858000Z,2025-01-27,NUE,15,254,11,4,166,76,105,20255.00,43007.00,11257.00,5423.00,31750.00,12602.00,13,49,43007.00,13,15,0,0,0
2025-01-27T20:59:55.123000Z,2025-01-27,NUE,0,5,0,0,3,2,106,120.00,0,0,15.00,0,105.00,0,3,0,0,0,0,0,0
