timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-15T16:03:39.657000Z,2025-12-15,KNX,0,2,0,0,2,0,35,500.00,0,0,0,0,500.00,0,1,0,0,0,0,0,0
2025-12-15T18:01:25.443000Z,2025-12-15,KNX,0,20,0,0,0,20,42.5,200.00,0,0,200.00,0,0,0,7,0,0,0,0,0,0
2025-12-15T20:42:21.280000Z,2025-12-15,KNX,5,8,0,5,4,4,45,380.00,4225.00,4225.00,80.00,0,300.00,1,4,4225.00,1,5,0,0,0
2025-12-15T19:58:40.047000Z,2025-12-15,KNX,2,0,0,2,0,0,47.5,0,1480.00,1480.00,0,0,0,1,0,1480.00,1,2,0,0,0
2025-12-15T19:29:21.522000Z,2025-12-15,KNX,276,1,110,166,0,0,50,10.00,103730.00,62179.00,0,41551.00,0,20,1,103730.00,20,276,0,0,0
2025-12-15T15:56:23.951000Z,2025-12-15,KNX,6,0,5,0,0,0,52.5,0,1680.00,0,0,1390.00,0,2,0,1680.00,2,6,0,0,0
2025-12-15T20:45:51.450000Z,2025-12-15,KNX,107,5,102,4,1,4,55,930.00,30335.00,459.00,780.00,28601.00,150.00,7,4,0,0,0,930.00,4,5
2025-12-15T20:56:57.246000Z,2025-12-15,KNX,1011,0,719,96,0,0,57.5,0,87900.00,8190.00,0,63050.00,0,24,0,0,0,0,0,0,0
2025-12-15T20:56:43.518000Z,2025-12-15,KNX,240,0,4,234,0,0,60,0,11539.00,11310.00,0,159.00,0,7,0,0,0,0,0,0,0
2025-12-15T15:56:23.951000Z,2025-12-15,KNX,6,0,1,5,0,0,65,0,5099.00,4240.00,0,859.00,0,2,0,0,0,0,0,0,0
