timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-28T18:12:44.367000Z,2025-08-28,HII,10,0,0,10,0,0,150,0,124200.00,124200.00,0,0,0,1,0,124200.00,1,10,0,0,0
2025-08-28T18:12:44.367000Z,2025-08-28,HII,10,0,0,10,0,0,155,0,119300.00,119300.00,0,0,0,1,0,119300.00,1,10,0,0,0
2025-08-28T18:12:44.367000Z,2025-08-28,HII,15,0,0,15,0,0,160,0,171600.00,171600.00,0,0,0,2,0,171600.00,2,15,0,0,0
2025-08-28T18:12:44.367000Z,2025-08-28,HII,10,0,0,10,0,0,170,0,104300.00,104300.00,0,0,0,1,0,104300.00,1,10,0,0,0
2025-08-28T18:12:44.367000Z,2025-08-28,HII,80,0,30,50,0,0,175,0,797250.00,498000.00,0,299250.00,0,4,0,797250.00,4,80,0,0,0
2025-08-28T18:12:44.367000Z,2025-08-28,HII,155,0,125,30,0,0,180,0,1466000.00,282000.00,0,1184000.00,0,3,0,1466000.00,3,155,0,0,0
2025-08-28T18:12:44.367000Z,2025-08-28,HII,15,0,10,5,0,0,185,0,134400.00,44600.00,0,89800.00,0,2,0,134400.00,2,15,0,0,0
2025-08-28T18:12:44.367000Z,2025-08-28,HII,196,0,45,151,0,0,190,0,1655470.00,1274320.00,0,381150.00,0,4,0,1655470.00,4,196,0,0,0
2025-08-28T18:12:44.367000Z,2025-08-28,HII,105,0,30,75,0,0,195,0,835500.00,595500.00,0,240000.00,0,3,0,835500.00,3,105,0,0,0
2025-08-28T18:12:44.367000Z,2025-08-28,HII,115,0,65,50,0,0,200,0,857200.00,370000.00,0,487200.00,0,3,0,857200.00,3,115,0,0,0
2025-08-28T18:12:44.367000Z,2025-08-28,HII,190,0,145,45,0,0,210,0,1231200.00,291150.00,0,940050.00,0,3,0,1231200.00,3,190,0,0,0
2025-08-28T18:11:15.054000Z,2025-08-28,HII,823,0,662,161,0,0,220,0,4479584.00,860003.00,0,3619581.00,0,16,0,4479584.00,16,823,0,0,0
2025-08-28T18:11:15.054000Z,2025-08-28,HII,820,0,660,160,0,0,230,0,3642800.00,694400.00,0,2948400.00,0,13,0,3642800.00,13,820,0,0,0
2025-08-28T19:14:58.176000Z,2025-08-28,HII,0,268,0,0,1,267,240,32450.00,0,0,32335.00,0,115.00,0,9,0,0,0,0,0,0
2025-08-28T19:56:45.852000Z,2025-08-28,HII,2,96,2,0,2,94,250,23551.00,5044.00,0,23039.00,5044.00,512.00,2,7,5044.00,2,2,0,0,0
2025-08-28T19:56:39.097000Z,2025-08-28,HII,21,3,7,14,0,2,260,832.00,41281.00,28707.00,412.00,12574.00,0,9,2,41281.00,9,21,0,0,0
2025-08-28T19:48:24.370000Z,2025-08-28,HII,5,10,1,4,8,2,270,6091.00,4569.00,3738.00,880.00,831.00,5211.00,4,9,4569.00,4,5,0,0,0
2025-08-28T19:58:55.502000Z,2025-08-28,HII,45,1,13,27,0,1,280,1003.00,44257.00,20720.00,1003.00,17592.00,0,20,1,0,0,0,1003.00,1,1
2025-08-28T18:44:36.230000Z,2025-08-28,HII,9,0,2,4,0,0,290,0,2990.00,1535.00,0,900.00,0,8,0,0,0,0,0,0,0
2025-08-28T19:45:53.297000Z,2025-08-28,HII,54,0,29,24,0,0,300,0,8036.00,2461.00,0,5495.00,0,22,0,0,0,0,0,0,0
2025-08-28T19:56:45.852000Z,2025-08-28,HII,2,0,1,1,0,0,310,0,160.00,24.00,0,136.00,0,2,0,0,0,0,0,0,0
2025-08-28T16:34:26.542000Z,2025-08-28,HII,702,0,700,2,0,0,340,0,164920.00,420.00,0,164500.00,0,2,0,0,0,0,0,0,0
