timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-03T17:30:12.407000Z,2026-09-03,LNTH,8,0,8,0,0,0,50,0,40460.00,0,0,40460.00,0,2,0,0,0,0,0,0,0
2026-09-03T17:43:46.428000Z,2026-09-03,LNTH,21,12,0,21,0,12,55,300.00,96112.00,96112.00,300.00,0,0,5,2,0,0,0,300.00,2,12
2026-09-03T17:40:08.317000Z,2026-09-03,LNTH,8,0,4,4,0,0,60,0,32524.00,16320.00,0,16204.00,0,2,0,0,0,0,0,0,0
2026-09-03T17:10:40.556000Z,2026-09-03,LNTH,1,0,1,0,0,0,65,0,3630.00,0,0,3630.00,0,1,0,0,0,0,0,0,0
2026-09-03T19:58:11.504000Z,2026-09-03,LNTH,43,0,43,0,0,0,70,0,133148.00,0,0,133148.00,0,17,0,0,0,0,0,0,0
2026-09-03T19:58:11.504000Z,2026-09-03,LNTH,40,0,1,39,0,0,75,0,104806.00,102196.00,0,2610.00,0,17,0,0,0,0,0,0,0
2026-09-03T18:06:18.833000Z,2026-09-03,LNTH,3,0,2,1,0,0,80,0,6830.00,2130.00,0,4700.00,0,3,0,0,0,0,0,0,0
2026-09-03T18:08:51.823000Z,2026-09-03,LNTH,1,0,0,1,0,0,90,0,1152.00,1152.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-03T18:08:51.823000Z,2026-09-03,LNTH,2,0,1,1,0,0,95,0,1383.00,750.00,0,633.00,0,2,0,0,0,0,0,0,0
2026-09-03T16:47:59.122000Z,2026-09-03,LNTH,285,0,170,69,0,0,100,0,140252.00,26211.00,0,92301.00,0,26,0,0,0,0,0,0,0
2026-09-03T15:28:32.516000Z,2026-09-03,LNTH,5,1,0,0,0,1,105,373.00,500.00,0,373.00,0,0,1,1,500.00,1,5,0,0,0
