timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-11T13:53:00.227000Z,2026-09-11,AVAV,2,0,2,0,0,0,55,0,18474.00,0,0,18474.00,0,2,0,0,0,0,0,0,0
2026-09-11T16:06:25.237000Z,2026-09-11,AVAV,10,0,1,9,0,0,70,0,72501.00,65101.00,0,7400.00,0,5,0,0,0,0,0,0,0
2026-09-11T16:44:30.771000Z,2026-09-11,AVAV,3,2,3,0,2,0,75,6.00,22501.00,0,0,22501.00,6.00,3,2,0,0,0,6.00,2,2
2026-09-11T18:13:05.227000Z,2026-09-11,AVAV,5,9,5,0,2,7,80,801.00,34000.00,0,601.00,34000.00,200.00,2,7,0,0,0,801.00,7,9
2026-09-11T19:03:30.809000Z,2026-09-11,AVAV,0,16,0,0,14,0,85,12216.00,0,0,0,0,11941.00,0,7,0,0,0,12216.00,7,16
2026-09-11T15:57:40.758000Z,2026-09-11,AVAV,19,101,2,17,2,99,90,17283.00,108925.00,96393.00,16533.00,12532.00,750.00,7,7,0,0,0,17283.00,7,101
2026-09-11T18:30:13.379000Z,2026-09-11,AVAV,2,109,1,1,45,10,95,23083.00,13565.00,6818.00,639.00,6747.00,10294.00,2,12,0,0,0,23083.00,12,109
2026-09-11T19:04:31.260000Z,2026-09-11,AVAV,30,44,7,23,10,33,100,11781.00,155699.00,118122.00,3416.00,37577.00,8035.00,16,26,0,0,0,11781.00,26,44
2026-09-11T19:14:32.225000Z,2026-09-11,AVAV,28,35,1,26,11,23,105,4368.00,174225.00,163979.00,3084.00,3946.00,774.00,7,19,0,0,0,4368.00,19,35
2026-09-11T19:28:39.432000Z,2026-09-11,AVAV,2,1,0,1,1,0,107,3.00,7537.00,3752.00,0,0,3.00,2,1,0,0,0,3.00,1,1
2026-09-11T16:06:34.807000Z,2026-09-11,AVAV,3,12,3,0,6,6,109,198.00,9502.00,0,90.00,9502.00,108.00,3,5,0,0,0,198.00,5,12
2026-09-11T19:18:14.463000Z,2026-09-11,AVAV,4,154,1,2,47,72,110,61989.00,12732.00,6147.00,25362.00,3510.00,16897.00,4,62,0,0,0,61989.00,62,154
2026-09-11T16:34:00.497000Z,2026-09-11,AVAV,0,20,0,0,3,17,111,416.00,0,0,341.00,0,75.00,0,8,0,0,0,416.00,8,20
