timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-16T19:51:20.514000Z,2026-01-16,ENS,1,0,1,0,0,0,110,0,5837.00,0,0,5837.00,0,1,0,5837.00,1,1,0,0,0
2026-01-16T15:08:58.793000Z,2026-01-16,ENS,2,0,2,0,0,0,115,0,10650.00,0,0,10650.00,0,1,0,10650.00,1,2,0,0,0
2026-01-16T16:50:58.306000Z,2026-01-16,ENS,2,0,2,0,0,0,120,0,10036.00,0,0,10036.00,0,1,0,10036.00,1,2,0,0,0
2026-01-16T14:36:16.441000Z,2026-01-16,ENS,1,0,0,1,0,0,125,0,4645.00,4645.00,0,0,0,1,0,4645.00,1,1,0,0,0
2026-01-16T20:30:55.944000Z,2026-01-16,ENS,0,1,0,0,1,0,130,385.00,0,0,0,0,385.00,0,1,0,0,0,0,0,0
2026-01-16T16:31:55.972000Z,2026-01-16,ENS,1,0,1,0,0,0,135,0,4000.00,0,0,4000.00,0,1,0,4000.00,1,1,0,0,0
2026-01-16T19:30:19.822000Z,2026-01-16,ENS,16,0,1,15,0,0,140,0,58703.00,54323.00,0,4380.00,0,5,0,58703.00,5,16,0,0,0
2026-01-16T19:48:12.709000Z,2026-01-16,ENS,4,0,1,3,0,0,145,0,11054.00,8551.00,0,2503.00,0,4,0,11054.00,4,4,0,0,0
2026-01-16T19:12:45.127000Z,2026-01-16,ENS,14,1,9,5,1,0,150,358.00,27384.00,10540.00,0,16844.00,358.00,5,1,27384.00,5,14,0,0,0
2026-01-16T20:53:06.517000Z,2026-01-16,ENS,713,0,707,4,0,0,155,0,1848417.00,9028.00,0,1835824.00,0,29,0,1848417.00,29,713,0,0,0
2026-01-16T20:32:20.927000Z,2026-01-16,ENS,15,1,9,6,0,1,160,485.00,22485.00,9139.00,485.00,13346.00,0,10,1,22485.00,10,15,0,0,0
2026-01-16T19:34:43.990000Z,2026-01-16,ENS,30,2,12,12,1,0,165,2055.00,40318.00,6614.00,0,25634.00,690.00,12,2,40318.00,12,30,0,0,0
2026-01-16T20:52:36.170000Z,2026-01-16,ENS,24,2,5,19,2,0,170,2110.00,19624.00,12667.00,0,6957.00,2110.00,9,2,0,0,0,2110.00,2,2
2026-01-16T17:37:04.311000Z,2026-01-16,ENS,19,0,0,11,0,0,175,0,19860.00,15555.00,0,0,0,5,0,0,0,0,0,0,0
2026-01-16T19:53:43.733000Z,2026-01-16,ENS,7,0,1,2,0,0,180,0,3259.00,1049.00,0,420.00,0,6,0,0,0,0,0,0,0
2026-01-16T15:28:16.371000Z,2026-01-16,ENS,1,0,0,1,0,0,185,0,1071.00,1071.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-16T17:46:24.229000Z,2026-01-16,ENS,2,1,2,0,0,1,190,3220.00,430.00,0,3220.00,430.00,0,1,1,0,0,0,3220.00,1,1
2026-01-16T16:20:12.770000Z,2026-01-16,ENS,3,4,2,1,1,3,195,14340.00,3237.00,810.00,10760.00,2427.00,3580.00,3,3,0,0,0,14340.00,3,4
2026-01-16T16:33:11.282000Z,2026-01-16,ENS,1,1,1,0,0,1,200,3940.00,700.00,0,3940.00,700.00,0,1,1,0,0,0,3940.00,1,1
