timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-03T18:30:49.214000Z,2026-06-03,MTZ,0,5,0,0,3,2,240,4652.00,0,0,224.00,0,4428.00,0,5,0,0,0,0,0,0
2026-06-03T18:40:14.696000Z,2026-06-03,MTZ,0,4,0,0,1,3,250,5205.00,0,0,3496.00,0,1709.00,0,4,0,0,0,0,0,0
2026-06-03T13:40:36.142000Z,2026-06-03,MTZ,47,0,47,0,0,0,270,0,527808.00,0,0,527808.00,0,25,0,527808.00,25,47,0,0,0
2026-06-03T19:43:08.623000Z,2026-06-03,MTZ,1,0,0,1,0,0,290,0,11850.00,11850.00,0,0,0,1,0,11850.00,1,1,0,0,0
2026-06-03T17:03:23.921000Z,2026-06-03,MTZ,4,2,1,1,1,1,300,683.00,45647.00,11417.00,572.00,11350.00,111.00,3,2,45647.00,3,4,0,0,0
2026-06-03T15:54:04.609000Z,2026-06-03,MTZ,0,2,0,0,2,0,310,1528.00,0,0,0,0,1528.00,0,2,0,0,0,0,0,0
2026-06-03T19:53:08.642000Z,2026-06-03,MTZ,0,135,0,0,132,3,330,319179.00,0,0,3591.00,0,315588.00,0,36,0,0,0,0,0,0
2026-06-03T19:50:21.570000Z,2026-06-03,MTZ,0,7,0,0,4,3,340,16480.00,0,0,5698.00,0,10782.00,0,6,0,0,0,0,0,0
2026-06-03T19:53:52.474000Z,2026-06-03,MTZ,8,4,3,4,4,0,350,6466.00,33548.00,16440.00,0,13748.00,6466.00,5,2,33548.00,5,8,0,0,0
2026-06-03T18:56:42.447000Z,2026-06-03,MTZ,5,3,3,1,0,3,360,6167.00,16815.00,2760.00,6167.00,12080.00,0,4,3,16815.00,4,5,0,0,0
2026-06-03T19:48:04.444000Z,2026-06-03,MTZ,9,20,7,2,1,8,370,38379.00,20910.00,5648.00,17909.00,15262.00,2125.00,5,9,3200.00,1,1,8105.00,2,3
2026-06-03T19:10:34.474000Z,2026-06-03,MTZ,1092,2,579,492,2,0,380,6624.00,4732066.00,2093362.00,0,2551624.00,6624.00,57,2,159571.00,2,21,6624.00,2,2
2026-06-03T18:55:13.752000Z,2026-06-03,MTZ,0,23,0,0,23,0,390,71855.00,0,0,0,0,71855.00,0,3,0,0,0,71855.00,3,23
2026-06-03T18:55:13.752000Z,2026-06-03,MTZ,11,21,3,8,0,5,400,79815.00,25486.00,22885.00,22215.00,2601.00,0,5,2,0,0,0,79815.00,2,21
2026-06-03T18:40:35.378000Z,2026-06-03,MTZ,8,0,5,3,0,0,410,0,4336.00,1836.00,0,2500.00,0,2,0,0,0,0,0,0,0
2026-06-03T15:07:04.498000Z,2026-06-03,MTZ,2,0,1,1,0,0,420,0,1095.00,545.00,0,550.00,0,2,0,0,0,0,0,0,0
2026-06-03T19:42:30.256000Z,2026-06-03,MTZ,147,0,144,2,0,0,430,0,384471.00,7857.00,0,376269.00,0,38,0,0,0,0,0,0,0
2026-06-03T17:36:30.616000Z,2026-06-03,MTZ,7,0,7,0,0,0,440,0,14860.00,0,0,14860.00,0,2,0,0,0,0,0,0,0
2026-06-03T14:59:44.309000Z,2026-06-03,MTZ,3,0,2,1,0,0,450,0,1550.00,660.00,0,890.00,0,3,0,0,0,0,0,0,0
2026-06-03T18:20:41.917000Z,2026-06-03,MTZ,4,0,0,4,0,0,470,0,1800.00,1800.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-03T19:48:52.013000Z,2026-06-03,MTZ,20,0,17,3,0,0,480,0,24060.00,1188.00,0,22872.00,0,4,0,0,0,0,0,0,0
2026-06-03T19:40:57.501000Z,2026-06-03,MTZ,0,1,0,0,0,1,540,16870.00,0,0,16870.00,0,0,0,1,0,0,0,16870.00,1,1
