timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-21T18:53:21.963000Z,2025-07-21,HAL,3,0,3,0,0,0,10,0,3384.00,0,0,3384.00,0,3,0,3384.00,3,3,0,0,0
2025-07-21T15:39:18.140000Z,2025-07-21,HAL,0,20,0,0,0,0,11,180.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-07-21T15:37:18.575000Z,2025-07-21,HAL,0,20,0,0,20,0,12,320.00,0,0,0,0,320.00,0,1,0,0,0,0,0,0
2025-07-21T17:43:30.569000Z,2025-07-21,HAL,3,40,2,1,20,20,13,720.00,2492.00,824.00,200.00,1668.00,520.00,2,4,2492.00,2,3,0,0,0
2025-07-21T16:03:06.858000Z,2025-07-21,HAL,0,24,0,0,20,4,14,749.00,0,0,69.00,0,680.00,0,4,0,0,0,0,0,0
2025-07-21T15:54:32.931000Z,2025-07-21,HAL,4,53,1,2,20,3,15,4144.00,2689.00,1368.00,124.00,636.00,2320.00,4,5,2689.00,4,4,0,0,0
2025-07-21T19:59:02.739000Z,2025-07-21,HAL,0,2,0,0,2,0,15.5,106.00,0,0,0,0,106.00,0,1,0,0,0,0,0,0
2025-07-21T19:59:02.739000Z,2025-07-21,HAL,0,22,0,0,20,2,16,1506.00,0,0,126.00,0,1380.00,0,2,0,0,0,0,0,0
2025-07-21T15:14:08.255000Z,2025-07-21,HAL,0,1,0,0,1,0,16.5,3.00,0,0,0,0,3.00,0,1,0,0,0,0,0,0
2025-07-21T19:49:48.239000Z,2025-07-21,HAL,16,38,16,0,23,11,17,2636.00,7640.00,0,646.00,7640.00,1942.00,6,16,7640.00,6,16,0,0,0
2025-07-21T19:43:54.511000Z,2025-07-21,HAL,26,19,15,11,6,8,17.5,72.00,9698.00,4103.00,8.00,5595.00,54.00,7,4,9698.00,7,26,0,0,0
2025-07-21T19:56:09.377000Z,2025-07-21,HAL,26,788,0,25,672,29,18,21657.00,9960.00,9475.00,922.00,0,19551.00,5,49,9960.00,5,26,0,0,0
2025-07-21T19:48:47.371000Z,2025-07-21,HAL,2,60,1,1,45,4,18.5,316.00,600.00,305.00,32.00,295.00,218.00,2,7,600.00,2,2,0,0,0
2025-07-21T19:58:53.869000Z,2025-07-21,HAL,2,524,0,1,229,220,19,14496.00,437.00,221.00,10587.00,0,2323.00,2,88,437.00,2,2,0,0,0
2025-07-21T19:59:48.175000Z,2025-07-21,HAL,3,686,0,3,245,410,19.5,10647.00,531.00,531.00,6892.00,0,3378.00,1,75,531.00,1,3,0,0,0
2025-07-21T19:59:50.964000Z,2025-07-21,HAL,495,1601,174,243,867,329,20,53343.00,89029.00,40105.00,13617.00,32829.00,28919.00,55,275,89029.00,55,495,0,0,0
2025-07-21T19:59:11.579000Z,2025-07-21,HAL,21,7099,1,18,1528,545,20.5,176216.00,2197.00,1915.00,13626.00,86.00,41470.00,11,198,2197.00,11,21,0,0,0
2025-07-21T19:59:18.027000Z,2025-07-21,HAL,1420,1759,634,633,631,969,21,100739.00,161456.00,82898.00,54776.00,63005.00,34621.00,307,370,161456.00,307,1420,0,0,0
2025-07-21T19:59:49.057000Z,2025-07-21,HAL,10142,6724,7042,2437,280,3115,21.5,461833.00,576433.00,135313.00,212064.00,403170.00,22106.00,993,74,0,0,0,461833.00,74,6724
