timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-25T19:05:55.164000Z,2025-08-25,BMRN,1,0,0,1,0,0,30,0,3060.00,3060.00,0,0,0,1,0,3060.00,1,1,0,0,0
2025-08-25T14:42:45.875000Z,2025-08-25,BMRN,0,1,0,0,0,1,42.5,62.00,0,0,62.00,0,0,0,1,0,0,0,0,0,0
2025-08-25T19:07:02.634000Z,2025-08-25,BMRN,15,10,10,5,0,10,45,2840.00,26940.00,8900.00,2840.00,18040.00,0,2,2,26940.00,2,15,0,0,0
2025-08-25T19:16:12.662000Z,2025-08-25,BMRN,0,12,0,0,3,6,47.5,2685.00,0,0,2190.00,0,390.00,0,4,0,0,0,0,0,0
2025-08-25T19:00:42.624000Z,2025-08-25,BMRN,0,8,0,0,3,4,50,1325.00,0,0,205.00,0,940.00,0,7,0,0,0,0,0,0
2025-08-25T19:26:22.718000Z,2025-08-25,BMRN,208,5,201,7,5,0,52.5,419.00,137170.00,9310.00,0,127860.00,419.00,5,3,137170.00,5,208,0,0,0
2025-08-25T17:59:25.689000Z,2025-08-25,BMRN,19,20,17,0,3,12,55,3951.00,14250.00,0,2614.00,13290.00,207.00,3,19,14250.00,3,19,0,0,0
2025-08-25T19:26:22.718000Z,2025-08-25,BMRN,41,331,2,36,18,312,57.5,130323.00,12940.00,10395.00,127073.00,920.00,3085.00,19,6,12940.00,19,41,0,0,0
2025-08-25T19:57:49.264000Z,2025-08-25,BMRN,489,6,94,363,5,1,60,3345.00,113226.00,96227.00,560.00,11934.00,2785.00,55,2,0,0,0,3345.00,2,6
2025-08-25T19:32:43.803000Z,2025-08-25,BMRN,1594,0,1097,461,0,0,62.5,0,94888.00,28227.00,0,64341.00,0,179,0,0,0,0,0,0,0
2025-08-25T19:05:42.919000Z,2025-08-25,BMRN,262,40,10,238,0,40,65,34520.00,89563.00,85088.00,34520.00,2165.00,0,27,16,0,0,0,34520.00,16,40
2025-08-25T18:26:17.551000Z,2025-08-25,BMRN,13,0,5,8,0,0,67.5,0,1512.00,735.00,0,777.00,0,10,0,0,0,0,0,0,0
2025-08-25T17:07:55.037000Z,2025-08-25,BMRN,46,0,13,23,0,0,70,0,8813.00,4582.00,0,2681.00,0,14,0,0,0,0,0,0,0
2025-08-25T18:21:19.111000Z,2025-08-25,BMRN,215,0,206,4,0,0,72.5,0,25498.00,443.00,0,24480.00,0,20,0,0,0,0,0,0,0
2025-08-25T18:27:36.354000Z,2025-08-25,BMRN,11,0,6,5,0,0,75,0,1262.00,406.00,0,856.00,0,11,0,0,0,0,0,0,0
2025-08-25T18:38:26.600000Z,2025-08-25,BMRN,12,0,1,11,0,0,77.5,0,3554.00,3487.00,0,67.00,0,4,0,0,0,0,0,0,0
2025-08-25T17:42:57.849000Z,2025-08-25,BMRN,6,0,2,4,0,0,80,0,1690.00,1120.00,0,570.00,0,3,0,0,0,0,0,0,0
2025-08-25T16:14:36.099000Z,2025-08-25,BMRN,5,0,5,0,0,0,82.5,0,1181.00,0,0,1181.00,0,2,0,0,0,0,0,0,0
2025-08-25T15:18:23.318000Z,2025-08-25,BMRN,2,0,1,1,0,0,90,0,41.00,17.00,0,24.00,0,2,0,0,0,0,0,0,0
2025-08-25T17:50:08.444000Z,2025-08-25,BMRN,1,0,1,0,0,0,100,0,70.00,0,0,70.00,0,1,0,0,0,0,0,0,0
2025-08-25T19:46:12.749000Z,2025-08-25,BMRN,1,0,1,0,0,0,105,0,52.00,0,0,52.00,0,1,0,0,0,0,0,0,0
2025-08-25T13:52:30.854000Z,2025-08-25,BMRN,29,0,29,0,0,0,115,0,735.00,0,0,735.00,0,2,0,0,0,0,0,0,0
