timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-01T18:18:07.360000Z,2026-05-01,AES,7,0,2,5,0,0,3,0,7957.00,5681.00,0,2276.00,0,7,0,7957.00,7,7,0,0,0
2026-05-01T18:35:58.102000Z,2026-05-01,AES,2,2,0,0,0,0,5,2.00,1890.00,0,0,0,0,2,2,1890.00,2,2,0,0,0
2026-05-01T19:12:54.338000Z,2026-05-01,AES,2,0,0,2,0,0,6,0,1675.00,1675.00,0,0,0,2,0,1675.00,2,2,0,0,0
2026-05-01T16:08:01.419000Z,2026-05-01,AES,1,1,0,0,1,0,7,8.00,755.00,0,0,0,8.00,1,1,755.00,1,1,0,0,0
2026-05-01T19:34:25.090000Z,2026-05-01,AES,3,0,0,1,0,0,8,0,1905.00,635.00,0,0,0,3,0,1905.00,3,3,0,0,0
2026-05-01T19:34:53.578000Z,2026-05-01,AES,2,0,0,1,0,0,9,0,1070.00,535.00,0,0,0,2,0,1070.00,2,2,0,0,0
2026-05-01T19:35:21.385000Z,2026-05-01,AES,3,0,1,2,0,0,9.5,0,1430.00,965.00,0,465.00,0,3,0,1430.00,3,3,0,0,0
2026-05-01T19:35:48.117000Z,2026-05-01,AES,7,7,1,3,7,0,10,77.00,3020.00,1300.00,0,415.00,77.00,7,1,3020.00,7,7,0,0,0
2026-05-01T19:36:20.299000Z,2026-05-01,AES,3,0,0,1,0,0,10.5,0,1155.00,385.00,0,0,0,3,0,1155.00,3,3,0,0,0
2026-05-01T19:37:35.849000Z,2026-05-01,AES,16,0,3,5,0,0,11,0,5310.00,1675.00,0,965.00,0,16,0,5310.00,16,16,0,0,0
2026-05-01T19:38:15.889000Z,2026-05-01,AES,5,0,0,4,0,0,11.5,0,1430.00,1140.00,0,0,0,5,0,1430.00,5,5,0,0,0
2026-05-01T19:38:44.936000Z,2026-05-01,AES,18,13,6,8,6,7,12,458.00,4322.00,1931.00,264.00,1451.00,194.00,14,12,4322.00,14,18,0,0,0
2026-05-01T18:48:43.571000Z,2026-05-01,AES,9,0,0,9,0,0,12.5,0,1685.00,1685.00,0,0,0,9,0,1685.00,9,9,0,0,0
2026-05-01T19:16:24.390000Z,2026-05-01,AES,1380,22,45,1311,15,4,13,157.00,184887.00,175474.00,16.00,6125.00,69.00,177,8,184887.00,177,1380,0,0,0
2026-05-01T18:50:43.904000Z,2026-05-01,AES,6,4,1,5,4,0,13.5,48.00,530.00,445.00,0,85.00,48.00,6,3,530.00,6,6,0,0,0
2026-05-01T19:21:21.720000Z,2026-05-01,AES,1411,289,1034,46,153,125,14,3717.00,57806.00,1558.00,2092.00,42857.00,1608.00,191,19,57806.00,191,1411,0,0,0
2026-05-01T19:55:16.282000Z,2026-05-01,AES,1732,26,1327,335,7,14,14.5,812.00,26430.00,5064.00,403.00,19896.00,234.00,126,12,0,0,0,812.00,12,26
2026-05-01T19:55:51.649000Z,2026-05-01,AES,250,2430,169,70,1634,683,15,230259.00,1572.00,1009.00,58190.00,552.00,162420.00,36,129,0,0,0,230259.00,129,2430
2026-05-01T14:02:25.319000Z,2026-05-01,AES,1,1,0,1,1,0,15.5,155.00,3.00,3.00,0,0,155.00,1,1,0,0,0,155.00,1,1
2026-05-01T17:34:32.247000Z,2026-05-01,AES,130,1,94,36,0,1,16,205.00,457.00,94.00,205.00,363.00,0,14,1,0,0,0,205.00,1,1
2026-05-01T17:53:45.181000Z,2026-05-01,AES,35,0,0,35,0,0,17,0,175.00,175.00,0,0,0,4,0,0,0,0,0,0,0
2026-05-01T19:37:08.892000Z,2026-05-01,AES,49,8,23,23,3,5,20,4450.00,144.00,24.00,2753.00,102.00,1697.00,9,7,0,0,0,4450.00,7,8
2026-05-01T18:16:04.230000Z,2026-05-01,AES,0,4,0,0,2,2,27,5092.00,0,0,2550.00,0,2542.00,0,4,0,0,0,5092.00,4,4
