timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-12T16:22:09.704000Z,2026-05-12,GMED,2,0,1,1,0,0,65,0,3520.00,1750.00,0,1770.00,0,2,0,3520.00,2,2,0,0,0
2026-05-12T13:40:54.039000Z,2026-05-12,GMED,4,2,4,0,0,2,70,204.00,4800.00,0,204.00,4800.00,0,1,1,4800.00,1,4,0,0,0
2026-05-12T19:58:54.470000Z,2026-05-12,GMED,14,16,12,2,16,0,75,3154.00,6191.00,863.00,0,5328.00,3154.00,3,4,6191.00,3,14,0,0,0
2026-05-12T19:03:42.018000Z,2026-05-12,GMED,4,32,1,3,1,31,77.5,11710.00,1382.00,962.00,11340.00,420.00,370.00,4,5,0,0,0,11710.00,5,32
2026-05-12T19:54:56.785000Z,2026-05-12,GMED,5,10,4,1,4,4,80,3812.00,1865.00,15.00,1552.00,1850.00,1520.00,3,6,0,0,0,3812.00,6,10
2026-05-12T15:27:33.962000Z,2026-05-12,GMED,1,0,1,0,0,0,82.5,0,111.00,0,0,111.00,0,1,0,0,0,0,0,0,0
2026-05-12T19:58:54.470000Z,2026-05-12,GMED,76,0,48,2,0,0,85,0,24546.00,440.00,0,14226.00,0,15,0,0,0,0,0,0,0
2026-05-12T16:00:28.521000Z,2026-05-12,GMED,32,0,1,31,0,0,87.5,0,1627.00,1559.00,0,68.00,0,3,0,0,0,0,0,0,0
2026-05-12T16:35:31.154000Z,2026-05-12,GMED,7,0,3,0,0,0,90,0,2855.00,0,0,735.00,0,2,0,0,0,0,0,0,0
2026-05-12T15:55:25.479000Z,2026-05-12,GMED,195,0,129,20,0,0,95,0,29376.00,2700.00,0,20236.00,0,8,0,0,0,0,0,0,0
2026-05-12T16:35:31.154000Z,2026-05-12,GMED,4,0,0,0,0,0,97.5,0,1460.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-05-12T16:25:31.692000Z,2026-05-12,GMED,1,0,1,0,0,0,105,0,232.00,0,0,232.00,0,1,0,0,0,0,0,0,0
2026-05-12T17:31:47.653000Z,2026-05-12,GMED,3,0,0,3,0,0,110,0,111.00,111.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-12T16:23:09.848000Z,2026-05-12,GMED,1,0,0,1,0,0,115,0,124.00,124.00,0,0,0,1,0,0,0,0,0,0,0
