timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-21T18:14:42.223000Z,2026-04-21,DOCS,0,14,0,0,0,14,12.5,980.00,0,0,980.00,0,0,0,1,0,0,0,0,0,0
2026-04-21T14:29:13.045000Z,2026-04-21,DOCS,2,2,2,0,2,0,15,56.00,2166.00,0,0,2166.00,56.00,1,1,2166.00,1,2,0,0,0
2026-04-21T19:48:09.398000Z,2026-04-21,DOCS,0,73,0,0,1,33,17.5,2751.00,0,0,845.00,0,211.00,0,17,0,0,0,0,0,0
2026-04-21T19:24:15.506000Z,2026-04-21,DOCS,0,654,0,0,20,620,20,47075.00,0,0,43792.00,0,1798.00,0,60,0,0,0,0,0,0
2026-04-21T19:16:03.695000Z,2026-04-21,DOCS,586,1080,4,574,52,1024,22.5,147521.00,210932.00,206613.00,135064.00,1354.00,11522.00,19,30,210932.00,19,586,0,0,0
2026-04-21T19:47:33.770000Z,2026-04-21,DOCS,1167,1092,1137,26,17,1070,25,566300.00,280720.00,5579.00,555651.00,272881.00,8504.00,15,67,0,0,0,566300.00,67,1092
2026-04-21T19:10:11.464000Z,2026-04-21,DOCS,47,0,16,27,0,0,27.5,0,6068.00,3456.00,0,2057.00,0,14,0,0,0,0,0,0,0
2026-04-21T19:42:10.632000Z,2026-04-21,DOCS,206,17,9,185,5,6,30,13198.00,40470.00,34631.00,4878.00,1674.00,4080.00,36,5,0,0,0,13198.00,5,17
2026-04-21T17:47:06.518000Z,2026-04-21,DOCS,8,0,5,3,0,0,32.5,0,857.00,177.00,0,680.00,0,7,0,0,0,0,0,0,0
2026-04-21T17:45:54.970000Z,2026-04-21,DOCS,35,10,0,5,0,0,35,10950.00,2845.00,895.00,0,0,0,3,2,0,0,0,10950.00,2,10
2026-04-21T17:45:54.970000Z,2026-04-21,DOCS,3,5,1,2,0,0,37.5,6650.00,608.00,477.00,0,131.00,0,3,1,0,0,0,6650.00,1,5
2026-04-21T15:50:33.307000Z,2026-04-21,DOCS,2,2,0,2,2,0,40,3120.00,756.00,756.00,0,0,3120.00,2,2,0,0,0,3120.00,2,2
2026-04-21T17:56:00.589000Z,2026-04-21,DOCS,29,0,0,29,0,0,42.5,0,2030.00,2030.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-21T14:37:11.925000Z,2026-04-21,DOCS,4,0,0,4,0,0,45,0,720.00,720.00,0,0,0,4,0,0,0,0,0,0,0
2026-04-21T14:37:11.925000Z,2026-04-21,DOCS,1,0,0,1,0,0,47.5,0,155.00,155.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-21T14:23:16.012000Z,2026-04-21,DOCS,1,0,0,1,0,0,52.5,0,115.00,115.00,0,0,0,1,0,0,0,0,0,0,0
