timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-17T16:06:02.581000Z,2026-07-17,CTSH,10,22,10,0,0,22,25,4020.00,22000.00,0,4020.00,22000.00,0,1,5,0,0,0,4020.00,5,22
2026-07-17T13:58:42.016000Z,2026-07-17,CTSH,0,1,0,0,0,1,27.5,11.00,0,0,11.00,0,0,0,1,0,0,0,11.00,1,1
2026-07-17T15:10:50.903000Z,2026-07-17,CTSH,0,3,0,0,3,0,30,63.00,0,0,0,0,63.00,0,2,0,0,0,63.00,2,3
2026-07-17T19:55:11.516000Z,2026-07-17,CTSH,4,42,0,4,19,23,35,4153.00,4600.00,4600.00,2400.00,0,1753.00,2,15,0,0,0,4153.00,15,42
2026-07-17T19:57:49.218000Z,2026-07-17,CTSH,21,3681,17,2,1984,1345,37.5,248394.00,16078.00,1558.00,89800.00,13000.00,135774.00,18,401,0,0,0,248394.00,401,3681
2026-07-17T19:55:39.774000Z,2026-07-17,CTSH,12,88,8,4,19,68,40,12520.00,8979.00,2050.00,9607.00,6929.00,2528.00,10,20,0,0,0,12520.00,20,88
2026-07-17T19:36:00.508000Z,2026-07-17,CTSH,56,104,17,21,48,48,42.5,33238.00,20617.00,8065.00,13601.00,7567.00,17212.00,30,45,0,0,0,33238.00,45,104
2026-07-17T19:58:00.526000Z,2026-07-17,CTSH,1780,152,1212,312,43,100,45,46670.00,30132.00,4311.00,35457.00,21131.00,7463.00,157,52,24644.00,145,1729,1318.00,6,16
2026-07-17T19:57:49.218000Z,2026-07-17,CTSH,3741,332,1044,2351,281,50,47.5,209092.00,840610.00,533099.00,32240.00,234121.00,176262.00,412,58,840610.00,412,3741,0,0,0
2026-07-17T19:57:37.020000Z,2026-07-17,CTSH,672,173,635,21,136,10,50,166477.00,156837.00,7029.00,8040.00,143848.00,131347.00,62,19,156837.00,62,672,0,0,0
2026-07-17T19:09:24.254000Z,2026-07-17,CTSH,755,5,754,1,0,5,52.5,5400.00,110498.00,330.00,5400.00,110168.00,0,94,1,110498.00,94,755,0,0,0
2026-07-17T18:29:55.891000Z,2026-07-17,CTSH,10,0,3,4,0,0,55,0,3276.00,1620.00,0,876.00,0,8,0,3276.00,8,10,0,0,0
2026-07-17T18:12:14.695000Z,2026-07-17,CTSH,8,0,8,0,0,0,57.5,0,733.00,0,0,733.00,0,4,0,733.00,4,8,0,0,0
2026-07-17T19:58:19.041000Z,2026-07-17,CTSH,8,0,5,0,0,0,60,0,1506.00,0,0,546.00,0,6,0,1506.00,6,8,0,0,0
2026-07-17T18:05:42.204000Z,2026-07-17,CTSH,2,0,0,2,0,0,62.5,0,6.00,6.00,0,0,0,2,0,6.00,2,2,0,0,0
2026-07-17T17:07:10.556000Z,2026-07-17,CTSH,5,0,0,2,0,0,65,0,257.00,122.00,0,0,0,3,0,257.00,3,5,0,0,0
2026-07-17T14:43:25.891000Z,2026-07-17,CTSH,3,0,0,2,0,0,67.5,0,510.00,60.00,0,0,0,3,0,510.00,3,3,0,0,0
2026-07-17T18:52:50.283000Z,2026-07-17,CTSH,8,0,1,5,0,0,70,0,235.00,25.00,0,20.00,0,5,0,235.00,5,8,0,0,0
2026-07-17T13:32:08.204000Z,2026-07-17,CTSH,2,0,0,2,0,0,72.5,0,800.00,800.00,0,0,0,1,0,800.00,1,2,0,0,0
2026-07-17T13:35:28.561000Z,2026-07-17,CTSH,1,0,0,0,0,0,75,0,350.00,0,0,0,0,1,0,350.00,1,1,0,0,0
2026-07-17T13:36:35.018000Z,2026-07-17,CTSH,1,0,1,0,0,0,95,0,25.00,0,0,25.00,0,1,0,25.00,1,1,0,0,0
