timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-05T20:50:02.983000Z,2025-02-05,IP,0,1,0,0,1,0,35,40.00,0,0,0,0,40.00,0,1,0,0,0,0,0,0
2025-02-05T14:31:39.861000Z,2025-02-05,IP,1,0,0,1,0,0,37.5,0,1578.00,1578.00,0,0,0,1,0,1578.00,1,1,0,0,0
2025-02-05T14:31:39.861000Z,2025-02-05,IP,1,0,1,0,0,0,40,0,1367.00,0,0,1367.00,0,1,0,1367.00,1,1,0,0,0
2025-02-05T17:22:41.861000Z,2025-02-05,IP,0,10,0,0,0,10,42.5,110.00,0,0,110.00,0,0,0,1,0,0,0,0,0,0
2025-02-05T18:50:10.829000Z,2025-02-05,IP,0,1,0,0,0,1,46,17.00,0,0,17.00,0,0,0,1,0,0,0,0,0,0
2025-02-05T15:08:55.421000Z,2025-02-05,IP,0,30,0,0,30,0,47,150.00,0,0,0,0,150.00,0,1,0,0,0,0,0,0
2025-02-05T20:02:16.033000Z,2025-02-05,IP,13,16,11,2,10,6,47.5,3412.00,11726.00,1331.00,188.00,10395.00,3224.00,3,5,11726.00,3,13,0,0,0
2025-02-05T15:49:33.866000Z,2025-02-05,IP,0,14,0,0,6,8,49,427.00,0,0,257.00,0,170.00,0,9,0,0,0,0,0,0
2025-02-05T20:48:39.786000Z,2025-02-05,IP,20,43,16,4,6,25,50,4242.00,16632.00,2572.00,2676.00,14060.00,1086.00,8,15,16632.00,8,20,0,0,0
2025-02-05T17:26:48.253000Z,2025-02-05,IP,1,504,1,0,1,503,51,9337.00,320.00,0,9254.00,320.00,83.00,1,51,320.00,1,1,0,0,0
2025-02-05T16:12:01.445000Z,2025-02-05,IP,6,7,6,0,3,3,52,509.00,1055.00,0,249.00,1055.00,225.00,4,6,1055.00,4,6,0,0,0
2025-02-05T20:40:36.947000Z,2025-02-05,IP,25,75,18,3,10,42,52.5,11010.00,8974.00,1264.00,5896.00,6360.00,1949.00,9,36,8779.00,8,24,1210.00,5,5
2025-02-05T20:45:56.273000Z,2025-02-05,IP,28,1188,17,9,1032,141,53,135275.00,3377.00,930.00,19062.00,2242.00,114908.00,22,46,1467.00,10,11,20038.00,16,124
2025-02-05T20:49:48.232000Z,2025-02-05,IP,1086,73,175,820,65,6,54,11374.00,84086.00,64951.00,849.00,13185.00,10275.00,151,17,28139.00,6,255,11289.00,16,72
2025-02-05T20:55:38.188000Z,2025-02-05,IP,3551,29,3228,275,15,6,55,7271.00,378821.00,54843.00,1928.00,320788.00,3373.00,183,23,0,0,0,7271.00,23,29
2025-02-05T19:59:30.055000Z,2025-02-05,IP,1514,3,43,1228,3,0,56,774.00,50555.00,39114.00,0,1726.00,774.00,119,3,0,0,0,774.00,3,3
2025-02-05T20:27:15.576000Z,2025-02-05,IP,6,3,2,2,2,1,57,985.00,138.00,49.00,339.00,64.00,646.00,6,3,0,0,0,985.00,3,3
2025-02-05T20:50:20.010000Z,2025-02-05,IP,191,2,172,13,2,0,57.5,1020.00,47969.00,4622.00,0,42577.00,1020.00,30,1,0,0,0,1020.00,1,2
2025-02-05T20:08:16.804000Z,2025-02-05,IP,15,2,1,13,1,1,58,879.00,287.00,247.00,417.00,25.00,462.00,5,2,0,0,0,879.00,2,2
2025-02-05T18:22:40.331000Z,2025-02-05,IP,6,20,0,1,0,0,59,12000.00,80.00,5.00,0,0,0,2,1,0,0,0,12000.00,1,20
2025-02-05T20:12:47.561000Z,2025-02-05,IP,1693,20,1543,117,20,0,60,13920.00,54619.00,7894.00,0,45900.00,13920.00,41,1,0,0,0,13920.00,1,20
2025-02-05T20:46:33.906000Z,2025-02-05,IP,21,0,19,2,0,0,62.5,0,1172.00,40.00,0,1132.00,0,7,0,0,0,0,0,0,0
2025-02-05T16:33:57.635000Z,2025-02-05,IP,2,0,0,1,0,0,65,0,102.00,57.00,0,0,0,2,0,0,0,0,0,0,0
2025-02-05T16:34:03.266000Z,2025-02-05,IP,17,0,16,1,0,0,67.5,0,470.00,27.00,0,443.00,0,3,0,0,0,0,0,0,0
2025-02-05T14:53:12.174000Z,2025-02-05,IP,3,0,0,0,0,0,70,0,75.00,0,0,0,0,1,0,0,0,0,0,0,0
