timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-18T15:56:08.190000Z,2026-09-18,GNRC,0,1,0,0,0,1,70,5.00,0,0,5.00,0,0,0,1,0,0,0,5.00,1,1
2026-09-18T17:56:21.707000Z,2026-09-18,GNRC,3,1,3,0,0,1,80,116.00,39570.00,0,116.00,39570.00,0,3,1,0,0,0,116.00,1,1
2026-09-18T17:56:21.707000Z,2026-09-18,GNRC,0,3,0,0,2,1,90,1511.00,0,0,570.00,0,941.00,0,3,0,0,0,1511.00,3,3
2026-09-18T17:26:35.337000Z,2026-09-18,GNRC,2,4,1,1,3,1,100,1841.00,22625.00,11375.00,292.00,11250.00,1549.00,2,4,0,0,0,1841.00,4,4
2026-09-18T13:30:16.716000Z,2026-09-18,GNRC,3,0,3,0,0,0,105,0,33360.00,0,0,33360.00,0,1,0,0,0,0,0,0,0
2026-09-18T14:40:18.293000Z,2026-09-18,GNRC,2,1,1,1,0,1,110,13.00,20130.00,10090.00,13.00,10040.00,0,2,1,0,0,0,13.00,1,1
2026-09-18T14:05:34.545000Z,2026-09-18,GNRC,1,0,1,0,0,0,120,0,8383.00,0,0,8383.00,0,1,0,0,0,0,0,0,0
2026-09-18T15:47:19.499000Z,2026-09-18,GNRC,6,1,3,3,0,1,125,795.00,52533.00,26463.00,795.00,26070.00,0,6,1,0,0,0,795.00,1,1
2026-09-18T19:43:02.369000Z,2026-09-18,GNRC,1,7,0,1,7,0,130,2863.00,7654.00,7654.00,0,0,2863.00,1,6,0,0,0,2863.00,6,7
2026-09-18T16:25:25.555000Z,2026-09-18,GNRC,0,6,0,0,1,5,135,1776.00,0,0,1215.00,0,561.00,0,3,0,0,0,1776.00,3,6
2026-09-18T19:33:34.392000Z,2026-09-18,GNRC,0,31,0,0,26,0,140,20875.00,0,0,0,0,20310.00,0,7,0,0,0,20875.00,7,31
2026-09-18T18:39:42.415000Z,2026-09-18,GNRC,0,100,0,0,95,1,145,20620.00,0,0,300.00,0,17280.00,0,35,0,0,0,20620.00,35,100
2026-09-18T19:47:12.348000Z,2026-09-18,GNRC,8,27,3,5,16,4,150,32443.00,63088.00,41020.00,4148.00,22068.00,17280.00,5,8,0,0,0,32443.00,8,27
2026-09-18T19:11:17.678000Z,2026-09-18,GNRC,1,4,1,0,1,3,155,2537.00,8000.00,0,2293.00,8000.00,244.00,1,3,0,0,0,2537.00,3,4
2026-09-18T19:43:32.253000Z,2026-09-18,GNRC,5,43,4,1,26,7,160,29020.00,23807.00,4800.00,2582.00,19007.00,21268.00,4,13,0,0,0,29020.00,13,43
2026-09-18T19:31:17.787000Z,2026-09-18,GNRC,0,158,0,0,89,67,165,46001.00,0,0,8096.00,0,37245.00,0,29,0,0,0,46001.00,29,158
2026-09-18T19:43:23.097000Z,2026-09-18,GNRC,2,270,2,0,112,146,170,149119.00,13540.00,0,91495.00,13540.00,48764.00,2,66,0,0,0,149119.00,66,270
2026-09-18T14:08:24.332000Z,2026-09-18,GNRC,0,111,0,0,0,111,172.5,1665.00,0,0,1665.00,0,0,0,1,0,0,0,1665.00,1,111
2026-09-18T19:59:20.896000Z,2026-09-18,GNRC,14,285,11,3,231,43,175,100938.00,47782.00,10828.00,12249.00,36954.00,80714.00,10,96,0,0,0,100938.00,96,285
2026-09-18T19:46:58.166000Z,2026-09-18,GNRC,21,1,1,15,0,1,177.5,51.00,61610.00,43190.00,51.00,3470.00,0,5,1,0,0,0,51.00,1,1
2026-09-18T19:46:58.166000Z,2026-09-18,GNRC,129,454,24,101,305,123,180,91338.00,361514.00,281943.00,32797.00,62606.00,51856.00,15,100,0,0,0,91338.00,100,454
