timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-02T14:03:22.361000Z,2025-10-02,EXEL,3,0,0,0,0,0,20,0,6720.00,0,0,0,0,1,0,6720.00,1,3,0,0,0
2025-10-02T15:06:09.519000Z,2025-10-02,EXEL,2,0,2,0,0,0,30,0,2720.00,0,0,2720.00,0,1,0,2720.00,1,2,0,0,0
2025-10-02T18:53:20.489000Z,2025-10-02,EXEL,0,84,0,0,34,50,32,5869.00,0,0,3404.00,0,2465.00,0,19,0,0,0,0,0,0
2025-10-02T18:54:54.087000Z,2025-10-02,EXEL,100,155,2,98,17,134,33,12694.00,84000.00,82320.00,10909.00,1680.00,1465.00,2,41,84000.00,2,100,0,0,0
2025-10-02T18:52:57.474000Z,2025-10-02,EXEL,1,29,1,0,29,0,34,3045.00,890.00,0,0,890.00,3045.00,1,7,890.00,1,1,0,0,0
2025-10-02T18:14:10.733000Z,2025-10-02,EXEL,2,5217,2,0,3511,278,35,451524.00,2220.00,0,22785.00,2220.00,321029.00,1,190,2220.00,1,2,0,0,0
2025-10-02T16:33:18.396000Z,2025-10-02,EXEL,0,73,0,0,72,1,36,10834.00,0,0,145.00,0,10689.00,0,18,0,0,0,0,0,0
2025-10-02T19:05:53.989000Z,2025-10-02,EXEL,101,18,0,101,13,5,37,2946.00,51390.00,51390.00,921.00,0,2025.00,2,7,51390.00,2,101,0,0,0
2025-10-02T18:25:53.351000Z,2025-10-02,EXEL,3,7,0,3,7,0,38,1334.00,1060.00,1060.00,0,0,1334.00,2,5,1060.00,2,3,0,0,0
2025-10-02T19:47:55.823000Z,2025-10-02,EXEL,5,34,4,1,31,3,39,7628.00,1835.00,235.00,433.00,1600.00,7195.00,3,17,1835.00,3,5,0,0,0
2025-10-02T19:42:42.547000Z,2025-10-02,EXEL,327,95,109,95,42,33,40,20405.00,177240.00,46871.00,6006.00,44369.00,9034.00,39,34,177240.00,39,327,0,0,0
2025-10-02T19:58:50.028000Z,2025-10-02,EXEL,130,14,98,16,8,1,41,4417.00,45373.00,3452.00,324.00,36576.00,2743.00,25,6,4128.00,8,12,324.00,1,1
2025-10-02T19:35:36.243000Z,2025-10-02,EXEL,228,16,138,84,10,6,42,5050.00,63906.00,24875.00,2050.00,37481.00,3000.00,26,8,0,0,0,5050.00,8,16
2025-10-02T19:56:35.754000Z,2025-10-02,EXEL,152,0,80,31,0,0,43,0,34475.00,5419.00,0,27611.00,0,38,0,0,0,0,0,0,0
2025-10-02T19:57:59.165000Z,2025-10-02,EXEL,178,1,143,35,1,0,44,476.00,38979.00,1296.00,0,37683.00,476.00,46,1,0,0,0,476.00,1,1
2025-10-02T19:59:55.478000Z,2025-10-02,EXEL,4869,9,3920,830,5,4,45,6658.00,922746.00,165543.00,2343.00,731998.00,4315.00,280,4,0,0,0,6658.00,4,9
2025-10-02T19:56:34.381000Z,2025-10-02,EXEL,126,0,125,1,0,0,46,0,25154.00,220.00,0,24934.00,0,48,0,0,0,0,0,0,0
2025-10-02T16:54:41.001000Z,2025-10-02,EXEL,1,1,0,1,1,0,47,995.00,155.00,155.00,0,0,995.00,1,1,0,0,0,995.00,1,1
2025-10-02T17:33:06.642000Z,2025-10-02,EXEL,4,0,2,0,0,0,48,0,588.00,0,0,268.00,0,2,0,0,0,0,0,0,0
2025-10-02T19:41:22.612000Z,2025-10-02,EXEL,8,0,0,7,0,0,49,0,946.00,821.00,0,0,0,7,0,0,0,0,0,0,0
2025-10-02T19:05:09.007000Z,2025-10-02,EXEL,20,2,3,9,0,2,50,1982.00,6301.00,4116.00,1982.00,395.00,0,9,1,0,0,0,1982.00,1,2
2025-10-02T17:20:15.540000Z,2025-10-02,EXEL,4,0,2,2,0,0,55,0,395.00,295.00,0,100.00,0,4,0,0,0,0,0,0,0
2025-10-02T16:47:48.365000Z,2025-10-02,EXEL,1,0,1,0,0,0,60,0,15.00,0,0,15.00,0,1,0,0,0,0,0,0,0
2025-10-02T18:55:34.397000Z,2025-10-02,EXEL,1,0,1,0,0,0,65,0,135.00,0,0,135.00,0,1,0,0,0,0,0,0,0
