timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-12T17:07:53.940000Z,2025-09-12,AVAV,0,1,0,0,1,0,55,5.00,0,0,0,0,5.00,0,1,0,0,0,0,0,0
2025-09-12T13:56:51.962000Z,2025-09-12,AVAV,1,0,0,1,0,0,100,0,14736.00,14736.00,0,0,0,1,0,14736.00,1,1,0,0,0
2025-09-12T17:56:31.383000Z,2025-09-12,AVAV,0,6,0,0,4,2,120,947.00,0,0,362.00,0,585.00,0,6,0,0,0,0,0,0
2025-09-12T17:33:44.437000Z,2025-09-12,AVAV,0,2,0,0,0,0,125,580.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-09-12T17:35:00.905000Z,2025-09-12,AVAV,0,6,0,0,3,3,135,1460.00,0,0,617.00,0,843.00,0,6,0,0,0,0,0,0
2025-09-12T19:55:29.855000Z,2025-09-12,AVAV,0,1,0,0,1,0,140,5.00,0,0,0,0,5.00,0,1,0,0,0,0,0,0
2025-09-12T19:55:29.855000Z,2025-09-12,AVAV,0,1,0,0,0,1,145,19.00,0,0,19.00,0,0,0,1,0,0,0,0,0,0
2025-09-12T19:14:12.121000Z,2025-09-12,AVAV,0,4,0,0,0,4,160,1546.00,0,0,1546.00,0,0,0,3,0,0,0,0,0,0
2025-09-12T13:30:01.054000Z,2025-09-12,AVAV,0,1,0,0,0,1,165,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2025-09-12T18:16:02.881000Z,2025-09-12,AVAV,0,8,0,0,2,5,170,204.00,0,0,157.00,0,32.00,0,5,0,0,0,0,0,0
2025-09-12T15:43:34.777000Z,2025-09-12,AVAV,0,3,0,0,3,0,175,381.00,0,0,0,0,381.00,0,2,0,0,0,0,0,0
2025-09-12T19:53:08.114000Z,2025-09-12,AVAV,0,6,0,0,4,2,180,3476.00,0,0,2455.00,0,1021.00,0,5,0,0,0,0,0,0
2025-09-12T19:22:17.842000Z,2025-09-12,AVAV,3,19,3,0,9,0,185,512.00,19375.00,0,0,19375.00,412.00,2,3,19375.00,2,3,0,0,0
2025-09-12T19:59:56.424000Z,2025-09-12,AVAV,10,54,2,0,7,37,190,2713.00,63400.00,0,505.00,12680.00,2058.00,2,16,63400.00,2,10,0,0,0
2025-09-12T19:39:44.718000Z,2025-09-12,AVAV,3,31,2,1,2,29,195,4190.00,17305.00,5125.00,4025.00,12180.00,165.00,2,10,17305.00,2,3,0,0,0
2025-09-12T19:42:56.678000Z,2025-09-12,AVAV,27,39,19,8,18,18,200,26206.00,160028.00,54490.00,1141.00,105538.00,23165.00,14,19,160028.00,14,27,0,0,0
2025-09-12T19:22:43.876000Z,2025-09-12,AVAV,0,3,0,0,2,1,205,11.00,0,0,5.00,0,6.00,0,3,0,0,0,0,0,0
2025-09-12T19:54:16.027000Z,2025-09-12,AVAV,38,182,9,29,36,116,210,24941.00,142260.00,106420.00,5527.00,35840.00,2459.00,9,27,142260.00,9,38,0,0,0
2025-09-12T19:51:33.067000Z,2025-09-12,AVAV,5,35,0,0,20,15,215,1108.00,15150.00,0,416.00,0,692.00,1,16,15150.00,1,5,0,0,0
2025-09-12T18:12:42.569000Z,2025-09-12,AVAV,2,5,0,2,1,4,217.5,99.00,5596.00,5596.00,56.00,0,43.00,2,4,5596.00,2,2,0,0,0
2025-09-12T19:57:22.706000Z,2025-09-12,AVAV,37,67,29,7,23,31,220,29241.00,130766.00,37109.00,13700.00,90487.00,11011.00,14,42,130766.00,14,37,0,0,0
2025-09-12T16:41:58.432000Z,2025-09-12,AVAV,11,10,4,2,0,10,222.5,80.00,24590.00,4426.00,80.00,9464.00,0,7,1,24590.00,7,11,0,0,0
2025-09-12T19:45:08.863000Z,2025-09-12,AVAV,10,46,3,6,34,11,225,5609.00,20043.00,12176.00,1526.00,5862.00,3598.00,5,13,20043.00,5,10,0,0,0
2025-09-12T19:59:56.424000Z,2025-09-12,AVAV,1,28,1,0,6,11,227.5,3418.00,1650.00,0,1357.00,1650.00,776.00,1,18,1650.00,1,1,0,0,0
2025-09-12T19:57:09.087000Z,2025-09-12,AVAV,76,110,39,36,56,40,230,40916.00,187974.00,93379.00,14230.00,92325.00,19396.00,32,54,187974.00,32,76,0,0,0
2025-09-12T19:52:06.105000Z,2025-09-12,AVAV,34,57,15,17,19,29,232.5,7601.00,42560.00,19289.00,3513.00,20831.00,2023.00,19,20,42560.00,19,34,0,0,0
2025-09-12T19:53:08.114000Z,2025-09-12,AVAV,28,143,16,9,79,56,235,41752.00,31956.00,8500.00,19589.00,19886.00,19848.00,19,37,31956.00,19,28,0,0,0
2025-09-12T19:59:25.773000Z,2025-09-12,AVAV,36,19,14,22,7,11,237.5,1290.00,29085.00,15282.00,855.00,13803.00,420.00,14,10,29085.00,14,36,0,0,0
2025-09-12T19:54:50.361000Z,2025-09-12,AVAV,283,203,98,172,49,152,240,139842.00,365051.00,183065.00,106557.00,163106.00,31735.00,94,42,365051.00,94,283,0,0,0
2025-09-12T19:55:10.912000Z,2025-09-12,AVAV,80,47,39,36,20,27,242.5,7296.00,31277.00,17941.00,954.00,9796.00,6342.00,32,21,31277.00,32,80,0,0,0
2025-09-12T19:59:58.038000Z,2025-09-12,AVAV,478,224,232,176,105,116,245,47360.00,170482.00,51649.00,30144.00,70043.00,16356.00,122,45,88161.00,43,125,38476.00,31,132
2025-09-12T19:48:42.789000Z,2025-09-12,AVAV,85,120,30,48,1,108,247.5,23460.00,16934.00,8667.00,20920.00,6782.00,770.00,38,21,3192.00,3,7,9559.00,10,20
