timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-29T17:10:55.197000Z,2026-04-29,MRK,2,0,2,0,0,0,50,0,12150.00,0,0,12150.00,0,1,0,12150.00,1,2,0,0,0
2026-04-29T16:49:15.628000Z,2026-04-29,MRK,0,1,0,0,0,1,55,155.00,0,0,155.00,0,0,0,1,0,0,0,0,0,0
2026-04-29T14:10:56.091000Z,2026-04-29,MRK,0,2,0,0,0,2,65,536.00,0,0,536.00,0,0,0,1,0,0,0,0,0,0
2026-04-29T17:47:28.757000Z,2026-04-29,MRK,0,2024,0,0,10,2014,70,12766.00,0,0,12312.00,0,454.00,0,16,0,0,0,0,0,0
2026-04-29T16:25:18.910000Z,2026-04-29,MRK,2,5,0,0,3,0,75,264.00,7200.00,0,0,0,210.00,1,4,7200.00,1,2,0,0,0
2026-04-29T19:30:48.383000Z,2026-04-29,MRK,9,2227,5,3,510,517,80,86028.00,30448.00,10641.00,3212.00,16217.00,58816.00,6,19,30448.00,6,9,0,0,0
2026-04-29T19:58:00.503000Z,2026-04-29,MRK,0,160,0,0,94,58,85,25786.00,0,0,6832.00,0,18930.00,0,69,0,0,0,0,0,0
2026-04-29T19:52:10.723000Z,2026-04-29,MRK,8,143,3,4,86,57,90,16499.00,16875.00,8330.00,4453.00,6070.00,12046.00,8,57,16875.00,8,8,0,0,0
2026-04-29T19:58:00.503000Z,2026-04-29,MRK,8,391,4,4,197,178,95,75758.00,15956.00,7772.00,37285.00,8184.00,36882.00,2,207,15956.00,2,8,0,0,0
2026-04-29T15:28:00.672000Z,2026-04-29,MRK,2,0,0,2,0,0,96,0,2764.00,2764.00,0,0,0,1,0,2764.00,1,2,0,0,0
2026-04-29T17:01:51.198000Z,2026-04-29,MRK,2,4,2,0,1,3,97,80.00,2566.00,0,41.00,2566.00,39.00,1,4,2566.00,1,2,0,0,0
2026-04-29T19:20:09.866000Z,2026-04-29,MRK,1,811,1,0,448,319,98,17273.00,1306.00,0,6675.00,1306.00,9951.00,1,806,1306.00,1,1,0,0,0
2026-04-29T19:39:22.015000Z,2026-04-29,MRK,1,6406,0,1,657,5690,99,221176.00,1207.00,1207.00,195385.00,0,23710.00,1,1384,1207.00,1,1,0,0,0
2026-04-29T19:59:45.794000Z,2026-04-29,MRK,55,5303,34,17,2598,1135,100,1248196.00,72260.00,20653.00,104283.00,45137.00,780143.00,26,1784,72260.00,26,55,0,0,0
2026-04-29T19:59:41.473000Z,2026-04-29,MRK,2,490,0,2,201,272,101,21067.00,2019.00,2019.00,11177.00,0,9444.00,2,397,2019.00,2,2,0,0,0
2026-04-29T19:52:10.337000Z,2026-04-29,MRK,8,119,1,7,53,65,102,7277.00,7028.00,6110.00,4056.00,918.00,3179.00,7,32,7028.00,7,8,0,0,0
2026-04-29T19:52:07.537000Z,2026-04-29,MRK,6,148,4,0,76,68,103,13780.00,4641.00,0,5930.00,3001.00,7707.00,5,34,4641.00,5,6,0,0,0
2026-04-29T19:54:06.507000Z,2026-04-29,MRK,21,201,21,0,136,49,104,21342.00,16365.00,0,5304.00,16365.00,14847.00,3,48,16365.00,3,21,0,0,0
2026-04-29T19:59:41.194000Z,2026-04-29,MRK,419,1754,408,10,293,1430,105,501959.00,509151.00,10122.00,423596.00,498139.00,73018.00,11,208,509151.00,11,419,0,0,0
2026-04-29T19:59:55.318000Z,2026-04-29,MRK,0,109,0,0,73,20,106,10855.00,0,0,1721.00,0,7668.00,0,33,0,0,0,0,0,0
2026-04-29T19:57:04.011000Z,2026-04-29,MRK,1,80,0,1,59,16,107,12050.00,518.00,518.00,2189.00,0,9303.00,1,42,518.00,1,1,0,0,0
2026-04-29T19:57:17.987000Z,2026-04-29,MRK,8,336,4,4,286,38,108,54033.00,3525.00,2067.00,8116.00,1458.00,43862.00,8,45,3525.00,8,8,0,0,0
2026-04-29T19:59:49.185000Z,2026-04-29,MRK,60,545,29,30,308,228,109,119931.00,20902.00,10394.00,52326.00,10023.00,65850.00,29,54,17822.00,25,52,8708.00,2,30
2026-04-29T19:59:45.794000Z,2026-04-29,MRK,2139,3546,278,284,2657,641,110,2298622.00,1208551.00,157244.00,362841.00,135403.00,1808295.00,171,389,1106838.00,122,1931,134198.00,45,187
2026-04-29T19:59:41.194000Z,2026-04-29,MRK,880,104,649,198,61,27,111,33993.00,234060.00,60340.00,9045.00,164827.00,20335.00,120,29,24621.00,15,80,24724.00,21,71
2026-04-29T19:59:01.649000Z,2026-04-29,MRK,5651,89,5237,171,28,57,112,38309.00,1268212.00,34646.00,24862.00,1189435.00,11642.00,101,32,0,0,0,38309.00,32,89
