timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-06T19:24:09.104000Z,2025-01-06,JEF,4,2,2,2,2,0,62.5,1000.00,9550.00,4760.00,0,4790.00,1000.00,2,1,9550.00,2,4,0,0,0
2025-01-06T19:29:50.442000Z,2025-01-06,JEF,11,50,10,1,0,30,65,17300.00,23970.00,1720.00,10300.00,22250.00,0,2,9,23970.00,2,11,0,0,0
2025-01-06T20:51:53.227000Z,2025-01-06,JEF,1,21,0,0,1,20,67.5,1108.00,1525.00,0,1100.00,0,8.00,1,3,1525.00,1,1,0,0,0
2025-01-06T20:33:10.690000Z,2025-01-06,JEF,5,82,0,2,19,31,70,33098.00,8304.00,3104.00,13683.00,0,4320.00,3,10,8304.00,3,5,0,0,0
2025-01-06T20:58:04.498000Z,2025-01-06,JEF,19,16,7,9,11,3,72.5,314.00,22094.00,10486.00,108.00,8168.00,176.00,11,6,22094.00,11,19,0,0,0
2025-01-06T20:43:31.236000Z,2025-01-06,JEF,11,41,4,6,13,9,75,1190.00,9567.00,4550.00,236.00,4337.00,364.00,8,22,9567.00,8,11,0,0,0
2025-01-06T20:58:13.138000Z,2025-01-06,JEF,22,110,21,1,56,41,77.5,11764.00,14000.00,1030.00,4285.00,12970.00,6254.00,7,40,14000.00,7,22,0,0,0
2025-01-06T20:55:35.147000Z,2025-01-06,JEF,113,384,47,31,47,310,80,65760.00,59638.00,14701.00,51386.00,26627.00,8674.00,45,52,59638.00,45,113,0,0,0
2025-01-06T20:55:35.147000Z,2025-01-06,JEF,293,78,103,159,17,45,82.5,35345.00,101314.00,58410.00,16679.00,28009.00,8986.00,83,42,1360.00,3,5,30353.00,40,63
2025-01-06T20:55:35.147000Z,2025-01-06,JEF,519,71,196,134,19,30,85,34204.00,121689.00,61602.00,14094.00,25522.00,8300.00,146,23,0,0,0,34204.00,23,71
2025-01-06T20:34:12.679000Z,2025-01-06,JEF,90,2,44,22,0,2,87.5,1249.00,14319.00,5905.00,1249.00,5069.00,0,44,2,0,0,0,1249.00,2,2
2025-01-06T20:06:09.783000Z,2025-01-06,JEF,115,2,56,23,2,0,90,2190.00,12006.00,507.00,0,4499.00,2190.00,48,1,0,0,0,2190.00,1,2
2025-01-06T20:51:53.227000Z,2025-01-06,JEF,20,0,6,13,0,0,95,0,1521.00,1385.00,0,96.00,0,7,0,0,0,0,0,0,0
2025-01-06T18:15:32.150000Z,2025-01-06,JEF,1,0,0,1,0,0,100,0,28.00,28.00,0,0,0,1,0,0,0,0,0,0,0
