timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-26T19:24:00.092000Z,2025-03-26,NUE,0,10,0,0,0,10,60,2250.00,0,0,2250.00,0,0,0,3,0,0,0,0,0,0
2025-03-26T19:52:22.417000Z,2025-03-26,NUE,0,2,0,0,2,0,65,354.00,0,0,0,0,354.00,0,2,0,0,0,0,0,0
2025-03-26T18:40:21.306000Z,2025-03-26,NUE,0,5,0,0,2,1,70,730.00,0,0,125.00,0,365.00,0,5,0,0,0,0,0,0
2025-03-26T18:43:58.400000Z,2025-03-26,NUE,0,64,0,0,0,64,75,1344.00,0,0,1344.00,0,0,0,1,0,0,0,0,0,0
2025-03-26T18:43:58.400000Z,2025-03-26,NUE,0,64,0,0,64,0,80,1920.00,0,0,0,0,1920.00,0,1,0,0,0,0,0,0
2025-03-26T19:51:07.943000Z,2025-03-26,NUE,1,473,0,1,69,404,90,83184.00,4799.00,4799.00,68554.00,0,14630.00,1,38,4799.00,1,1,0,0,0
2025-03-26T18:30:41.028000Z,2025-03-26,NUE,1,2,0,0,0,1,95,805.00,3240.00,0,390.00,0,0,1,2,3240.00,1,1,0,0,0
2025-03-26T19:13:25.163000Z,2025-03-26,NUE,0,20,0,0,7,13,99,90.00,0,0,55.00,0,35.00,0,3,0,0,0,0,0,0
2025-03-26T19:13:15.348000Z,2025-03-26,NUE,1,88,0,0,45,43,100,44474.00,2755.00,0,215.00,0,44259.00,1,20,2755.00,1,1,0,0,0
2025-03-26T15:11:12.416000Z,2025-03-26,NUE,0,20,0,0,20,0,101,100.00,0,0,0,0,100.00,0,3,0,0,0,0,0,0
2025-03-26T15:26:52.306000Z,2025-03-26,NUE,0,119,0,0,115,1,102,595.00,0,0,5.00,0,575.00,0,48,0,0,0,0,0,0
2025-03-26T17:36:22.129000Z,2025-03-26,NUE,15,2,0,12,0,1,105,130.00,42010.00,33610.00,95.00,0,0,4,2,42010.00,4,15,0,0,0
2025-03-26T18:59:02.373000Z,2025-03-26,NUE,0,179,0,0,161,13,110,25943.00,0,0,2200.00,0,23508.00,0,14,0,0,0,0,0,0
2025-03-26T18:40:51.357000Z,2025-03-26,NUE,0,6,0,0,3,3,111,141.00,0,0,60.00,0,81.00,0,2,0,0,0,0,0,0
2025-03-26T18:40:51.357000Z,2025-03-26,NUE,0,6,0,0,3,3,112,198.00,0,0,90.00,0,108.00,0,2,0,0,0,0,0,0
2025-03-26T16:57:49.807000Z,2025-03-26,NUE,0,1,0,0,0,1,113,100.00,0,0,100.00,0,0,0,1,0,0,0,0,0,0
2025-03-26T19:58:36.764000Z,2025-03-26,NUE,1,68,1,0,12,52,115,4675.00,3270.00,0,2861.00,3270.00,1529.00,1,22,3270.00,1,1,0,0,0
2025-03-26T19:38:40.025000Z,2025-03-26,NUE,1,3,0,1,0,1,116,34.00,1101.00,1101.00,24.00,0,0,1,2,1101.00,1,1,0,0,0
2025-03-26T16:28:32.865000Z,2025-03-26,NUE,0,5,0,0,0,0,118,425.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-26T18:06:50.800000Z,2025-03-26,NUE,0,14,0,0,6,6,119,1288.00,0,0,725.00,0,543.00,0,9,0,0,0,0,0,0
2025-03-26T19:51:59.331000Z,2025-03-26,NUE,13,176,1,2,29,122,120,25200.00,17702.00,3112.00,13760.00,1140.00,6235.00,4,40,17702.00,4,13,0,0,0
2025-03-26T19:38:40.025000Z,2025-03-26,NUE,1,1,0,0,1,0,121,18.00,760.00,0,0,0,18.00,1,1,760.00,1,1,0,0,0
