timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-04T13:30:02.397000Z,2026-06-04,BDC,0,2,0,0,2,0,65,285.00,0,0,0,0,285.00,0,2,0,0,0,0,0,0
2026-06-04T18:18:51.202000Z,2026-06-04,BDC,1,1,0,1,1,0,90,50.00,2900.00,2900.00,0,0,50.00,1,1,2900.00,1,1,0,0,0
2026-06-04T15:56:39.833000Z,2026-06-04,BDC,2,3,0,2,1,2,95,2831.00,5200.00,5200.00,2106.00,0,725.00,1,3,5200.00,1,2,0,0,0
2026-06-04T17:17:02.391000Z,2026-06-04,BDC,100,1,100,0,1,0,100,500.00,195000.00,0,0,195000.00,500.00,6,1,195000.00,6,100,0,0,0
2026-06-04T19:53:38.295000Z,2026-06-04,BDC,3,4,0,3,0,3,105,1715.00,3999.00,3999.00,1415.00,0,0,3,4,3999.00,3,3,0,0,0
2026-06-04T18:48:02.232000Z,2026-06-04,BDC,33,2,24,7,1,1,110,2420.00,46890.00,9830.00,940.00,34620.00,1480.00,12,2,0,0,0,2420.00,2,2
2026-06-04T19:48:30.478000Z,2026-06-04,BDC,81,0,26,7,0,0,115,0,75610.00,9070.00,0,31130.00,0,27,0,0,0,0,0,0,0
2026-06-04T19:52:42.320000Z,2026-06-04,BDC,202,1,76,124,0,1,120,2420.00,222538.00,127345.00,2420.00,92848.00,0,93,1,0,0,0,2420.00,1,1
2026-06-04T19:00:09.385000Z,2026-06-04,BDC,34,0,15,18,0,0,125,0,30697.00,15407.00,0,14250.00,0,14,0,0,0,0,0,0,0
2026-06-04T19:58:53.713000Z,2026-06-04,BDC,10,0,6,3,0,0,130,0,8007.00,900.00,0,5727.00,0,6,0,0,0,0,0,0,0
2026-06-04T14:01:17.397000Z,2026-06-04,BDC,1,0,1,0,0,0,135,0,1240.00,0,0,1240.00,0,1,0,0,0,0,0,0,0
2026-06-04T15:01:51.133000Z,2026-06-04,BDC,1,0,0,1,0,0,140,0,620.00,620.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-04T15:06:07.262000Z,2026-06-04,BDC,1,0,1,0,0,0,160,0,662.00,0,0,662.00,0,1,0,0,0,0,0,0,0
