timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-05T16:05:17.114000Z,2026-01-05,BIDU,2,1,2,0,0,1,45,10.00,20550.00,0,10.00,20550.00,0,1,1,20550.00,1,2,0,0,0
2026-01-05T18:30:41.834000Z,2026-01-05,BIDU,1,0,1,0,0,0,50,0,9914.00,0,0,9914.00,0,1,0,9914.00,1,1,0,0,0
2026-01-05T16:23:11.189000Z,2026-01-05,BIDU,1,2,0,1,0,2,60,160.00,8530.00,8530.00,160.00,0,0,1,1,8530.00,1,1,0,0,0
2026-01-05T15:47:49.197000Z,2026-01-05,BIDU,2,11,2,0,5,1,65,1380.00,17622.00,0,320.00,17622.00,530.00,2,3,17622.00,2,2,0,0,0
2026-01-05T20:34:25.152000Z,2026-01-05,BIDU,5,38,5,0,12,21,70,4815.00,42224.00,0,2533.00,42224.00,1617.00,2,9,42224.00,2,5,0,0,0
2026-01-05T18:26:10.656000Z,2026-01-05,BIDU,0,56,0,0,7,49,75,8085.00,0,0,6774.00,0,1311.00,0,13,0,0,0,0,0,0
2026-01-05T19:33:45.871000Z,2026-01-05,BIDU,7,12,3,2,11,1,80,2851.00,48372.00,13226.00,241.00,21146.00,2610.00,5,5,48372.00,5,7,0,0,0
2026-01-05T17:19:04.803000Z,2026-01-05,BIDU,76,31,58,0,30,1,85,21015.00,457205.00,0,15.00,349345.00,21000.00,65,2,457205.00,65,76,0,0,0
2026-01-05T20:24:34.212000Z,2026-01-05,BIDU,42,32,9,31,11,1,90,2045.00,258210.00,192773.00,392.00,53497.00,1083.00,7,6,258210.00,7,42,0,0,0
2026-01-05T20:14:20.435000Z,2026-01-05,BIDU,40,24,8,31,20,4,95,5043.00,226445.00,179905.00,1283.00,41540.00,3760.00,6,5,226445.00,6,40,0,0,0
2026-01-05T20:41:02.954000Z,2026-01-05,BIDU,88,295,74,13,41,252,100,10564.00,479666.00,73733.00,9562.00,400408.00,974.00,12,28,479666.00,12,88,0,0,0
2026-01-05T15:29:17.480000Z,2026-01-05,BIDU,2,0,2,0,0,0,104,0,8252.00,0,0,8252.00,0,2,0,8252.00,2,2,0,0,0
2026-01-05T19:33:30.642000Z,2026-01-05,BIDU,5,48,1,4,4,44,105,2815.00,21682.00,17379.00,2760.00,4303.00,55.00,5,6,21682.00,5,5,0,0,0
2026-01-05T20:15:29.201000Z,2026-01-05,BIDU,1,8,0,1,0,8,109,64.00,4036.00,4036.00,64.00,0,0,1,3,4036.00,1,1,0,0,0
2026-01-05T20:15:29.201000Z,2026-01-05,BIDU,67,255,33,34,96,104,110,14605.00,280716.00,149948.00,8820.00,130768.00,4095.00,22,41,280716.00,22,67,0,0,0
2026-01-05T18:29:50.449000Z,2026-01-05,BIDU,1,0,0,1,0,0,111,0,3778.00,3778.00,0,0,0,1,0,3778.00,1,1,0,0,0
2026-01-05T18:29:50.449000Z,2026-01-05,BIDU,1,0,1,0,0,0,112,0,3689.00,0,0,3689.00,0,1,0,3689.00,1,1,0,0,0
2026-01-05T19:00:09.786000Z,2026-01-05,BIDU,0,4,0,0,1,2,113,56.00,0,0,31.00,0,20.00,0,4,0,0,0,0,0,0
2026-01-05T20:19:11.612000Z,2026-01-05,BIDU,14,1,14,0,1,0,114,10.00,49462.00,0,0,49462.00,10.00,14,1,49462.00,14,14,0,0,0
2026-01-05T20:56:03.925000Z,2026-01-05,BIDU,217,243,16,184,161,79,115,41182.00,668394.00,555806.00,10103.00,53318.00,30695.00,34,53,668394.00,34,217,0,0,0
2026-01-05T14:49:45.318000Z,2026-01-05,BIDU,10,8,0,10,0,8,116,320.00,29788.00,29788.00,320.00,0,0,3,1,29788.00,3,10,0,0,0
2026-01-05T20:17:49.949000Z,2026-01-05,BIDU,1,10,1,0,7,3,117,350.00,3244.00,0,42.00,3244.00,308.00,1,4,3244.00,1,1,0,0,0
2026-01-05T17:35:18.865000Z,2026-01-05,BIDU,0,2,0,0,1,1,118,96.00,0,0,31.00,0,65.00,0,2,0,0,0,0,0,0
2026-01-05T20:19:33.569000Z,2026-01-05,BIDU,1,2,1,0,1,1,119,136.00,3085.00,0,85.00,3085.00,51.00,1,2,3085.00,1,1,0,0,0
2026-01-05T20:49:57.268000Z,2026-01-05,BIDU,102,1075,40,60,786,262,120,144406.00,359592.00,201403.00,50572.00,150884.00,87390.00,36,132,359592.00,36,102,0,0,0
2026-01-05T19:02:04.141000Z,2026-01-05,BIDU,1,0,1,0,0,0,121,0,2883.00,0,0,2883.00,0,1,0,2883.00,1,1,0,0,0
