timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-05T18:55:42.915000Z,2025-05-05,FOUR,2,0,0,2,0,0,40,0,8750.00,8750.00,0,0,0,2,0,8750.00,2,2,0,0,0
2025-05-05T15:43:53.427000Z,2025-05-05,FOUR,7,0,6,1,0,0,45,0,30940.00,4420.00,0,26520.00,0,5,0,30940.00,5,7,0,0,0
2025-05-05T19:34:05.007000Z,2025-05-05,FOUR,0,9,0,0,0,9,50,336.00,0,0,336.00,0,0,0,2,0,0,0,0,0,0
2025-05-05T19:34:05.007000Z,2025-05-05,FOUR,0,9,0,0,9,0,55,391.00,0,0,0,0,391.00,0,2,0,0,0,0,0,0
2025-05-05T18:47:43.450000Z,2025-05-05,FOUR,17,11,17,0,1,10,65,9262.00,54315.00,0,9200.00,54315.00,62.00,1,2,54315.00,1,17,0,0,0
2025-05-05T19:55:54.610000Z,2025-05-05,FOUR,0,34,0,0,13,16,70,15461.00,0,0,13141.00,0,1740.00,0,13,0,0,0,0,0,0
2025-05-05T16:51:00.247000Z,2025-05-05,FOUR,3,0,3,0,0,0,72.5,0,3650.00,0,0,3650.00,0,3,0,3650.00,3,3,0,0,0
2025-05-05T19:51:30.183000Z,2025-05-05,FOUR,1,34,1,0,10,23,75,5806.00,910.00,0,4746.00,910.00,995.00,1,15,910.00,1,1,0,0,0
2025-05-05T19:47:26.340000Z,2025-05-05,FOUR,10,5,10,0,0,5,77.5,1770.00,8900.00,0,1770.00,8900.00,0,2,3,8900.00,2,10,0,0,0
2025-05-05T18:52:01.310000Z,2025-05-05,FOUR,34,745,22,11,53,429,80,99032.00,20586.00,6659.00,56378.00,13227.00,7154.00,20,75,20586.00,20,34,0,0,0
2025-05-05T17:52:14.607000Z,2025-05-05,FOUR,19,4,3,12,0,3,82.5,2060.00,19978.00,14190.00,1630.00,1608.00,0,6,3,1130.00,2,2,0,0,0
2025-05-05T19:52:00.371000Z,2025-05-05,FOUR,398,25,247,134,0,20,85,10237.00,102548.00,32642.00,8407.00,53531.00,0,74,15,0,0,0,10237.00,15,25
2025-05-05T16:54:38.754000Z,2025-05-05,FOUR,6,2,1,5,0,2,87.5,1480.00,1920.00,1570.00,1480.00,350.00,0,5,2,0,0,0,1480.00,2,2
2025-05-05T19:58:53.355000Z,2025-05-05,FOUR,700,0,508,108,0,0,90,0,78478.00,7716.00,0,58972.00,0,65,0,0,0,0,0,0,0
2025-05-05T16:18:47.705000Z,2025-05-05,FOUR,2,0,0,0,0,0,92.5,0,340.00,0,0,0,0,2,0,0,0,0,0,0,0
2025-05-05T18:12:54.296000Z,2025-05-05,FOUR,61,5,2,52,0,5,95,6850.00,6663.00,6373.00,6850.00,160.00,0,30,3,0,0,0,6850.00,3,5
2025-05-05T16:21:11.192000Z,2025-05-05,FOUR,1,0,1,0,0,0,97.5,0,173.00,0,0,173.00,0,1,0,0,0,0,0,0,0
2025-05-05T18:55:50.147000Z,2025-05-05,FOUR,47,0,18,23,0,0,100,0,3251.00,781.00,0,1780.00,0,19,0,0,0,0,0,0,0
2025-05-05T17:34:58.957000Z,2025-05-05,FOUR,1,0,1,0,0,0,105,0,35.00,0,0,35.00,0,1,0,0,0,0,0,0,0
2025-05-05T19:46:09.058000Z,2025-05-05,FOUR,47,1,0,42,0,1,110,2893.00,18397.00,17282.00,2893.00,0,0,12,1,0,0,0,2893.00,1,1
2025-05-05T17:31:19.178000Z,2025-05-05,FOUR,2,0,2,0,0,0,150,0,194.00,0,0,194.00,0,1,0,0,0,0,0,0,0
