timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-10T16:40:36.182000Z,2025-09-10,AMKR,0,5,0,0,2,0,17,106.00,0,0,0,0,46.00,0,4,0,0,0,0,0,0
2025-09-10T13:39:24.708000Z,2025-09-10,AMKR,1,0,1,0,0,0,18,0,769.00,0,0,769.00,0,1,0,769.00,1,1,0,0,0
2025-09-10T14:55:56.079000Z,2025-09-10,AMKR,0,10,0,0,0,10,19.59,570.00,0,0,570.00,0,0,0,1,0,0,0,0,0,0
2025-09-10T16:34:11.474000Z,2025-09-10,AMKR,0,7,0,0,3,2,20,420.00,0,0,120.00,0,180.00,0,4,0,0,0,0,0,0
2025-09-10T19:57:29.519000Z,2025-09-10,AMKR,13,4,0,5,2,0,21,305.00,6158.00,2238.00,0,0,155.00,5,4,6158.00,5,13,0,0,0
2025-09-10T19:57:54.643000Z,2025-09-10,AMKR,2,5,2,0,0,4,22,762.00,566.00,0,757.00,566.00,0,1,5,566.00,1,2,0,0,0
2025-09-10T16:55:27.700000Z,2025-09-10,AMKR,2,8,0,2,2,4,23,1145.00,538.00,538.00,540.00,0,270.00,2,6,538.00,2,2,0,0,0
2025-09-10T19:45:36.262000Z,2025-09-10,AMKR,11,40,6,5,26,13,24,1950.00,2473.00,1193.00,688.00,1280.00,1092.00,7,26,2473.00,7,11,0,0,0
2025-09-10T18:25:17.242000Z,2025-09-10,AMKR,62,23,13,27,5,18,24.59,4322.00,12097.00,4001.00,3765.00,5006.00,557.00,12,8,12097.00,12,62,0,0,0
2025-09-10T19:59:10.803000Z,2025-09-10,AMKR,413,22,252,56,11,11,25,1991.00,105336.00,15521.00,1097.00,56520.00,894.00,54,22,2690.00,5,10,1991.00,22,22
2025-09-10T19:59:10.803000Z,2025-09-10,AMKR,491,30,408,77,1,15,26,5250.00,53550.00,9325.00,2625.00,43215.00,175.00,58,4,0,0,0,5250.00,4,30
2025-09-10T18:29:39.378000Z,2025-09-10,AMKR,250,1,245,3,0,1,27,340.00,59958.00,930.00,340.00,58403.00,0,10,1,0,0,0,340.00,1,1
2025-09-10T13:32:42.330000Z,2025-09-10,AMKR,1,0,0,0,0,0,27.59,0,45.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-09-10T17:11:40.112000Z,2025-09-10,AMKR,38,0,1,34,0,0,28,0,5491.00,4963.00,0,118.00,0,10,0,0,0,0,0,0,0
2025-09-10T14:26:32.537000Z,2025-09-10,AMKR,26,3,1,23,3,0,29,1225.00,2424.00,2289.00,0,95.00,1225.00,7,3,0,0,0,1225.00,3,3
2025-09-10T19:17:40.081000Z,2025-09-10,AMKR,10,0,5,3,0,0,29.59,0,1177.00,377.00,0,90.00,0,5,0,0,0,0,0,0,0
2025-09-10T18:17:28.039000Z,2025-09-10,AMKR,30,0,30,0,0,0,30,0,2948.00,0,0,2948.00,0,10,0,0,0,0,0,0,0
2025-09-10T14:18:29.411000Z,2025-09-10,AMKR,1,0,1,0,0,0,31,0,55.00,0,0,55.00,0,1,0,0,0,0,0,0,0
2025-09-10T19:40:24.612000Z,2025-09-10,AMKR,47,0,22,24,0,0,31.59,0,4335.00,2125.00,0,1910.00,0,8,0,0,0,0,0,0,0
2025-09-10T13:31:16.031000Z,2025-09-10,AMKR,5,0,0,5,0,0,32,0,550.00,550.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-10T15:14:51.523000Z,2025-09-10,AMKR,10,0,9,1,0,0,34.59,0,350.00,35.00,0,315.00,0,2,0,0,0,0,0,0,0
2025-09-10T18:45:59.493000Z,2025-09-10,AMKR,54,0,12,37,0,0,35,0,4165.00,2220.00,0,1370.00,0,15,0,0,0,0,0,0,0
2025-09-10T19:32:00.546000Z,2025-09-10,AMKR,30,0,25,0,0,0,44.59,0,3025.00,0,0,2525.00,0,2,0,0,0,0,0,0,0
