timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-28T16:06:41.630000Z,2025-10-28,UNH,8,2,5,3,2,0,125,630.00,193678.00,72618.00,0,121060.00,630.00,7,1,193678.00,7,8,0,0,0
2025-10-28T19:41:36.318000Z,2025-10-28,UNH,6,18,6,0,14,4,130,2886.00,143370.00,0,826.00,143370.00,2060.00,5,8,143370.00,5,6,0,0,0
2025-10-28T19:55:02.577000Z,2025-10-28,UNH,0,118,0,0,81,37,135,39958.00,0,0,12540.00,0,27418.00,0,37,0,0,0,0,0,0
2025-10-28T18:41:37.354000Z,2025-10-28,UNH,6,1,3,3,0,1,140,20.00,139200.00,69615.00,20.00,69585.00,0,2,1,139200.00,2,6,0,0,0
2025-10-28T19:08:36.947000Z,2025-10-28,UNH,1,4,1,0,2,2,145,280.00,22450.00,0,143.00,22450.00,137.00,1,4,22450.00,1,1,0,0,0
2025-10-28T19:53:57.408000Z,2025-10-28,UNH,15,1,13,1,0,1,150,122.00,331330.00,22000.00,122.00,287505.00,0,6,1,331330.00,6,15,0,0,0
2025-10-28T19:15:03.712000Z,2025-10-28,UNH,8,3,8,0,2,1,155,401.00,182400.00,0,164.00,182400.00,237.00,8,3,182400.00,8,8,0,0,0
2025-10-28T16:54:35.468000Z,2025-10-28,UNH,10,8,9,1,0,8,160,1375.00,220320.00,20925.00,1375.00,199395.00,0,10,7,220320.00,10,10,0,0,0
2025-10-28T18:39:45.776000Z,2025-10-28,UNH,13,35,7,6,14,18,165,6900.00,267736.00,122815.00,3475.00,144921.00,2825.00,9,34,267736.00,9,13,0,0,0
2025-10-28T19:02:14.162000Z,2025-10-28,UNH,17,12,10,7,7,4,170,7033.00,348501.00,142481.00,1359.00,206020.00,4949.00,12,8,348501.00,12,17,0,0,0
2025-10-28T17:28:26.065000Z,2025-10-28,UNH,6,1,4,2,0,1,175,65.00,116366.00,37600.00,65.00,78766.00,0,5,1,116366.00,5,6,0,0,0
2025-10-28T19:40:24.991000Z,2025-10-28,UNH,19,13,9,10,0,13,180,2330.00,365025.00,189784.00,2330.00,175241.00,0,14,7,365025.00,14,19,0,0,0
2025-10-28T19:05:51.256000Z,2025-10-28,UNH,14,35,3,11,2,33,185,2034.00,260325.00,203620.00,1002.00,56705.00,1032.00,10,6,260325.00,10,14,0,0,0
2025-10-28T19:49:00.011000Z,2025-10-28,UNH,18,85,9,9,32,53,190,25692.00,331910.00,167075.00,14170.00,164835.00,11522.00,17,29,331910.00,17,18,0,0,0
2025-10-28T19:17:22.826000Z,2025-10-28,UNH,34,9,13,21,4,3,195,1240.00,604858.00,375377.00,225.00,229481.00,980.00,17,9,604858.00,17,34,0,0,0
2025-10-28T19:59:45.398000Z,2025-10-28,UNH,118,198,64,52,51,136,200,25858.00,2052197.00,909844.00,18482.00,1106643.00,5859.00,59,77,2052197.00,59,118,0,0,0
2025-10-28T16:35:13.454000Z,2025-10-28,UNH,2,0,1,1,0,0,205,0,32825.00,16315.00,0,16510.00,0,2,0,32825.00,2,2,0,0,0
2025-10-28T19:58:51.167000Z,2025-10-28,UNH,274,115,94,164,23,91,210,19180.00,4561732.00,2750206.00,16725.00,1555646.00,2436.00,98,30,4561732.00,98,274,0,0,0
2025-10-28T19:58:34.174000Z,2025-10-28,UNH,48,59,22,25,29,25,220,13537.00,767934.00,399119.00,2530.00,351915.00,10846.00,44,35,767934.00,44,48,0,0,0
2025-10-28T18:55:24.804000Z,2025-10-28,UNH,1,14,1,0,0,14,225,14.00,14945.00,0,14.00,14945.00,0,1,2,14945.00,1,1,0,0,0
2025-10-28T19:48:03.209000Z,2025-10-28,UNH,62,271,37,24,86,164,230,42332.00,920439.00,358830.00,9458.00,546884.00,19300.00,49,61,920439.00,49,62,0,0,0
2025-10-28T19:53:05.377000Z,2025-10-28,UNH,85,233,35,50,63,120,240,26500.00,1166757.00,690046.00,17484.00,476711.00,5955.00,65,111,1166757.00,65,85,0,0,0
2025-10-28T19:41:52.026000Z,2025-10-28,UNH,5,5,4,1,1,1,245,240.00,62930.00,12485.00,40.00,50445.00,77.00,5,4,62930.00,5,5,0,0,0
2025-10-28T19:59:42.719000Z,2025-10-28,UNH,350,556,172,167,93,420,250,149162.00,4583095.00,2175115.00,106445.00,2261930.00,22389.00,130,176,4583095.00,130,350,0,0,0
2025-10-28T19:31:09.724000Z,2025-10-28,UNH,1,32,1,0,32,0,255,32.00,12250.00,0,0,12250.00,32.00,1,9,12250.00,1,1,0,0,0
2025-10-28T19:54:17.429000Z,2025-10-28,UNH,105,643,61,42,266,360,260,124482.00,1235077.00,500115.00,36722.00,713307.00,86220.00,75,178,1235077.00,75,105,0,0,0
2025-10-28T19:43:09.825000Z,2025-10-28,UNH,2,18,1,1,18,0,265,278.00,20735.00,10370.00,0,10365.00,278.00,2,7,20735.00,2,2,0,0,0
2025-10-28T19:53:43.130000Z,2025-10-28,UNH,227,533,83,141,184,264,270,124919.00,2608854.00,1650222.00,44058.00,927457.00,72243.00,123,203,2608854.00,123,227,0,0,0
2025-10-28T19:53:36.771000Z,2025-10-28,UNH,2,132,1,1,97,34,275,379.00,19786.00,9551.00,195.00,10235.00,154.00,2,49,19786.00,2,2,0,0,0
2025-10-28T19:58:53.388000Z,2025-10-28,UNH,204,1951,89,110,1412,431,280,394780.00,2119072.00,1180306.00,107842.00,886486.00,274226.00,111,309,2119072.00,111,204,0,0,0
2025-10-28T16:47:17.055000Z,2025-10-28,UNH,0,236,0,0,54,109,285,1576.00,0,0,1139.00,0,364.00,0,34,0,0,0,0,0,0
2025-10-28T19:56:41.557000Z,2025-10-28,UNH,213,1157,88,121,441,555,290,264862.00,2006116.00,1103651.00,119160.00,862130.00,128304.00,123,441,2006116.00,123,213,0,0,0
2025-10-28T19:48:29.483000Z,2025-10-28,UNH,5,140,3,2,49,88,295,1588.00,40265.00,16376.00,1389.00,23889.00,160.00,5,59,40265.00,5,5,0,0,0
2025-10-28T17:16:02.266000Z,2025-10-28,UNH,0,16,0,0,5,8,297.5,34.00,0,0,12.00,0,14.00,0,12,0,0,0,0,0,0
2025-10-28T19:59:57.591000Z,2025-10-28,UNH,986,4674,545,416,1853,2237,300,1047575.00,8690586.00,3583661.00,500993.00,4873245.00,501700.00,465,1210,8690586.00,465,986,0,0,0
2025-10-28T19:07:31.486000Z,2025-10-28,UNH,6,62,6,0,0,62,302.5,116.00,42482.00,0,116.00,42482.00,0,4,11,42482.00,4,6,0,0,0
2025-10-28T19:49:13.017000Z,2025-10-28,UNH,0,473,0,0,97,227,305,7176.00,0,0,3930.00,0,2432.00,0,142,0,0,0,0,0,0
2025-10-28T18:35:20.628000Z,2025-10-28,UNH,0,49,0,0,9,38,307.5,113.00,0,0,78.00,0,31.00,0,18,0,0,0,0,0,0
2025-10-28T19:58:08.568000Z,2025-10-28,UNH,491,2835,216,254,946,1362,310,529976.00,3771412.00,1980728.00,298667.00,1646609.00,151262.00,256,928,3771412.00,256,491,0,0,0
2025-10-28T19:57:38.269000Z,2025-10-28,UNH,4,197,2,2,132,35,312.5,1347.00,22000.00,11000.00,59.00,11000.00,1175.00,4,73,22000.00,4,4,0,0,0
2025-10-28T19:59:46.623000Z,2025-10-28,UNH,32,1127,10,20,340,622,315,32737.00,168605.00,103500.00,12694.00,54875.00,15799.00,16,389,168605.00,16,32,0,0,0
2025-10-28T19:36:07.683000Z,2025-10-28,UNH,3,97,2,1,26,46,317.5,476.00,16231.00,5831.00,178.00,10400.00,184.00,2,77,16231.00,2,3,0,0,0
2025-10-28T19:59:45.691000Z,2025-10-28,UNH,715,7427,386,304,2868,3801,320,1506493.00,4665155.00,1889782.00,624871.00,2611433.00,797613.00,295,1720,4665155.00,295,715,0,0,0
2025-10-28T19:50:55.146000Z,2025-10-28,UNH,4,306,3,1,188,101,322.5,2569.00,18510.00,5145.00,708.00,13365.00,1730.00,2,137,18510.00,2,4,0,0,0
2025-10-28T19:59:46.228000Z,2025-10-28,UNH,35,4141,20,15,1649,1760,325,200844.00,154760.00,61192.00,51911.00,93568.00,127325.00,19,819,154760.00,19,35,0,0,0
2025-10-28T19:57:29.795000Z,2025-10-28,UNH,2,325,1,1,105,132,327.5,5766.00,8700.00,4520.00,2175.00,4180.00,2557.00,2,115,8700.00,2,2,0,0,0
2025-10-28T19:59:33.020000Z,2025-10-28,UNH,974,8797,514,430,3460,4301,330,3423910.00,6173682.00,2923770.00,1591493.00,3081917.00,1640717.00,427,2447,6173682.00,427,974,0,0,0
2025-10-28T19:49:10.513000Z,2025-10-28,UNH,4,1117,2,2,108,871,332.5,32851.00,13641.00,5736.00,27395.00,7905.00,3113.00,3,131,13641.00,3,4,0,0,0
2025-10-28T19:59:33.020000Z,2025-10-28,UNH,42,5602,21,15,3485,1733,335,832493.00,143060.00,47054.00,205769.00,78446.00,581427.00,25,1060,143060.00,25,42,0,0,0
2025-10-28T19:58:31.634000Z,2025-10-28,UNH,11,1064,8,2,761,230,337.5,39972.00,36146.00,5800.00,8414.00,26621.00,27535.00,8,223,36146.00,8,11,0,0,0
2025-10-28T19:59:13.992000Z,2025-10-28,UNH,1022,11669,500,446,4237,5027,340,3237546.00,4490235.00,1999822.00,1237812.00,2162458.00,1403556.00,464,2515,4490235.00,464,1022,0,0,0
