timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-16T18:20:45.650000Z,2025-01-16,HWM,1,0,1,0,0,0,50,0,7800.00,0,0,7800.00,0,1,0,7800.00,1,1,0,0,0
2025-01-16T19:14:11.529000Z,2025-01-16,HWM,4,8,1,3,0,8,70,8.00,24650.00,18447.00,8.00,6203.00,0,4,2,24650.00,4,4,0,0,0
2025-01-16T19:16:36.692000Z,2025-01-16,HWM,1,5,0,1,0,5,85,1505.00,5000.00,5000.00,1505.00,0,0,1,1,5000.00,1,1,0,0,0
2025-01-16T18:20:05.026000Z,2025-01-16,HWM,1,0,0,1,0,0,87.5,0,4300.00,4300.00,0,0,0,1,0,4300.00,1,1,0,0,0
2025-01-16T20:53:32.993000Z,2025-01-16,HWM,3,7,1,2,1,6,90,895.00,10989.00,7640.00,867.00,3349.00,28.00,2,3,10989.00,2,3,0,0,0
2025-01-16T20:14:28.875000Z,2025-01-16,HWM,32,38,8,16,17,1,95,2886.00,92827.00,46595.00,30.00,23732.00,956.00,8,9,92827.00,8,32,0,0,0
2025-01-16T18:42:21.845000Z,2025-01-16,HWM,0,20,0,0,0,0,97.5,2300.00,0,0,0,0,0,0,3,0,0,0,0,0,0
2025-01-16T20:58:54.737000Z,2025-01-16,HWM,71,57,33,24,15,22,100,9066.00,179918.00,66073.00,4646.00,82045.00,2595.00,29,19,179918.00,29,71,0,0,0
2025-01-16T20:53:32.993000Z,2025-01-16,HWM,69,124,30,10,22,85,105,15930.00,132201.00,18596.00,10600.00,55110.00,2855.00,24,42,132201.00,24,69,0,0,0
2025-01-16T20:55:19.280000Z,2025-01-16,HWM,1091,224,764,311,83,86,110,66753.00,1479182.00,431780.00,26627.00,1022002.00,27276.00,50,114,1479182.00,50,1091,0,0,0
2025-01-16T20:55:19.280000Z,2025-01-16,HWM,185,139,95,66,81,34,115,54430.00,232159.00,75508.00,12281.00,127841.00,33444.00,80,77,232159.00,80,185,0,0,0
2025-01-16T20:58:39.548000Z,2025-01-16,HWM,730,141,210,484,51,68,120,59663.00,396867.00,213434.00,26258.00,160943.00,24395.00,125,64,396867.00,125,730,0,0,0
2025-01-16T20:59:49.039000Z,2025-01-16,HWM,2629,268,2291,202,185,39,125,193284.00,1462832.00,138227.00,26919.00,1285140.00,133395.00,181,85,0,0,0,193284.00,85,268
2025-01-16T20:53:05.934000Z,2025-01-16,HWM,241,65,101,94,42,8,130,73860.00,112975.00,58988.00,9340.00,33162.00,47310.00,80,28,0,0,0,73860.00,28,65
2025-01-16T19:39:09.722000Z,2025-01-16,HWM,133,3,70,38,1,2,135,4590.00,46383.00,17193.00,3200.00,20075.00,1390.00,50,3,0,0,0,4590.00,3,3
2025-01-16T20:58:36.209000Z,2025-01-16,HWM,535,0,90,408,0,0,140,0,155006.00,110490.00,0,33191.00,0,48,0,0,0,0,0,0,0
2025-01-16T20:59:41.716000Z,2025-01-16,HWM,29,0,18,10,0,0,145,0,10997.00,2709.00,0,6463.00,0,19,0,0,0,0,0,0,0
2025-01-16T19:36:23.948000Z,2025-01-16,HWM,9,0,1,7,0,0,150,0,10829.00,9911.00,0,43.00,0,5,0,0,0,0,0,0,0
2025-01-16T19:36:23.948000Z,2025-01-16,HWM,18,0,12,5,0,0,155,0,6414.00,1814.00,0,3150.00,0,9,0,0,0,0,0,0,0
2025-01-16T18:42:00.197000Z,2025-01-16,HWM,2,0,1,0,0,0,160,0,845.00,0,0,220.00,0,2,0,0,0,0,0,0,0
2025-01-16T18:17:29.113000Z,2025-01-16,HWM,6,0,1,0,0,0,165,0,2700.00,0,0,100.00,0,2,0,0,0,0,0,0,0
2025-01-16T20:44:19.301000Z,2025-01-16,HWM,2,0,1,1,0,0,170,0,1229.00,122.00,0,1107.00,0,2,0,0,0,0,0,0,0
2025-01-16T20:50:54.419000Z,2025-01-16,HWM,7,0,1,6,0,0,175,0,6980.00,5940.00,0,1040.00,0,6,0,0,0,0,0,0,0
