timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-31T18:01:11.791000Z,2025-01-31,NOW,19,18,14,5,4,14,330,881.00,1345024.0000,349994.0000,538.00,995030.0000,343.00,17,16,1345024.0000,17,19,0,0,0
2025-01-31T18:44:18.915000Z,2025-01-31,NOW,0,4,0,0,3,1,440,458.00,0,0,70.00,0,388.00,0,4,0,0,0,0,0,0
2025-01-31T14:47:27.252000Z,2025-01-31,NOW,0,2,0,0,2,0,450,222.00,0,0,0,0,222.00,0,1,0,0,0,0,0,0
2025-01-31T20:44:35.250000Z,2025-01-31,NOW,0,1,0,0,1,0,470,5.00,0,0,0,0,5.00,0,1,0,0,0,0,0,0
2025-01-31T17:19:33.890000Z,2025-01-31,NOW,9,20,0,9,1,19,500,9639.00,497000.0000,497000.0000,9156.00,0,483.00,2,10,497000.0000,2,9,0,0,0
2025-01-31T20:50:04.322000Z,2025-01-31,NOW,0,1,0,0,1,0,510,20.00,0,0,0,0,20.00,0,1,0,0,0,0,0,0
2025-01-31T20:18:38.088000Z,2025-01-31,NOW,0,22,0,0,2,3,520,11151.00,0,0,794.00,0,1092.00,0,12,0,0,0,0,0,0
2025-01-31T20:18:24.455000Z,2025-01-31,NOW,0,3,0,0,1,2,540,190.00,0,0,105.00,0,85.00,0,3,0,0,0,0,0,0
2025-01-31T17:33:12.515000Z,2025-01-31,NOW,2,1,0,2,1,0,560,257.00,93599.0000,93599.0000,0,0,257.00,2,1,93599.0000,2,2,0,0,0
2025-01-31T20:26:43.203000Z,2025-01-31,NOW,1,18,0,1,9,9,570,579.00,45773.0000,45773.0000,290.00,0,289.00,1,11,45773.0000,1,1,0,0,0
2025-01-31T16:16:34.149000Z,2025-01-31,NOW,2,0,0,2,0,0,580,0,93070.0000,93070.0000,0,0,0,2,0,93070.0000,2,2,0,0,0
2025-01-31T16:17:19.972000Z,2025-01-31,NOW,3,0,0,3,0,0,590,0,129495.0000,129495.0000,0,0,0,1,0,129495.0000,1,3,0,0,0
2025-01-31T20:21:20.492000Z,2025-01-31,NOW,0,15,0,0,2,11,600,2578.00,0,0,108.00,0,1360.00,0,6,0,0,0,0,0,0
2025-01-31T15:50:45.506000Z,2025-01-31,NOW,0,41,0,0,41,0,630,53710.00,0,0,0,0,53710.00,0,1,0,0,0,0,0,0
2025-01-31T18:04:53.312000Z,2025-01-31,NOW,0,1,0,0,1,0,650,238.00,0,0,0,0,238.00,0,1,0,0,0,0,0,0
2025-01-31T18:25:51.714000Z,2025-01-31,NOW,1,9,1,0,4,5,680,2343.00,39965.0000,0,443.00,39965.0000,1900.00,1,8,39965.0000,1,1,0,0,0
2025-01-31T20:59:50.082000Z,2025-01-31,NOW,6,8,2,4,6,2,700,9385.00,225828.0000,142368.0000,3870.00,83460.0000,5515.00,5,8,225828.0000,5,6,0,0,0
2025-01-31T20:14:59.089000Z,2025-01-31,NOW,14,6,14,0,0,6,720,2457.00,441640.0000,0,2457.00,441640.0000,0,6,6,441640.0000,6,14,0,0,0
2025-01-31T18:26:41.333000Z,2025-01-31,NOW,13,0,2,11,0,0,730,0,400610.0000,331540.00,0,69070.0000,0,4,0,400610.0000,4,13,0,0,0
2025-01-31T16:38:06.437000Z,2025-01-31,NOW,1,32,1,0,31,1,740,78095.00,29305.00,0,120.00,29305.00,77975.00,1,4,29305.00,1,1,0,0,0
2025-01-31T20:48:34.667000Z,2025-01-31,NOW,0,45,0,0,30,13,750,45572.00,0,0,14217.00,0,24755.00,0,20,0,0,0,0,0,0
2025-01-31T18:21:21.800000Z,2025-01-31,NOW,0,2,0,0,0,2,760,3546.00,0,0,3546.00,0,0,0,2,0,0,0,0,0,0
2025-01-31T18:44:17.901000Z,2025-01-31,NOW,0,2,0,0,0,1,770,1030.00,0,0,790.00,0,0,0,2,0,0,0,0,0,0
2025-01-31T20:34:24.073000Z,2025-01-31,NOW,1,10,0,1,1,3,780,19586.00,30800.00,30800.00,8508.00,0,218.00,1,5,30800.00,1,1,0,0,0
2025-01-31T17:05:16.122000Z,2025-01-31,NOW,0,6,0,0,6,0,790,1100.00,0,0,0,0,1100.00,0,2,0,0,0,0,0,0
2025-01-31T20:37:22.303000Z,2025-01-31,NOW,4,54,1,0,15,39,800,49126.00,108150.0000,0,35804.00,28520.00,13322.00,3,28,108150.0000,3,4,0,0,0
2025-01-31T20:31:26.273000Z,2025-01-31,NOW,0,45,0,0,2,42,810,2102.00,0,0,968.00,0,114.00,0,11,0,0,0,0,0,0
2025-01-31T20:36:06.639000Z,2025-01-31,NOW,2,30,0,2,10,20,820,30527.00,41317.00,41317.00,8355.00,0,22172.00,2,19,41317.00,2,2,0,0,0
2025-01-31T19:38:17.149000Z,2025-01-31,NOW,0,8,0,0,2,5,830,1040.00,0,0,675.00,0,225.00,0,4,0,0,0,0,0,0
2025-01-31T19:39:42.805000Z,2025-01-31,NOW,0,47,0,0,9,20,840,25757.00,0,0,7111.00,0,11776.00,0,24,0,0,0,0,0,0
2025-01-31T20:08:19.136000Z,2025-01-31,NOW,0,2,0,0,0,2,845,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2025-01-31T20:55:58.536000Z,2025-01-31,NOW,5,35,5,0,4,31,850,25143.00,102500.00,0,24432.00,102500.00,711.00,1,22,102500.00,1,5,0,0,0
2025-01-31T20:31:29.145000Z,2025-01-31,NOW,7,96,2,5,77,11,860,172746.00,180330.00,134520.00,1305.00,45810.00,168231.00,4,40,180330.00,4,7,0,0,0
2025-01-31T18:26:09.086000Z,2025-01-31,NOW,0,59,0,0,38,20,870,15237.00,0,0,4089.00,0,10693.00,0,28,0,0,0,0,0,0
2025-01-31T20:36:06.139000Z,2025-01-31,NOW,0,8,0,0,5,2,875,164.00,0,0,72.00,0,47.00,0,4,0,0,0,0,0,0
2025-01-31T20:30:09.301000Z,2025-01-31,NOW,7,122,6,1,48,55,880,51442.00,148627.00,21441.00,20197.00,127186.00,17600.00,6,60,148627.00,6,7,0,0,0
2025-01-31T20:17:40.185000Z,2025-01-31,NOW,2,24,2,0,16,7,890,29230.00,36480.00,0,2785.00,36480.00,25655.00,1,20,36480.00,1,2,0,0,0
2025-01-31T20:58:22.006000Z,2025-01-31,NOW,0,3,0,0,2,1,895,153.00,0,0,55.00,0,98.00,0,3,0,0,0,0,0,0
