timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-04T18:38:29.283000Z,2025-11-04,TOST,1,0,0,1,0,0,15,0,2026.00,2026.00,0,0,0,1,0,2026.00,1,1,0,0,0
2025-11-04T18:39:14.810000Z,2025-11-04,TOST,1,0,1,0,0,0,18,0,1734.00,0,0,1734.00,0,1,0,1734.00,1,1,0,0,0
2025-11-04T20:31:13.183000Z,2025-11-04,TOST,0,92,0,0,2,90,20,2210.00,0,0,2058.00,0,152.00,0,12,0,0,0,0,0,0
2025-11-04T18:38:29.283000Z,2025-11-04,TOST,1,0,1,0,0,0,22,0,1370.00,0,0,1370.00,0,1,0,1370.00,1,1,0,0,0
2025-11-04T16:47:13.193000Z,2025-11-04,TOST,0,28,0,0,28,0,23,5470.00,0,0,0,0,5470.00,0,3,0,0,0,0,0,0
2025-11-04T20:59:13.236000Z,2025-11-04,TOST,35,809,1,34,367,386,25,8121.00,45735.00,44636.00,981.00,1099.00,7033.00,6,58,45735.00,6,35,0,0,0
2025-11-04T20:52:35.530000Z,2025-11-04,TOST,0,95,0,0,20,75,25.5,305.00,0,0,109.00,0,196.00,0,18,0,0,0,0,0,0
2025-11-04T20:54:10.174000Z,2025-11-04,TOST,5,82,5,0,52,30,26,1533.00,4565.00,0,148.00,4565.00,1385.00,2,9,4565.00,2,5,0,0,0
2025-11-04T19:26:01.506000Z,2025-11-04,TOST,0,21,0,0,1,20,26.5,131.00,0,0,100.00,0,31.00,0,3,0,0,0,0,0,0
2025-11-04T20:59:45.279000Z,2025-11-04,TOST,6,131,3,3,72,49,27,3155.00,6577.00,3990.00,989.00,2587.00,2106.00,4,27,6577.00,4,6,0,0,0
2025-11-04T20:59:49.436000Z,2025-11-04,TOST,1,536,0,1,12,519,27.5,5408.00,841.00,841.00,5209.00,0,144.00,1,47,841.00,1,1,0,0,0
2025-11-04T20:58:13.673000Z,2025-11-04,TOST,4,1662,1,3,689,855,28,68840.00,3065.00,2369.00,38631.00,696.00,26059.00,4,130,3065.00,4,4,0,0,0
2025-11-04T20:52:50.131000Z,2025-11-04,TOST,2,76,0,2,37,29,28.5,1384.00,1298.00,1298.00,458.00,0,726.00,2,16,1298.00,2,2,0,0,0
2025-11-04T20:59:20.463000Z,2025-11-04,TOST,2,182,1,1,131,14,29,4349.00,1340.00,738.00,360.00,602.00,3168.00,2,52,1340.00,2,2,0,0,0
2025-11-04T20:58:43.760000Z,2025-11-04,TOST,0,73,0,0,42,12,29.5,1951.00,0,0,329.00,0,1185.00,0,33,0,0,0,0,0,0
2025-11-04T20:59:59.526000Z,2025-11-04,TOST,219,2219,34,184,1854,272,30,129307.00,152726.00,127031.00,12943.00,24975.00,106489.00,17,198,152726.00,17,219,0,0,0
2025-11-04T20:59:45.737000Z,2025-11-04,TOST,0,43,0,0,23,15,30.5,1796.00,0,0,635.00,0,941.00,0,10,0,0,0,0,0,0
2025-11-04T20:58:33.381000Z,2025-11-04,TOST,399,981,306,93,572,303,31,61362.00,249683.00,56570.00,21640.00,193113.00,34460.00,18,108,249683.00,18,399,0,0,0
2025-11-04T20:58:17.134000Z,2025-11-04,TOST,40,204,40,0,156,43,31.5,12885.00,18800.00,0,2658.00,18800.00,9921.00,2,23,18800.00,2,40,0,0,0
2025-11-04T20:59:07.659000Z,2025-11-04,TOST,42,509,31,10,292,171,32,57622.00,19775.00,4826.00,15457.00,14549.00,23311.00,14,86,19775.00,14,42,0,0,0
2025-11-04T20:58:43.056000Z,2025-11-04,TOST,5,164,1,4,132,26,32.5,15181.00,2225.00,1769.00,2353.00,456.00,12247.00,5,23,2225.00,5,5,0,0,0
2025-11-04T20:59:33.960000Z,2025-11-04,TOST,445,3413,56,383,509,2772,33,505490.00,266714.00,233564.00,424959.00,30640.00,61969.00,30,182,266714.00,30,445,0,0,0
2025-11-04T20:49:17.501000Z,2025-11-04,TOST,2,143,2,0,85,43,33.5,18203.00,722.00,0,5221.00,722.00,11054.00,1,46,722.00,1,2,0,0,0
2025-11-04T20:56:39.585000Z,2025-11-04,TOST,103,469,11,65,209,254,34,77216.00,40531.00,26553.00,42934.00,3583.00,33446.00,24,114,40531.00,24,103,0,0,0
2025-11-04T20:59:45.510000Z,2025-11-04,TOST,60,40,8,22,7,23,34.5,6574.00,17828.00,6848.00,3842.00,2340.00,1152.00,20,14,17828.00,20,60,0,0,0
2025-11-04T20:59:33.091000Z,2025-11-04,TOST,1087,5530,478,577,4633,761,35,1111234.00,541036.00,283691.00,141743.00,243518.00,943685.00,238,192,535820.00,223,1069,2715.00,2,11
2025-11-04T20:59:56.604000Z,2025-11-04,TOST,402,221,222,144,192,19,35.5,49117.00,94909.00,33406.00,4264.00,53086.00,42775.00,116,41,53618.00,45,216,18381.00,9,80
2025-11-04T20:59:51.704000Z,2025-11-04,TOST,3157,885,2224,709,666,175,36,235103.00,812726.00,172795.00,43749.00,586679.00,179466.00,395,149,542767.00,110,2007,189495.00,123,706
2025-11-04T20:59:43.435000Z,2025-11-04,TOST,3869,136,1834,1614,79,24,36.5,35771.00,876855.00,361210.00,6248.00,422752.00,21078.00,841,61,0,0,0,35771.00,61,136
2025-11-04T20:59:59.569000Z,2025-11-04,TOST,756,340,279,245,182,153,37,145123.00,211018.00,63593.00,68452.00,73322.00,74721.00,145,71,0,0,0,145123.00,71,340
2025-11-04T20:58:38.881000Z,2025-11-04,TOST,329,55,49,147,42,8,37.5,19124.00,50382.00,24748.00,2792.00,6950.00,14717.00,128,21,0,0,0,19124.00,21,55
