timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-02T19:05:22.360000Z,2026-07-02,CRWD,4,5,0,0,0,5,27.5,109.00,67960.00,0,109.00,0,0,1,5,0,0,0,109.00,5,5
2026-07-02T17:32:23.044000Z,2026-07-02,CRWD,0,1,0,0,0,1,28.75,10.00,0,0,10.00,0,0,0,1,0,0,0,10.00,1,1
2026-07-02T19:07:05.251000Z,2026-07-02,CRWD,0,6,0,0,3,3,33.75,75.00,0,0,36.00,0,39.00,0,4,0,0,0,75.00,4,6
2026-07-02T15:49:47.931000Z,2026-07-02,CRWD,4,6,0,3,0,2,35,885.00,65195.00,48915.00,25.00,0,0,4,3,0,0,0,885.00,3,6
2026-07-02T18:39:36.475000Z,2026-07-02,CRWD,4,0,4,0,0,0,37.5,0,64000.00,0,0,64000.00,0,1,0,0,0,0,0,0,0
2026-07-02T15:40:32.613000Z,2026-07-02,CRWD,0,4,0,0,4,0,40,872.00,0,0,0,0,872.00,0,1,0,0,0,872.00,1,4
2026-07-02T17:24:11.808000Z,2026-07-02,CRWD,1,268,0,0,41,227,45,773.00,15475.00,0,661.00,0,112.00,1,9,0,0,0,773.00,9,268
2026-07-02T14:03:42.966000Z,2026-07-02,CRWD,0,1,0,0,0,1,46.25,10.00,0,0,10.00,0,0,0,1,0,0,0,10.00,1,1
2026-07-02T19:32:29.518000Z,2026-07-02,CRWD,5,0,0,0,0,0,47.5,0,79000.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-02T18:59:04.404000Z,2026-07-02,CRWD,4,21,2,2,0,21,50,221.00,59142.00,29504.00,221.00,29638.00,0,4,2,0,0,0,221.00,2,21
2026-07-02T14:44:42.325000Z,2026-07-02,CRWD,0,4,0,0,0,4,52.5,28.00,0,0,28.00,0,0,0,4,0,0,0,28.00,4,4
2026-07-02T16:01:15.843000Z,2026-07-02,CRWD,2,4,2,0,0,0,55,148.00,28302.00,0,0,28302.00,0,1,1,0,0,0,148.00,1,4
2026-07-02T19:50:56.772000Z,2026-07-02,CRWD,2,210,2,0,2,208,57.5,2062.00,28182.00,0,2034.00,28182.00,28.00,1,163,0,0,0,2062.00,163,210
2026-07-02T18:59:04.404000Z,2026-07-02,CRWD,3,18,3,0,1,17,60,131.00,42471.00,0,127.00,42471.00,4.00,3,18,0,0,0,131.00,18,18
2026-07-02T15:51:33.445000Z,2026-07-02,CRWD,2,0,0,1,0,0,62.5,0,27252.00,13582.00,0,0,0,2,0,0,0,0,0,0,0
2026-07-02T19:19:47.174000Z,2026-07-02,CRWD,1,12,0,0,0,12,70,120.00,14125.00,0,120.00,0,0,1,1,0,0,0,120.00,1,12
